x,cor_10,cor_48
1092.25,0.9799,0.2194
1093,0.9635,0.2151
1095.25,0.9335,0.2106
1096,0.8815,0.2038
1094.25,0.7236,0.1964
1092.25,0.3179,0.1924
1094.5,0.1813,0.1916
1092.75,0.1621,0.1917
1094.5,0.1176,0.1918
1098.25,0.087,0.1894
1097.75,0.2052,0.1858
1097.5,0.3116,0.1824
1097.5,0.2995,0.179
1098.25,0.2696,0.1759
1097.75,0.2023,0.1739
1097.5,0.0601,0.1742
1101.5,0.0611,0.1765
1102.75,0.0866,0.1826
1104.5,0.1203,0.1965
1103.25,0.2512,0.2206
1100,0.4269,0.2445
1101.5,0.3564,0.259
1097,0.2193,0.263
1098.75,0.1744,0.2612
1100,0.1695,0.2614
1098.25,0.2035,0.2654
1102,0.2268,0.2736
1103.75,0.2338,0.2826
1103.75,0.3409,0.2902
1102.75,0.6206,0.2972
1101.75,0.8402,0.3061
1100.5,0.8992,0.3203
1096.25,0.856,0.3446
1100.5,0.885,0.3753
1104,0.9115,0.3989
1105.25,0.8949,0.4153
1104.25,0.8448,0.4311
1102.25,0.8153,0.4472
1104,0.7986,0.4634
1103.25,0.7616,0.4811
1104.25,0.706,0.4998
1100,0.6729,0.518
1097.75,0.7394,0.5224
1099.5,0.8245,0.4919
1102,0.8429,0.4397
1104.75,0.8505,0.3987
1102.75,0.9155,0.3827
1104.5,0.9754,0.3833
1104.25,0.9831,0.3909
1105.75,0.962,0.3993
1107.5,0.9302,0.4104
1107,0.8739,0.4272
1106.5,0.7316,0.4465
1108,0.5007,0.4626
1107.75,0.289,0.4737
1106.5,0.1883,0.4791
1107,0.1924,0.4798
1108.5,0.2338,0.483
1109.25,0.2359,0.4923
1123.75,0.4068,0.5198
1124.25,0.6888,0.571
1123.75,0.7946,0.621
1123,0.8352,0.656
1121.25,0.8636,0.6761
1120.25,0.9023,0.69
1118.75,0.9414,0.7008
1119,0.9767,0.7022
1119.75,0.9952,0.6899
1109.75,0.9907,0.6659
1109.75,0.6973,0.6371
1115.75,0.33,0.6203
1114.75,0.2279,0.6182
1120.5,0.1931,0.6197
1119.25,0.1862,0.6192
1118.25,0.1914,0.6162
1121.5,0.2121,0.6151
1121.25,0.2299,0.6207
1120,0.2179,0.6336
1120.5,0.1748,0.6504
1121.25,0.1354,0.6665
1123,0.1242,0.672
1122.25,0.1287,0.664
1122,0.1619,0.6564
1122,0.2978,0.6569
1121.5,0.5469,0.663
1123.25,0.5335,0.6701
1123,0.3225,0.6771
1126,0.1319,0.6844
1127.25,0.2096,0.6902
1129.5,0.4333,0.6891
1129.5,0.5379,0.669
1129.25,0.5943,0.642
1130,0.604,0.6317
1130.5,0.4945,0.6373
1130.25,0.2544,0.646
1128.75,0.2455,0.6527
1128,0.4607,0.6555
1132.5,0.6917,0.6546
1129.25,0.6183,0.6507
1122.5,0.3208,0.6409
1119.25,0.1373,0.6233
1120.25,0.0635,0.6023
1120,0.0406,0.5833
1121.75,0.0381,0.5726
1122,0.0483,0.5707
1120.75,0.0776,0.5714
1120.25,0.15,0.5707
1116,0.2529,0.5509
1119.75,0.2858,0.4971
1119.25,0.1419,0.4374
1122.75,0.0289,0.3956
1114.25,0.0288,0.3677
1117,0.0431,0.3419
1117.75,0.0358,0.3191
1120,0.0263,0.3022
1119,0.0787,0.29
1122,0.1909,0.2855
1120.5,0.3273,0.281
1118.25,0.5275,0.2683
1119,0.8464,0.2499
1120.25,0.963,0.2346
1119.5,0.951,0.2269
1120,0.9342,0.2246
1119.5,0.8893,0.2248
1113,0.6963,0.2233
1112.75,0.2066,0.2196
1114.5,0.059,0.2178
1116,0.0329,0.2184
1116.25,0.0378,0.22
1114.25,0.0542,0.2221
1114.75,0.0851,0.2237
1115.25,0.1349,0.224
1115.75,0.2374,0.2228
1116.25,0.4386,0.2209
1114.75,0.5394,0.2192
1113.5,0.3101,0.218
1115.75,0.212,0.2177
1121.25,0.1479,0.2221
1120.25,0.155,0.2398
1119.25,0.2238,0.2677
1118.25,0.3025,0.2945
1118.25,0.4023,0.3133
1119.25,0.5325,0.3236
1117.5,0.6565,0.3269
1117.25,0.6517,0.3253
1116.5,0.5229,0.3228
1117,0.3056,0.3206
1117,0.0977,0.3195
1116.75,0.0622,0.3213
1116.75,0.0928,0.3246
1120.25,0.1329,0.3233
1119.75,0.2133,0.3119
1120.25,0.348,0.2938
1117.5,0.4535,0.2775
1117.25,0.4845,0.2673
1115.5,0.5173,0.2711
1110.75,0.6449,0.3038
1112.5,0.7658,0.3625
1111.25,0.8326,0.419
1112.75,0.8897,0.4672
1117.75,0.9335,0.518
1119.75,0.9556,0.5564
1118.75,0.9675,0.5748
1111,0.9703,0.5831
1113,0.9694,0.584
1114,0.9616,0.5855
1114.25,0.8499,0.591
1114,0.7181,0.5949
1113.75,0.6704,0.5961
1114.25,0.7034,0.5954
1112.75,0.8471,0.5935
1114.5,0.9032,0.5911
1115.25,0.8697,0.5927
1116.5,0.896,0.6012
1114.75,0.8545,0.6117
1113,0.8668,0.6229
1117.75,0.8717,0.6331
1119.5,0.8052,0.6412
1120,0.6802,0.6477
1115.25,0.536,0.6537
1115.25,0.2996,0.6588
1115.5,0.1932,0.6605
1114.25,0.2709,0.6573
1114.25,0.1622,0.6511
1112.75,0.0762,0.6432
1110.75,0.0549,0.6218
1104.75,0.0427,0.5665
1099.25,0.0274,0.4756
1102.25,0.0184,0.3868
1095.25,0.0152,0.3237
1095.25,0.0434,0.2832
1094.25,0.1477,0.2601
1095.75,0.3384,0.2501
1095.5,0.4517,0.2459
1094.75,0.426,0.2436
1092.25,0.3214,0.2432
1086.25,0.1849,0.2432
1084.75,0.1222,0.2408
1083.75,0.1384,0.2362
1083.25,0.1878,0.2326
1088.75,0.2195,0.234
1089.75,0.2165,0.2428
1089.5,0.2546,0.2551
1093.5,0.3391,0.2633
1093,0.4575,0.2507
1096.5,0.6259,0.2148
1095.75,0.8113,0.1767
1095.75,0.914,0.1449
1096.25,0.9483,0.1222
1094,0.9611,0.1208
1096.75,0.9562,0.1445
1099.75,0.8627,0.1706
1102,0.6868,0.183
1103.5,0.6219,0.1869
1102.5,0.6934,0.1879
1107.75,0.7816,0.1894
1109.25,0.8526,0.1924
1111.5,0.9119,0.1974
1111,0.9572,0.2029
1113.5,0.983,0.2084
1115,0.989,0.216
1114.25,0.9786,0.2239
1115,0.8602,0.228
1115,0.5911,0.2254
1114.5,0.3369,0.2233
1117.75,0.2082,0.2279
1118.5,0.1394,0.2401
1120.5,0.08,0.2527
1117.5,0.0318,0.2582
1117,0.0149,0.2588
1115.75,0.0469,0.2591
1115,0.1797,0.2623
1114.5,0.5211,0.27
1114,0.8225,0.2866
1116.25,0.9247,0.3183
1114,0.9507,0.3741
1113.75,0.9583,0.441
1115.75,0.9592,0.5015
1115.75,0.9513,0.5521
1118,0.8996,0.5919
1116,0.6878,0.622
1095.75,0.5998,0.6527
1097.75,0.7806,0.6818
1102.25,0.8789,0.7012
1098.25,0.9224,0.7175
1100,0.9409,0.7377
1098,0.9511,0.762
1097.25,0.9579,0.789
1093.25,0.9664,0.8122
1093.5,0.9709,0.8213
1091,0.9399,0.8126
1098,0.6526,0.79
1100.5,0.2085,0.7654
1096.25,0.1009,0.7479
1104.75,0.0501,0.7414
1102.25,0.0339,0.7454
1097.5,0.038,0.7503
1092.75,0.0475,0.7482
1083.75,0.0556,0.7371
1089,0.0785,0.7189
1090.5,0.1131,0.6999
1093.25,0.1414,0.6858
1094.25,0.1947,0.6803
1096.75,0.2858,0.6832
1091.5,0.4333,0.6922
1088.25,0.5984,0.7028
1087.5,0.7574,0.7128
1083.5,0.8879,0.7211
1077.75,0.9182,0.7246
1073,0.8938,0.7205
1065,0.8743,0.7078
1073.25,0.8901,0.6942
1068.75,0.9054,0.6861
1066.25,0.894,0.6805
1057.25,0.8458,0.6739
1045.5,0.7345,0.6638
1046,0.556,0.6524
1039.75,0.3847,0.6446
1014.75,0.4609,0.6395
1014.75,0.7311,0.6381
997.5,0.9137,0.642
1026.25,0.9681,0.6521
1020.25,0.9623,0.665
1034.5,0.8702,0.6774
1030.75,0.6613,0.6833
1035.75,0.4465,0.6801
1045.75,0.2745,0.6688
1039.75,0.1493,0.6551
1041.25,0.0907,0.6429
1046.25,0.1082,0.6122
1057.25,0.1179,0.5511
1062.75,0.0878,0.4793
1067,0.0741,0.4132
1055.75,0.1769,0.36
1057.75,0.3935,0.3206
1059.75,0.5008,0.2912
1061.75,0.4282,0.2695
1065.5,0.2945,0.2544
1064.25,0.1887,0.2445
1064,0.107,0.2391
1063.25,0.0489,0.2369
1061,0.0181,0.2357
1059.75,0.0113,0.2339
1057,0.0194,0.2308
1054.25,0.0528,0.2264
1047.5,0.1446,0.2225
1059.25,0.3361,0.2221
1055.25,0.5465,0.2254
1053.5,0.7054,0.2297
1052.25,0.8269,0.2321
1057.25,0.8967,0.2308
1058.25,0.8884,0.2255
1055.5,0.759,0.217
1056.75,0.4288,0.2066
1057.75,0.0675,0.1957
1062.75,0.0078,0.1854
1059.75,0.0069,0.1771
1061,0.008,0.1732
1059.25,0.0091,0.1782
1078.25,0.0318,0.1875
1076.5,0.1493,0.193
1075.5,0.272,0.1958
1077.75,0.4207,0.1986
1078.75,0.6744,0.2053
1079.75,0.9276,0.219
1080.25,0.9277,0.2379
1077.25,0.8207,0.2655
1078.75,0.6343,0.3014
1080.5,0.3925,0.3385
1079.75,0.1301,0.3685
1081.25,0.0559,0.3909
1084.25,0.0721,0.4045
1083.75,0.0822,0.4064
1077.75,0.0787,0.3974
1078.5,0.0807,0.3767
1080,0.1173,0.3482
1082.25,0.2236,0.3192
1081,0.4246,0.2968
1082.75,0.6829,0.2833
1082.75,0.8446,0.2755
1080.5,0.8653,0.2677
1082.25,0.8532,0.2563
1083.25,0.8148,0.2428
1085.75,0.6461,0.2303
1086.25,0.1638,0.2204
1084.75,0.0553,0.2118
1085.5,0.0272,0.203
1083,0.0309,0.1928
1085.5,0.0743,0.1805
1086.5,0.0991,0.1694
1091.75,0.1027,0.1619
1092.5,0.1874,0.1581
1092.25,0.3086,0.1576
1090.5,0.4984,0.1568
1091.5,0.7466,0.1517
1093.25,0.7533,0.145
1087.25,0.7005,0.1391
1087.25,0.588,0.1369
1082.25,0.5263,0.1421
1080.25,0.5304,0.156
1081.5,0.4253,0.1729
1079,0.2792,0.1889
1079.5,0.2313,0.2024
1081.25,0.2289,0.2115
1082.75,0.2325,0.2165
1083,0.2371,0.2197
1084,0.2427,0.2223
1081.75,0.224,0.2259
1080,0.1741,0.2307
1080.25,0.1398,0.2337
1083.25,0.1183,0.236
1068.25,0.1402,0.2411
1066.25,0.2952,0.2533
1071.5,0.5338,0.2762
1069.25,0.6646,0.3118
1070.25,0.6842,0.3561
1067.25,0.6029,0.4063
1067.5,0.4687,0.4604
1065,0.4051,0.5127
1063.25,0.4376,0.5585
1062,0.5785,0.5903
1067.25,0.8198,0.6026
1065.75,0.6921,0.5976
1071.75,0.3152,0.5818
1081,0.0973,0.5507
1077.5,0.0694,0.5096
1074.5,0.0977,0.4726
1075,0.1377,0.4417
1074.25,0.1886,0.4145
1072.75,0.2564,0.3906
1070,0.3835,0.3702
1068.5,0.5526,0.3521
1068,0.4165,0.3335
1070,0.1565,0.3132
1070.25,0.0783,0.2915
1067.5,0.1086,0.2719
1064.5,0.1211,0.2578
1068.75,0.1186,0.2478
1070.75,0.1198,0.2381
1072,0.1506,0.2302
1071.5,0.2865,0.2296
1070.5,0.3614,0.2361
1070.75,0.2331,0.2426
1071,0.0734,0.2467
1070.25,0.0307,0.247
1067.5,0.0502,0.2423
1066.5,0.1379,0.2361
1064.25,0.3703,0.2356
1066,0.5918,0.2425
1068,0.6209,0.2498
1059.5,0.4013,0.2585
1062.5,0.1851,0.2725
1063.25,0.1254,0.2866
1065.25,0.1218,0.2954
1068.25,0.156,0.2979
1064.25,0.2452,0.2979
1066.25,0.296,0.2956
1063.75,0.1885,0.292
1063.5,0.0955,0.2855
1059.25,0.1059,0.2856
1059.5,0.1879,0.3143
1051.25,0.4103,0.3777
1048.5,0.6628,0.4648
1055.25,0.7694,0.5467
1060.25,0.7595,0.6064
1059.5,0.6819,0.6475
1054,0.6418,0.6791
1054.75,0.6869,0.7116
1052.75,0.7809,0.7507
1050.25,0.8478,0.7836
1048.25,0.8878,0.7944
1053,0.8564,0.7842
1057,0.6394,0.7641
1056,0.3987,0.7572
1062.5,0.2796,0.782
1060.25,0.3565,0.8266
1065.25,0.4688,0.8692
1061.25,0.5795,0.8943
1060.5,0.6851,0.9021
1063,0.7848,0.8993
1064,0.8834,0.8932
1065,0.9677,0.8882
1068.75,0.9905,0.8836
1070.5,0.9474,0.8778
1066.5,0.7653,0.8712
1067.5,0.528,0.8674
1070.75,0.3774,0.8674
1073.5,0.3042,0.8699
1073.25,0.2946,0.8732
1083.75,0.4294,0.8765
1089,0.5328,0.8777
1087.25,0.5117,0.8757
1087,0.4545,0.8731
1090.75,0.3887,0.8698
1091.75,0.2431,0.8648
1091.5,0.1198,0.8575
1092.5,0.2068,0.8496
1094.25,0.4213,0.8439
1091.75,0.6889,0.8385
1091.25,0.5158,0.8318
1093,0.2383,0.8264
1089.75,0.1528,0.8229
1090.5,0.1036,0.8173
1090.75,0.0651,0.8066
1091.5,0.0414,0.7928
1089.75,0.0568,0.7783
1087.5,0.1436,0.7647
1085,0.346,0.7528
1085,0.6615,0.7432
1087,0.8945,0.7377
1087.25,0.962,0.7342
1085.5,0.9578,0.7309
1084,0.9239,0.729
1084.5,0.8731,0.726
1083,0.7963,0.7211
1081.25,0.6707,0.7162
1079.5,0.4505,0.7127
1084.75,0.1687,0.7113
1088.25,0.1348,0.7123
1088.25,0.1645,0.7148
1087.75,0.1614,0.7222
1091,0.1573,0.7354
1088.25,0.165,0.7445
1088.5,0.1835,0.7369
1088.25,0.217,0.7095
1088.5,0.2869,0.6739
1090.75,0.5006,0.6481
1088.25,0.8767,0.6338
1096,0.8207,0.6291
1097.75,0.8818,0.6328
1097.5,0.9586,0.6411
1097.75,0.9769,0.6521
1100.75,0.9893,0.6661
1102.75,0.995,0.6803
1104,0.9932,0.6913
1104.5,0.9872,0.6991
1103.5,0.9837,0.7038
1104.75,0.9755,0.7065
1106,0.8905,0.7078
1102.75,0.3783,0.7079
1102.5,0.0871,0.7078
1106,0.0463,0.7124
1106.25,0.0301,0.7266
1106,0.0194,0.7505
1105.5,0.0118,0.779
1105.5,0.0059,0.8057
1104.75,0.0089,0.8301
1108,0.0465,0.8518
1106,0.1918,0.8674
1102.5,0.6541,0.8753
1099.75,0.9322,0.8778
1100.5,0.9745,0.8799
1103.25,0.9827,0.8827
1107.25,0.9839,0.884
1102.75,0.9619,0.8822
1098.25,0.9342,0.8798
1102.25,0.9115,0.8778
1102.25,0.863,0.8736
1099.5,0.7329,0.8671
1098,0.4487,0.8621
1096.5,0.4805,0.86
1097.75,0.706,0.8625
1097,0.9185,0.8684
1096.25,0.9872,0.8759
1097.25,0.9832,0.8842
1092.25,0.9715,0.8911
1089.75,0.9639,0.8937
1094.5,0.9225,0.8935
1091.75,0.872,0.8933
1090.5,0.7822,0.8925
1091.25,0.6579,0.8905
1089.75,0.4245,0.8882
1089,0.1965,0.8869
1091,0.1569,0.8876
1092.75,0.2375,0.8882
1094,0.3566,0.8875
1093.5,0.3212,0.8845
1096.75,0.2887,0.8809
1096.5,0.383,0.8782
1094,0.5683,0.8755
1099.25,0.6723,0.8734
1097.5,0.7005,0.8736
1096,0.697,0.8772
1096,0.6752,0.8821
1098,0.652,0.8853
1098.5,0.5703,0.8832
1096.5,0.3096,0.8761
1095.75,0.0616,0.8694
1096,0.0227,0.8693
1098.25,0.0139,0.8751
1096.25,0.0119,0.883
1095.75,0.0122,0.8911
1094.5,0.0258,0.8989
1098.75,0.0515,0.9062
1099.75,0.0571,0.911
1101.25,0.0877,0.9096
1101.75,0.1403,0.903
1102,0.0894,0.8919
1101.25,0.0629,0.8755
1098.25,0.0754,0.8576
1096.25,0.1589,0.8459
1103.75,0.2998,0.8389
1110.25,0.4092,0.8297
1111.25,0.4175,0.8096
1110.5,0.4588,0.7759
1111.25,0.6177,0.7399
1113.5,0.7876,0.705
1112.75,0.8361,0.6693
1114,0.8366,0.6317
1114.5,0.8297,0.5934
1115.5,0.8285,0.5569
1116,0.8536,0.5208
1116.5,0.7817,0.484
1117,0.5272,0.4469
1116.75,0.364,0.4147
1119,0.2799,0.3974
1116.5,0.2054,0.3952
1118.25,0.1316,0.4062
1116.75,0.0904,0.4265
1116.25,0.1238,0.4504
1116.75,0.2459,0.4744
1115.25,0.4825,0.4944
1117.75,0.8245,0.5053
1117,0.9673,0.5037
1118.25,0.9772,0.4939
1115.5,0.9667,0.4758
1115,0.9571,0.4439
1115.75,0.9482,0.4059
1111.75,0.9496,0.3632
1112.25,0.9467,0.3124
1113.75,0.9541,0.2627
1109.75,0.9705,0.2201
1110.25,0.9877,0.1841
1111.25,0.9952,0.1525
1111,0.9907,0.1263
1110.75,0.9611,0.1097
1114.75,0.7584,0.1025
1118.75,0.3845,0.1
1122,0.1388,0.1034
1119.75,0.0333,0.1129
1123.5,0.0116,0.1249
1122.75,0.0094,0.1385
1123.25,0.0066,0.1547
1124.5,0.0037,0.1734
1125.5,0.0044,0.1938
1122.75,0.0152,0.2129
1120.5,0.055,0.2263
1121.75,0.0473,0.2309
1121,0.0157,0.2263
1120.25,0.0108,0.2207
1115.5,0.0078,0.2182
1116.5,0.0057,0.2149
1116,0.0075,0.2117
1116.5,0.0119,0.2087
1122.75,0.0154,0.2103
1122.5,0.0292,0.2218
1121.75,0.0526,0.2417
1125.5,0.0301,0.2671
1123.25,0.0199,0.294
1126.25,0.0153,0.3194
1126.75,0.0142,0.3421
1125,0.0243,0.3608
1124.5,0.0462,0.3752
1127.75,0.0728,0.3863
1128.75,0.0988,0.3928
1125.25,0.1709,0.3926
1137.25,0.3746,0.3834
1136.75,0.7653,0.3576
1137,0.8852,0.3157
1137.75,0.9222,0.2655
1137,0.9387,0.2231
1137.75,0.9489,0.1978
1136.75,0.9439,0.1866
1135.5,0.9078,0.1862
1134.5,0.8299,0.1971
1135.75,0.7622,0.217
1133.75,0.7023,0.2459
1132.75,0.4186,0.2866
1135.5,0.2811,0.3293
1119.75,0.1865,0.3792
1120.5,0.1116,0.4465
1120.5,0.1018,0.5149
1123,0.1626,0.5673
1123.5,0.2929,0.6012
1123.25,0.4472,0.619
1123,0.5473,0.6235
1120,0.5475,0.6177
1117.5,0.4505,0.6058
1118.75,0.2738,0.5926
1118.25,0.0801,0.5803
1119.5,0.0354,0.5691
1119,0.0448,0.5588
1115.25,0.0453,0.5477
1114.25,0.0328,0.5363
1114.5,0.0187,0.5285
1113.25,0.0381,0.5259
1110.25,0.0706,0.5272
1106.75,0.0906,0.5308
1109.5,0.1227,0.5372
1109,0.1423,0.5489
1110.5,0.1937,0.5645
1107.5,0.4155,0.5808
1106.5,0.6412,0.5932
1108.75,0.8,0.5968
1111.25,0.8935,0.5937
1100,0.9392,0.5868
1104,0.9451,0.5763
1102.25,0.9163,0.5639
1099,0.8536,0.5496
1097.75,0.7832,0.5351
1096.5,0.6171,0.523
1096,0.4309,0.5132
1095.75,0.3364,0.505
1100,0.3545,0.5014
1100,0.5601,0.5042
1101.5,0.7591,0.5219
1102.5,0.7903,0.5585
1095.25,0.7852,0.606
1099.5,0.7507,0.6536
1098.5,0.6281,0.6955
1098.75,0.4483,0.7278
1097.5,0.3429,0.7484
1096.75,0.2824,0.758
1093.5,0.2546,0.7602
1091.75,0.2756,0.76
1092,0.1511,0.7576
1095.25,0.0748,0.7523
1097.75,0.0657,0.7278
1098.75,0.1513,0.6627
1096,0.3034,0.5719
1096.25,0.4319,0.4848
1098.75,0.5315,0.4134
1099.75,0.5975,0.3615
1099.25,0.5571,0.3315
1098.25,0.3029,0.3184
1099.5,0.1741,0.3138
1100.25,0.1762,0.3141
1102.5,0.1962,0.3177
1102.5,0.2922,0.3227
1104.25,0.5586,0.3287
1104.75,0.7942,0.3355
1105.25,0.9397,0.3421
1108.5,0.9761,0.3463
1105.75,0.9803,0.347
1111.75,0.985,0.3441
1115,0.9406,0.3351
1114,0.8461,0.3181
1114,0.7769,0.2968
1114.75,0.7113,0.2776
1114,0.5428,0.2622
1115,0.2598,0.2512
1114,0.0736,0.2473
1113.5,0.0338,0.2482
1112.25,0.0386,0.2504
1110,0.0472,0.2566
1108.75,0.0292,0.2687
1109.75,0.0278,0.288
1116,0.0323,0.3108
1112.75,0.0378,0.332
1110.75,0.0685,0.3524
1112.25,0.1838,0.3739
1113,0.3036,0.3893
1114.75,0.294,0.3952
1112.75,0.1621,0.3893
1111.5,0.0852,0.364
1113.25,0.1263,0.3297
1112.5,0.2001,0.299
1112.75,0.3502,0.2715
1108.25,0.5856,0.2467
1106.75,0.6469,0.2246
1103.75,0.659,0.2076
1098,0.6278,0.1979
1100.75,0.5076,0.1977
1102.75,0.2659,0.201
1103,0.0816,0.2009
1101.25,0.0655,0.1944
1100.5,0.074,0.1839
1096.75,0.0544,0.1719
1097.25,0.1263,0.1582
1091.5,0.2168,0.146
1096.75,0.2782,0.1391
1097.25,0.259,0.1386
1095.5,0.1974,0.1417
1080.5,0.1978,0.1425
1077.5,0.4615,0.1393
1069.25,0.5564,0.1358
1073,0.4953,0.1334
1074.25,0.3892,0.13
1079.25,0.2478,0.1264
1081.75,0.1304,0.128
1077,0.119,0.1383
1081.5,0.2626,0.1575
1085.5,0.5087,0.1887
1082.25,0.6591,0.2392
1084.5,0.4205,0.3065
1086.5,0.2568,0.3796
1096.75,0.1948,0.4505
1094.75,0.1449,0.5096
1094,0.1189,0.5504
1093.5,0.1514,0.5727
1090.75,0.2333,0.5777
1090.5,0.3095,0.5731
1086.75,0.3149,0.5634
1090,0.2309,0.5488
1088.5,0.1446,0.5314
1093,0.0771,0.5159
1091.75,0.0335,0.5045
1094.25,0.0269,0.4932
1095,0.0564,0.4789
1091.5,0.1153,0.465
1090.5,0.1976,0.4557
1091.25,0.4072,0.4502
1093.5,0.7982,0.4459
1092.5,0.9642,0.4421
1092.25,0.9801,0.4389
1091.5,0.9842,0.4365
1091.75,0.9849,0.435
1091,0.9767,0.4347
1089.5,0.9406,0.4366
1091,0.8538,0.4397
1088.5,0.7172,0.4417
1076,0.6582,0.4482
1076.75,0.7458,0.4642
1080,0.8083,0.4842
1080.25,0.881,0.503
1078.75,0.9431,0.5199
1073.5,0.9625,0.5361
1076.75,0.9503,0.5535
1074,0.8926,0.5713
1072.25,0.7589,0.5866
1079.25,0.4048,0.597
1077.5,0.0315,0.6068
1076.25,0.0122,0.6197
1074.75,0.0134,0.6388
1075,0.0093,0.6679
1075.75,0.0091,0.7068
1076.25,0.0136,0.749
1076.5,0.0262,0.7837
1087.5,0.0892,0.8078
1088.5,0.2721,0.824
1089.25,0.6374,0.8353
1088.75,0.9523,0.8458
1089,0.9686,0.8558
1090.25,0.957,0.8629
1090.5,0.9377,0.8618
1089.75,0.9017,0.8511
1089,0.8197,0.837
1089.5,0.6236,0.8246
1090.5,0.2908,0.8165
1092,0.0932,0.8132
1094.25,0.0791,0.8139
1099.25,0.1213,0.8171
1102.75,0.1977,0.8205
1101.75,0.3313,0.823
1101.25,0.4892,0.8256
1102.5,0.616,0.8289
1103.5,0.6769,0.833
1103,0.6714,0.8364
1103.25,0.6484,0.8379
1104,0.7184,0.8381
1103,0.8398,0.8378
1105.5,0.9057,0.8369
1110.25,0.883,0.8364
1109.5,0.7771,0.8364
1109.75,0.6217,0.8364
1110.75,0.4751,0.8361
1110.5,0.388,0.8355
1109,0.4239,0.8347
1110.75,0.6617,0.8339
1109.75,0.8951,0.8305
1111.25,0.9845,0.8264
1110.5,0.994,0.8269
1110.75,0.9939,0.8322
1113.75,0.991,0.8381
1114,0.9893,0.8434
1108.25,0.9787,0.8479
1109,0.9243,0.8507
1109.5,0.8572,0.8542
1107.25,0.8686,0.8546
1108.75,0.9045,0.8447
1109.25,0.9293,0.8305
1108,0.9517,0.8204
1109.5,0.9424,0.8182
1110.5,0.9005,0.8225
1110.25,0.8111,0.8284
1108,0.5981,0.83
1106.25,0.3406,0.8268
1106.75,0.2648,0.8151
1108.75,0.3349,0.7933
1111.75,0.3497,0.7687
1115.75,0.2839,0.7507
1117.25,0.2738,0.7406
1118.75,0.3015,0.7315
1118,0.3732,0.7195
1121.25,0.5074,0.7079
1120.25,0.7037,0.6995
1119,0.8471,0.6941
1116.75,0.9188,0.6901
1113,0.9368,0.6849
1110,0.7279,0.6747
1113.5,0.2992,0.6569
1112,0.1394,0.6345
1115.5,0.1223,0.6123
1109,0.1256,0.5913
1107,0.1142,0.5675
1108.5,0.0924,0.5456
1106.5,0.0741,0.5314
1104.25,0.0804,0.5247
