x,HP_LP_Roofing_Filter,Zero_ref
1093.75,-5.56,0
1092.25,-4.69,0
1091.5,-4.3,0
1092.5,-4.04,0
1089.75,-3.99,0
1089.75,-4.23,0
1090,-4.34,0
1087.75,-4.47,0
1093.75,-3.99,0
1095.25,-2.42,0
1097,-0.45,0
1094.75,1.04,0
1093,1.4,0
1094.25,1.16,0
1092.25,0.63,0
1093,0,0
1095.25,-0.13,0
1096,0.31,0
1094.25,0.71,0
1092.25,0.51,0
1094.5,0.16,0
1092.75,-0.09,0
1094.5,-0.22,0
1098.25,0.39,0
1097.75,1.46,0
1097.5,2.25,0
1097.5,2.6,0
1098.25,2.7,0
1097.75,2.63,0
1097.5,2.34,0
1101.5,2.43,0
1102.75,3.19,0
1104.5,4.21,0
1103.25,4.96,0
1100,4.7,0
1101.5,3.8,0
1097,2.46,0
1098.75,0.95,0
1100,0.15,0
1098.25,-0.22,0
1102,-0.08,0
1103.75,0.85,0
1103.75,1.98,0
1102.75,2.67,0
1101.75,2.67,0
1100.5,2.08,0
1096.25,0.73,0
1100.5,-0.53,0
1104,-0.43,0
1105.25,0.69,0
1104.25,1.87,0
1102.25,2.3,0
1104,2.24,0
1103.25,2.06,0
1104.25,1.86,0
1100,1.27,0
1097.75,-0.1,0
1099.5,-1.4,0
1102,-1.75,0
1104.75,-0.98,0
1102.75,0.1,0
1104.5,0.93,0
1104.25,1.58,0
1105.75,2.07,0
1107.5,2.68,0
1107,3.22,0
1106.5,3.36,0
1108,3.32,0
1107.75,3.28,0
1106.5,2.97,0
1107,2.47,0
1108.5,2.21,0
1109.25,2.31,0
1123.75,4.25,0
1124.25,7.94,0
1123.75,10.92,0
1123,12.28,0
1121.25,11.97,0
1120.25,10.46,0
1118.75,8.33,0
1119,6.2,0
1119.75,4.62,0
1109.75,2.47,0
1109.75,-0.53,0
1115.75,-2.22,0
1114.75,-2.27,0
1120.5,-1.09,0
1119.25,0.76,0
1118.25,2.02,0
1121.5,2.9,0
1121.25,3.64,0
1120,3.83,0
1120.5,3.55,0
1121.25,3.23,0
1123,3.18,0
1122.25,3.26,0
1122,3.15,0
1122,2.87,0
1121.5,2.46,0
1123.25,2.21,0
1123,2.18,0
1126,2.51,0
1127.25,3.3,0
1129.5,4.33,0
1129.5,5.28,0
1129.25,5.73,0
1130,5.74,0
1130.5,5.56,0
1130.25,5.23,0
1128.75,4.56,0
1128,3.56,0
1132.5,3.07,0
1129.25,2.97,0
1122.5,1.75,0
1119.25,-0.76,0
1120.25,-3.23,0
1120,-4.78,0
1121.75,-5.2,0
1122,-4.7,0
1120.75,-3.99,0
1120.25,-3.49,0
1116,-3.67,0
1119.75,-3.99,0
1119.25,-3.75,0
1122.75,-2.91,0
1114.25,-2.61,0
1117,-3.18,0
1117.75,-3.4,0
1120,-2.95,0
1119,-2.16,0
1122,-1.17,0
1120.5,-0.19,0
1118.25,0.06,0
1119,-0.2,0
1120.25,-0.33,0
1119.5,-0.31,0
1120,-0.25,0
1119.5,-0.19,0
1113,-0.98,0
1112.75,-2.61,0
1114.5,-3.8,0
1116,-3.98,0
1116.25,-3.41,0
1114.25,-2.84,0
1114.75,-2.53,0
1115.25,-2.2,0
1115.75,-1.78,0
1116.25,-1.27,0
1114.75,-0.97,0
1113.5,-1.12,0
1115.75,-1.23,0
1121.25,-0.35,0
1120.25,1.19,0
1119.25,2.23,0
1118.25,2.48,0
1118.25,2.17,0
1119.25,1.81,0
1117.5,1.39,0
1117.25,0.78,0
1116.5,0.15,0
1117,-0.34,0
1117,-0.56,0
1116.75,-0.64,0
1116.75,-0.65,0
1120.25,-0.2,0
1119.75,0.65,0
1120.25,1.38,0
1117.5,1.53,0
1117.25,1.03,0
1115.5,0.17,0
1110.75,-1.34,0
1112.5,-2.96,0
1111.25,-3.99,0
1112.75,-4.35,0
1117.75,-3.45,0
1119.75,-1.43,0
1118.75,0.57,0
1111,0.91,0
1113,-0.15,0
1114,-1.05,0
1114.25,-1.45,0
1114,-1.5,0
1113.75,-1.42,0
1114.25,-1.25,0
1112.75,-1.17,0
1114.5,-1.08,0
1115.25,-0.69,0
1116.5,-0.04,0
1114.75,0.45,0
1113,0.31,0
1117.75,0.33,0
1119.5,1.16,0
1120,2.28,0
1115.25,2.59,0
1115.25,1.87,0
1115.5,0.97,0
1114.25,0.11,0
1114.25,-0.62,0
1112.75,-1.26,0
1110.75,-2.05,0
1104.75,-3.55,0
1099.25,-6.12,0
1102.25,-8.42,0
1095.25,-10.16,0
1095.25,-11.71,0
1094.25,-12.48,0
1095.75,-12.3,0
1095.5,-11.29,0
1094.75,-10.05,0
1092.25,-9.17,0
1086.25,-9.4,0
1084.75,-10.56,0
1083.75,-11.68,0
1083.25,-12.27,0
1088.75,-11.52,0
1089.75,-9.38,0
1089.5,-6.98,0
1093.5,-4.54,0
1093,-2.24,0
1096.5,-0.24,0
1095.75,1.39,0
1095.75,2.28,0
1096.25,2.63,0
1094,2.39,0
1096.75,1.99,0
1099.75,2.28,0
1102,3.28,0
1103.5,4.58,0
1102.5,5.53,0
1107.75,6.4,0
1109.25,7.6,0
1111.5,8.76,0
1111,9.51,0
1113.5,9.82,0
1115,10.06,0
1114.25,9.98,0
1115,9.49,0
1115,8.8,0
1114.5,7.9,0
1117.75,7.27,0
1118.5,7.17,0
1120.5,7.4,0
1117.5,7.33,0
1117,6.53,0
1115.75,5.29,0
1115,3.85,0
1114.5,2.5,0
1114,1.38,0
1116.25,0.84,0
1114,0.64,0
1113.75,0.3,0
1115.75,0.22,0
1115.75,0.48,0
1118,1.04,0
1116,1.54,0
1095.75,-0.82,0
1097.75,-5.66,0
1102.25,-9.02,0
1098.25,-10.51,0
1100,-10.84,0
1098,-10.34,0
1097.25,-9.69,0
1093.25,-9.44,0
1093.5,-9.56,0
1091,-9.75,0
1098,-9.07,0
1100.5,-6.87,0
1096.25,-4.75,0
1104.75,-2.64,0
1102.25,-0.36,0
1097.5,0.46,0
1092.75,-0.63,0
1083.75,-3.7,0
1089,-6.91,0
1090.5,-8.21,0
1093.25,-7.68,0
1094.25,-5.96,0
1096.75,-3.71,0
1091.5,-2.15,0
1088.25,-2.24,0
1087.5,-3.3,0
1083.5,-4.86,0
1077.75,-7.15,0
1073,-10.05,0
1065,-13.52,0
1073.25,-15.73,0
1068.75,-15.89,0
1066.25,-15.6,0
1057.25,-16.12,0
1045.5,-18.74,0
1046,-22.09,0
1039.75,-24.73,0
1014.75,-29.26,0
1014.75,-35.21,0
997.5,-40.86,0
1026.25,-42.11,0
1020.25,-37.39,0
1034.5,-29.76,0
1030.75,-21.15,0
1035.75,-13.92,0
1045.75,-7.1,0
1039.75,-1.74,0
1041.25,1.04,0
1046.25,2.81,0
1057.25,5.5,0
1062.75,9.53,0
1067,13.71,0
1055.75,15.46,0
1057.75,14.23,0
1059.75,12.33,0
1061.75,10.83,0
1065.5,10.27,0
1064.25,10.18,0
1064,9.8,0
1063.25,9,0
1061,7.65,0
1059.75,5.84,0
1057,3.74,0
1054.25,1.39,0
1047.5,-1.53,0
1059.25,-3.16,0
1055.25,-2.82,0
1053.5,-2.47,0
1052.25,-2.5,0
1057.25,-2.13,0
1058.25,-0.95,0
1055.5,0,0
1056.75,0.41,0
1057.75,0.75,0
1062.75,1.67,0
1059.75,2.7,0
1061,3.18,0
1059.25,3.16,0
1078.25,4.92,0
1076.5,8.7,0
1075.5,11.49,0
1077.75,12.9,0
1078.75,13.38,0
1079.75,13.2,0
1080.25,12.61,0
1077.25,11.35,0
1078.75,9.69,0
1080.5,8.46,0
1079.75,7.6,0
1081.25,6.98,0
1084.25,6.94,0
1083.75,7.21,0
1077.75,6.52,0
1078.5,4.85,0
1080,3.44,0
1082.25,2.87,0
1081,2.81,0
1082.75,2.92,0
1082.75,3.17,0
1080.5,3.04,0
1082.25,2.65,0
1083.25,2.53,0
1085.75,2.88,0
1086.25,3.56,0
1084.75,3.93,0
1085.5,3.87,0
1083,3.34,0
1085.5,2.7,0
1086.5,2.53,0
1091.75,3.25,0
1092.5,4.69,0
1092.25,5.88,0
1090.5,6.2,0
1091.5,5.84,0
1093.25,5.48,0
1087.25,4.55,0
1087.25,2.84,0
1082.25,0.66,0
1080.25,-1.89,0
1081.5,-3.86,0
1079,-5.06,0
1079.5,-5.72,0
1081.25,-5.54,0
1082.75,-4.55,0
1083,-3.21,0
1084,-1.89,0
1081.75,-1.06,0
1080,-1.09,0
1080.25,-1.56,0
1083.25,-1.63,0
1068.25,-2.9,0
1066.25,-6.16,0
1071.5,-8.6,0
1069.25,-9.4,0
1070.25,-9.23,0
1067.25,-8.71,0
1067.5,-8.27,0
1065,-8,0
1063.25,-8.13,0
1062,-8.46,0
1067.25,-8.04,0
1065.75,-6.76,0
1071.75,-4.82,0
1081,-1.24,0
1077.5,2.6,0
1074.5,4.54,0
1075,4.8,0
1074.25,4.18,0
1072.75,3.04,0
1070,1.45,0
1068.5,-0.39,0
1068,-2,0
1070,-2.82,0
1070.25,-2.75,0
1067.5,-2.59,0
1064.5,-3.06,0
1068.75,-3.36,0
1070.75,-2.67,0
1072,-1.36,0
1071.5,-0.07,0
1070.5,0.65,0
1070.75,0.84,0
1071,0.82,0
1070.25,0.65,0
1067.5,0.03,0
1066.5,-1.01,0
1064.25,-2.25,0
1066,-3.19,0
1068,-3.2,0
1059.5,-3.54,0
1062.5,-4.44,0
1063.25,-4.7,0
1065.25,-4.18,0
1068.25,-2.8,0
1064.25,-1.55,0
1066.25,-0.91,0
1063.75,-0.7,0
1063.5,-1.02,0
1059.25,-1.94,0
1059.5,-3.21,0
1051.25,-5.1,0
1048.5,-7.79,0
1055.25,-9.26,0
1060.25,-8.18,0
1059.5,-5.74,0
1054,-4.08,0
1054.75,-3.64,0
1052.75,-3.8,0
1050.25,-4.54,0
1048.25,-5.67,0
1053,-6.11,0
1057,-4.93,0
1056,-3.01,0
1062.5,-0.64,0
1060.25,1.72,0
1065.25,3.65,0
1061.25,4.87,0
1060.5,4.75,0
1063,4.25,0
1064,4.04,0
1065,4.11,0
1068.75,4.69,0
1070.5,5.8,0
1066.5,6.32,0
1067.5,5.92,0
1070.75,5.63,0
1073.5,6,0
1073.25,6.61,0
1083.75,8.14,0
1089,11.17,0
1087.25,13.91,0
1087,15.08,0
1090.75,15.27,0
1091.75,15.15,0
1091.5,14.57,0
1092.5,13.63,0
1094.25,12.73,0
1091.75,11.64,0
1091.25,10.07,0
1093,8.63,0
1089.75,7.21,0
1090.5,5.7,0
1090.75,4.54,0
1091.5,3.82,0
1089.75,3.24,0
1087.5,2.3,0
1085,0.88,0
1085,-0.63,0
1087,-1.46,0
1087.25,-1.5,0
1085.5,-1.37,0
1084,-1.55,0
1084.5,-1.87,0
1083,-2.21,0
1081.25,-2.77,0
1079.5,-3.57,0
1084.75,-3.7,0
1088.25,-2.39,0
1088.25,-0.46,0
1087.75,1.08,0
1091,2.32,0
1088.25,3.08,0
1088.5,3.04,0
1088.25,2.63,0
1088.5,2.13,0
1090.75,1.97,0
1088.25,1.9,0
1096,2.43,0
1097.75,4.09,0
1097.5,5.71,0
1097.75,6.66,0
1100.75,7.27,0
1102.75,7.95,0
1104,8.59,0
1104.5,8.96,0
1103.5,8.8,0
1104.75,8.24,0
1106,7.74,0
1102.75,6.94,0
1102.5,5.63,0
1106,4.73,0
1106.25,4.55,0
1106,4.53,0
1105.5,4.35,0
1105.5,3.97,0
1104.75,3.41,0
1108,3.15,0
1106,3.12,0
1102.5,2.43,0
1099.75,0.89,0
1100.5,-0.77,0
1103.25,-1.54,0
1107.25,-0.92,0
1102.75,-0.01,0
1098.25,-0.33,0
1102.25,-1.05,0
1102.25,-1.19,0
1099.5,-1.38,0
1098,-1.98,0
1096.5,-2.86,0
1097.75,-3.51,0
1097,-3.72,0
1096.25,-3.78,0
1097.25,-3.61,0
1092.25,-3.78,0
1089.75,-4.79,0
1094.5,-5.39,0
1091.75,-5.26,0
1090.5,-5.22,0
1091.25,-5.11,0
1089.75,-4.95,0
1089,-4.92,0
1091,-4.66,0
1092.75,-3.79,0
1094,-2.48,0
1093.5,-1.24,0
1096.75,-0.02,0
1096.5,1.19,0
1094,1.68,0
1099.25,2.03,0
1097.5,2.59,0
1096,2.59,0
1096,2.13,0
1098,1.81,0
1098.5,1.87,0
1096.5,1.82,0
1095.75,1.36,0
1096,0.79,0
1098.25,0.61,0
1096.25,0.64,0
1095.75,0.42,0
1094.5,-0.04,0
1098.75,-0.1,0
1099.75,0.63,0
1101.25,1.7,0
1101.75,2.77,0
1102,3.53,0
1101.25,3.78,0
1098.25,3.21,0
1096.25,1.82,0
1103.75,1.14,0
1110.25,2.54,0
1111.25,5.09,0
1110.5,7.18,0
1111.25,8.26,0
1113.5,8.76,0
1112.75,8.81,0
1114,8.47,0
1114.5,8.03,0
1115.5,7.61,0
1116,7.26,0
1116.5,6.94,0
1117,6.62,0
1116.75,6.22,0
1119,5.95,0
1116.5,5.6,0
1118.25,5.05,0
1116.75,4.47,0
1116.25,3.67,0
1116.75,2.91,0
1115.25,2.18,0
1117.75,1.73,0
1117,1.66,0
1118.25,1.76,0
1115.5,1.66,0
1115,1.08,0
1115.75,0.49,0
1111.75,-0.33,0
1112.25,-1.39,0
1113.75,-1.95,0
1109.75,-2.4,0
1110.25,-3.02,0
1111.25,-3.25,0
1111,-3.07,0
1110.75,-2.77,0
1114.75,-1.98,0
1118.75,-0.23,0
1122,2.21,0
1119.75,4.24,0
1123.5,5.57,0
1122.75,6.43,0
1123.25,6.65,0
1124.5,6.56,0
1125.5,6.46,0
1122.75,5.97,0
1120.5,4.71,0
1121.75,3.27,0
1121,2.15,0
1120.25,1.23,0
1115.5,-0.04,0
1116.5,-1.5,0
1116,-2.5,0
1116.5,-2.96,0
1122.75,-2.19,0
1122.5,-0.43,0
1121.75,1.07,0
1125.5,2.35,0
1123.25,3.29,0
1126.25,3.81,0
1126.75,4.32,0
1125,4.4,0
1124.5,3.89,0
1127.75,3.53,0
1128.75,3.72,0
1125.25,3.64,0
1137.25,4.38,0
1136.75,6.44,0
1137,8.12,0
1137.75,9.05,0
1137,9.15,0
1137.75,8.63,0
1136.75,7.75,0
1135.5,6.48,0
1134.5,4.98,0
1135.75,3.72,0
1133.75,2.7,0
1132.75,1.64,0
1135.5,1.02,0
1119.75,-0.82,0
1120.5,-4.33,0
1120.5,-7.17,0
1123,-8.42,0
1123.5,-8.11,0
1123.25,-7.04,0
1123,-5.86,0
1120,-5.19,0
1117.5,-5.39,0
1118.75,-5.82,0
1118.25,-5.95,0
1119.5,-5.65,0
1119,-5.02,0
1115.25,-4.8,0
1114.25,-5.22,0
1114.5,-5.66,0
1113.25,-5.93,0
1110.25,-6.37,0
1106.75,-7.32,0
1109.5,-8.04,0
1109,-7.94,0
1110.5,-7.21,0
1107.5,-6.42,0
1106.5,-6.12,0
1108.75,-5.74,0
1111.25,-4.71,0
1100,-4.63,0
1104,-5.64,0
1102.25,-6.3,0
1099,-7.04,0
1097.75,-7.9,0
1096.5,-8.61,0
1096,-8.99,0
1095.75,-8.95,0
1100,-8.02,0
1100,-6.28,0
1101.5,-4.39,0
1102.5,-2.57,0
1095.25,-1.98,0
1099.5,-2.29,0
1098.5,-2.38,0
1098.75,-2.38,0
1097.5,-2.4,0
1096.75,-2.57,0
1093.5,-3.15,0
1091.75,-4.2,0
1092,-5.15,0
1095.25,-5.22,0
1097.75,-4.1,0
1098.75,-2.34,0
1096,-1,0
1096.25,-0.47,0
1098.75,-0.05,0
1099.75,0.62,0
1099.25,1.23,0
1098.25,1.42,0
1099.5,1.39,0
1100.25,1.48,0
1102.5,1.9,0
1102.5,2.52,0
1104.25,3.16,0
1104.75,3.79,0
1105.25,4.23,0
1108.5,4.79,0
1105.75,5.13,0
1111.75,5.52,0
1115,6.74,0
1114,7.96,0
1114,8.45,0
1114.75,8.36,0
1114,7.83,0
1115,7.08,0
1114,6.25,0
1113.5,5.27,0
1112.25,4.14,0
1110,2.76,0
1108.75,1.18,0
1109.75,-0.07,0
1116,0.04,0
1112.75,0.95,0
1110.75,1.24,0
1112.25,1.11,0
1113,1.11,0
1114.75,1.41,0
1112.75,1.67,0
1111.5,1.39,0
1113.25,1.01,0
1112.5,0.81,0
1112.75,0.63,0
1108.25,0,0
1106.75,-1.33,0
1103.75,-3.01,0
1098,-5.26,0
1100.75,-7.26,0
1102.75,-7.78,0
1103,-7.11,0
1101.25,-6.16,0
1100.5,-5.49,0
1096.75,-5.49,0
1097.25,-5.94,0
1091.5,-6.87,0
1096.75,-7.53,0
1097.25,-6.99,0
1095.5,-6.1,0
1080.5,-7.15,0
1077.5,-10.51,0
1069.25,-14.72,0
1073,-18.07,0
1074.25,-18.97,0
1079.25,-17.39,0
1081.75,-13.94,0
1077,-10.67,0
1081.5,-8.13,0
1085.5,-5.33,0
1082.25,-3.01,0
1084.5,-1.57,0
1086.5,-0.32,0
1096.75,1.96,0
1094.75,4.86,0
1094,6.65,0
1093.5,7.16,0
1090.75,6.45,0
1090.5,4.95,0
1086.75,2.97,0
1090,1.26,0
1088.5,0.31,0
1093,0.27,0
1091.75,0.94,0
1094.25,1.79,0
1095,2.79,0
1091.5,3.13,0
1090.5,2.5,0
1091.25,1.6,0
1093.5,1.17,0
1092.5,1.16,0
1092.25,1.11,0
1091.5,0.91,0
1091.75,0.62,0
1091,0.31,0
1089.5,-0.19,0
1091,-0.61,0
1088.5,-0.97,0
1076,-2.97,0
1076.75,-6.26,0
1080,-8.38,0
1080.25,-8.78,0
1078.75,-8.32,0
1073.5,-8.22,0
1076.75,-8.27,0
1074,-8.03,0
1072.25,-8.05,0
1079.25,-7.28,0
1077.5,-5.6,0
1076.25,-4.27,0
1074.75,-3.66,0
1075,-3.51,0
1075.75,-3.35,0
1076.25,-2.98,0
1076.5,-2.46,0
1087.5,-0.63,0
1088.5,2.59,0
1089.25,5.48,0
1088.75,7.26,0
1089,7.86,0
1090.25,7.8,0
1090.5,7.44,0
1089.75,6.8,0
1089,5.85,0
1089.5,4.86,0
1090.5,4.17,0
1092,3.96,0
1094.25,4.31,0
1099.25,5.48,0
1102.75,7.45,0
1101.75,9.18,0
1101.25,9.86,0
1102.5,9.74,0
1103.5,9.33,0
1103,8.71,0
1103.25,7.89,0
1104,7.11,0
1103,6.33,0
1105.5,5.76,0
1110.25,6.11,0
1109.5,6.98,0
1109.75,7.5,0
1110.75,7.66,0
1110.5,7.49,0
1109,6.81,0
1110.75,5.96,0
1109.75,5.21,0
1111.25,4.61,0
1110.5,4.19,0
1110.75,3.76,0
1113.75,3.73,0
1114,4.12,0
1108.25,3.77,0
1109,2.54,0
1109.5,1.42,0
1107.25,0.43,0
1108.75,-0.34,0
1109.25,-0.54,0
1108,-0.56,0
1109.5,-0.46,0
1110.5,-0.03,0
1110.25,0.48,0
1108,0.56,0
1106.25,-0.04,0
1106.75,-0.85,0
1108.75,-1.17,0
1111.75,-0.6,0
1115.75,0.99,0
1117.25,3.09,0
1118.75,5.02,0
1118,6.25,0
1121.25,6.97,0
1120.25,7.34,0
1119,6.99,0
1116.75,5.84,0
1113,3.85,0
1110,1.22,0
1113.5,-0.85,0
1112,-1.84,0
1115.5,-1.85,0
1109,-1.81,0
1107,-2.71,0
1108.5,-3.67,0
1106.5,-4.3,0
1104.25,-5.01,0
1105.5,-5.49,0
1107,-5.26,0
1106.5,-4.55,0
1108.25,-3.59,0
1106.75,-2.68,0
1106.75,-2.15,0
1102.5,-2.35,0
1105.5,-2.83,0
1101.25,-3.33,0
1098.25,-4.45,0
1096,-5.95,0
1096,-7.22,0
1096,-7.82,0
1093.5,-8.04,0
1093.25,-8.15,0
1093,-7.98,0
1095.25,-7.28,0
1095.5,-6.07,0
1097.5,-4.58,0
1096.75,-3.13,0
1103.5,-1.31,0
1098.25,0.32,0
1095.5,0.44,0
1096.25,-0.26,0
1099.25,-0.61,0
1096.75,-0.64,0
1097.5,-0.74,0
1094.5,-1.08,0
1095.25,-1.64,0
1096.75,-1.79,0
1098,-1.38,0
1098,-0.68,0
1095,-0.43,0
1094.5,-0.81,0
1086.25,-2.32,0
1086,-4.74,0
1086.5,-6.59,0
1084.75,-7.63,0
1080.25,-8.58,0
1077,-9.88,0
1080.5,-10.57,0
1079.25,-10.25,0
1076.75,-9.79,0
1072.5,-9.9,0
1074.5,-10.15,0
1064.75,-10.98,0
1062.75,-12.83,0
1062,-14.43,0
1063.5,-14.93,0
1065.75,-13.97,0
1072,-11.33,0
1070,-8,0
1069,-5.51,0
1071.5,-3.7,0
1073,-2.09,0
1072,-0.89,0
1065.5,-1.06,0
1066.75,-2.26,0
1071,-2.76,0
1078.25,-1.41,0
1082.75,1.66,0
1080.5,4.65,0
1081.75,6.47,0
1082.25,7.35,0
1083.25,7.57,0
1083.75,7.43,0
1084.25,7.09,0
1082.75,6.44,0
1084.25,5.67,0
1087,5.41,0
1086.25,5.48,0
1087.75,5.56,0
1090,5.9,0
1089,6.2,0
1085.75,5.69,0
1088.25,4.78,0
1086,3.87,0
1085.75,2.82,0
1087,2.05,0
1087.5,1.75,0
1088.75,1.87,0
1088.5,2.16,0
1090.75,2.6,0
1091.75,3.27,0
1094,4.1,0
1095,5.02,0
1090,5.05,0
1090.25,4.04,0
1090.5,2.89,0
1092.75,2.22,0
1090.75,1.9,0
1089.5,1.34,0
1089,0.61,0
1089.75,0.05,0
1089.75,-0.2,0
1089,-0.34,0
1091,-0.25,0
1088,-0.21,0
1086.75,-0.7,0
1096,-0.26,0
1094.5,1.31,0
1098.5,3.08,0
1098,4.73,0
1100.75,5.96,0
1101,6.85,0
1103,7.41,0
1101.25,7.49,0
1101,6.9,0
1100.25,5.9,0
1101,4.87,0
1101.25,4.1,0
1097.75,3.14,0
1102.75,2.47,0
1102.5,2.59,0
1104.5,3.08,0
1105.75,3.86,0
1106,4.57,0
1105.75,4.9,0
1105.25,4.76,0
1104.75,4.22,0
1106.25,3.68,0
1109.25,3.72,0
1111,4.41,0
1113.75,5.53,0
1115.5,6.83,0
1109.75,7.13,0
1110.75,6.19,0
1109.25,4.83,0
1109.5,3.42,0
1104.75,1.77,0
1100.75,-0.58,0
1102.75,-2.71,0
1103.25,-3.75,0
1102.75,-3.98,0
1098.75,-4.25,0
1102.25,-4.39,0
1107.25,-3.29,0
1107.5,-1.35,0
1099.75,-0.52,0
1097,-1.56,0
1099.75,-2.93,0
1102,-3.33,0
1099.5,-3.18,0
1099,-3.14,0
1101.25,-2.84,0
1100.5,-2.28,0
1103.25,-1.47,0
1100.75,-0.74,0
1096.75,-1,0
1097,-1.95,0
1099.5,-2.49,0
1102.5,-1.99,0
1096.75,-1.52,0
1093.5,-2.23,0
1089.25,-3.97,0
1091,-5.75,0
1091.25,-6.6,0
1088.25,-6.99,0
1088.5,-7.2,0
1090.75,-6.77,0
1091.5,-5.66,0
1094.75,-3.99,0
1089.25,-2.75,0
1093.25,-2.12,0
1094,-1.26,0
1096.25,-0.19,0
1099.75,1.34,0
1095.25,2.43,0
1094.5,2.33,0
1093.25,1.53,0
1095.5,0.78,0
1094.75,0.42,0
1092,-0.12,0
1092.25,-0.86,0
1090.5,-1.6,0
1092,-2.11,0
1093,-2.02,0
1098,-0.97,0
1098.75,0.84,0
1103.25,2.98,0
1101.75,4.88,0
1101.75,5.8,0
1103.5,6.12,0
1103,6.09,0
1104.5,5.87,0
1104,5.59,0
1107.25,5.51,0
1109,5.96,0
1106.75,6.22,0
1105.25,5.69,0
1110.5,5.31,0
1112,5.72,0
1110.5,6.13,0
1109.5,5.92,0
1108.75,5.16,0
1110,4.33,0
1112.25,3.99,0
1112,4.05,0
1111.25,3.98,0
1111.75,3.74,0
1113.75,3.69,0
1114.5,3.93,0
1113.5,4.05,0
1113.75,3.88,0
1122.25,4.58,0
1122.5,6.27,0
1124,7.84,0
1126.25,9.11,0
1128.5,10.14,0
1126.5,10.5,0
1126.25,9.92,0
1128.25,9.06,0
1125.5,7.99,0
1126.25,6.67,0
1122,5.03,0
1121.5,3.03,0
1117.25,0.83,0
1118.75,-1.14,0
1120.75,-2,0
1120.75,-1.91,0
1122.25,-1.26,0
1123,-0.3,0
1119.75,0.21,0
1119.75,0.01,0
1118.5,-0.54,0
1117.5,-1.3,0
1116.25,-2.14,0
1118.25,-2.6,0
1117.25,-2.6,0
1134.75,-0.38,0
1134.5,4.04,0
1136.25,8.01,0
1134,10.33,0
1134.75,10.88,0
1135.25,10.44,0
1137,9.71,0
1136,8.88,0
1135.25,7.77,0
1137.75,6.86,0
1138.25,6.42,0
1138.75,6.21,0
1136,5.68,0
1134.25,4.48,0
1135.5,3.19,0
1135,2.24,0
1136.25,1.71,0
1135,1.43,0
1137,1.38,0
1135.5,1.43,0
1134,1.11,0
1135,0.65,0
1137,0.62,0
1139.25,1.23,0
1140,2.21,0
1141.25,3.21,0
1136.5,3.4,0
