x,mod_rsi
1108.5,0.81
1109.25,0.71
1123.75,0.64
1124.25,0.62
1123.75,0.67
1123,0.73
1121.25,0.78
1120.25,0.79
1118.75,0.75
1119,0.69
1119.75,0.62
1109.75,0.55
1109.75,0.48
1115.75,0.39
1114.75,0.29
1120.5,0.19
1119.25,0.14
1118.25,0.15
1121.5,0.2
1121.25,0.27
1120,0.36
1120.5,0.45
1121.25,0.54
1123,0.66
1122.25,0.77
1122,0.85
1122,0.87
1121.5,0.83
1123.25,0.72
1123,0.56
1126,0.4
1127.25,0.32
1129.5,0.36
1129.5,0.47
1129.25,0.59
1130,0.68
1130.5,0.75
1130.25,0.78
1128.75,0.77
1128,0.73
1132.5,0.66
1129.25,0.58
1122.5,0.48
1119.25,0.35
1120.25,0.21
1120,0.1
1121.75,0.03
1122,0.01
1120.75,0.03
1120.25,0.09
1116,0.17
1119.75,0.23
1119.25,0.28
1122.75,0.35
1114.25,0.47
1117,0.62
1117.75,0.75
1120,0.85
1119,0.91
1122,0.93
1120.5,0.94
1118.25,0.94
1119,0.94
1120.25,0.92
1119.5,0.89
1120,0.87
1119.5,0.87
1113,0.86
1112.75,0.79
1114.5,0.65
1116,0.47
1116.25,0.31
1114.25,0.23
1114.75,0.22
1115.25,0.25
1115.75,0.31
1116.25,0.37
1114.75,0.43
1113.5,0.52
1115.75,0.63
1121.25,0.75
1120.25,0.85
1119.25,0.91
1118.25,0.95
1118.25,0.95
1119.25,0.91
1117.5,0.84
1117.25,0.76
1116.5,0.66
1117,0.58
1117,0.51
1116.75,0.43
1116.75,0.31
1120.25,0.2
1119.75,0.15
1120.25,0.18
1117.5,0.26
1117.25,0.34
1115.5,0.41
1110.75,0.44
1112.5,0.43
1111.25,0.38
1112.75,0.34
1117.75,0.31
1119.75,0.31
1118.75,0.35
1111,0.4
1113,0.44
1114,0.47
1114.25,0.49
1114,0.52
1113.75,0.56
1114.25,0.62
1112.75,0.66
1114.5,0.66
1115.25,0.6
1116.5,0.52
1114.75,0.48
1113,0.52
1117.75,0.62
1119.5,0.73
1120,0.82
1115.25,0.89
1115.25,0.91
1115.5,0.86
1114.25,0.76
1114.25,0.64
1112.75,0.52
1110.75,0.41
1104.75,0.33
1099.25,0.25
1102.25,0.18
1095.25,0.1
1095.25,0.05
1094.25,0.01
1095.75,0
1095.5,0.03
1094.75,0.1
1092.25,0.19
1086.25,0.28
1084.75,0.37
1083.75,0.45
1083.25,0.52
1088.75,0.59
1089.75,0.68
1089.5,0.76
1093.5,0.81
1093,0.85
1096.5,0.87
1095.75,0.89
1095.75,0.9
1096.25,0.92
1094,0.94
1096.75,0.94
1099.75,0.93
1102,0.91
1103.5,0.88
1102.5,0.85
1107.75,0.81
1109.25,0.77
1111.5,0.73
1111,0.71
1113.5,0.71
1115,0.73
1114.25,0.76
1115,0.74
1115,0.67
1114.5,0.56
1117.75,0.43
1118.5,0.3
1120.5,0.19
1117.5,0.1
1117,0.04
1115.75,0
1115,-0.01
1114.5,-0.02
1114,-0.01
1116.25,-0.01
1114,0
1113.75,0
1115.75,0
1115.75,0.01
1118,0.04
1116,0.11
1095.75,0.17
1097.75,0.21
1102.25,0.22
1098.25,0.2
1100,0.19
1098,0.18
1097.25,0.21
1093.25,0.24
1093.5,0.28
1091,0.29
1098,0.32
1100.5,0.38
1096.25,0.52
1104.75,0.68
1102.25,0.83
1097.5,0.94
1092.75,0.98
1083.75,0.96
1089,0.88
1090.5,0.77
1093.25,0.68
1094.25,0.61
1096.75,0.56
1091.5,0.54
1088.25,0.52
1087.5,0.49
1083.5,0.45
1077.75,0.43
1073,0.42
1065,0.41
1073.25,0.39
1068.75,0.36
1066.25,0.31
1057.25,0.25
1045.5,0.18
1046,0.13
1039.75,0.1
1014.75,0.08
1014.75,0.07
997.5,0.06
1026.25,0.06
1020.25,0.09
1034.5,0.18
1030.75,0.3
1035.75,0.42
1045.75,0.55
1039.75,0.65
1041.25,0.73
1046.25,0.8
1057.25,0.87
1062.75,0.93
1067,0.97
1055.75,1
1057.75,1
1059.75,0.96
1061.75,0.88
1065.5,0.77
1064.25,0.65
1064,0.54
1063.25,0.44
1061,0.35
1059.75,0.24
1057,0.14
1054.25,0.06
1047.5,0.02
1059.25,-0.01
1055.25,-0.01
1053.5,0
1052.25,0.01
1057.25,0.03
1058.25,0.06
1055.5,0.11
1056.75,0.18
1057.75,0.26
1062.75,0.38
1059.75,0.55
1061,0.74
1059.25,0.87
1078.25,0.95
1076.5,0.99
1075.5,1
1077.75,1
1078.75,0.99
1079.75,0.97
1080.25,0.93
1077.25,0.87
1078.75,0.77
1080.5,0.68
1079.75,0.59
1081.25,0.49
1084.25,0.36
1083.75,0.23
1077.75,0.12
1078.5,0.05
1080,0.01
1082.25,-0.01
1081,-0.01
1082.75,0.01
1082.75,0.03
1080.5,0.07
1082.25,0.11
1083.25,0.13
1085.75,0.15
1086.25,0.21
1084.75,0.34
1085.5,0.51
1083,0.66
1085.5,0.73
1086.5,0.72
1091.75,0.68
1092.5,0.68
1092.25,0.71
1090.5,0.75
1091.5,0.77
1093.25,0.76
1087.25,0.71
1087.25,0.65
1082.25,0.56
1080.25,0.48
1081.5,0.39
1079,0.3
1079.5,0.21
1081.25,0.13
1082.75,0.09
1083,0.11
1084,0.18
1081.75,0.27
1080,0.37
1080.25,0.48
1083.25,0.6
1068.25,0.71
1066.25,0.75
1071.5,0.71
1069.25,0.63
1070.25,0.53
1067.25,0.44
1067.5,0.36
1065,0.32
1063.25,0.31
1062,0.31
1067.25,0.33
1065.75,0.4
1071.75,0.54
1081,0.71
1077.5,0.85
1074.5,0.95
1075,1
1074.25,1.01
1072.75,0.98
1070,0.92
1068.5,0.84
1068,0.75
1070,0.66
1070.25,0.56
1067.5,0.45
1064.5,0.32
1068.75,0.19
1070.75,0.11
1072,0.09
1071.5,0.14
1070.5,0.25
1070.75,0.4
1071,0.56
1070.25,0.69
1067.5,0.75
1066.5,0.75
1064.25,0.7
1066,0.62
1068,0.53
1059.5,0.41
1062.5,0.28
1063.25,0.16
1065.25,0.09
1068.25,0.09
1064.25,0.16
1066.25,0.28
1063.75,0.41
1063.5,0.54
1059.25,0.63
1059.5,0.66
1051.25,0.63
1048.5,0.57
1055.25,0.49
1060.25,0.41
1059.5,0.36
1054,0.35
1054.75,0.37
1052.75,0.4
1050.25,0.42
1048.25,0.45
1053,0.47
1057,0.51
1056,0.6
1062.5,0.69
1060.25,0.76
1065.25,0.81
1061.25,0.83
1060.5,0.83
1063,0.83
1064,0.82
1065,0.81
1068.75,0.81
1070.5,0.8
1066.5,0.79
1067.5,0.74
1070.75,0.64
1073.5,0.52
1073.25,0.4
1083.75,0.36
1089,0.41
1087.25,0.53
1087,0.66
1090.75,0.75
1091.75,0.78
1091.5,0.78
1092.5,0.74
1094.25,0.69
1091.75,0.62
1091.25,0.55
1093,0.45
1089.75,0.33
1090.5,0.2
1090.75,0.09
1091.5,0.03
1089.75,-0.01
1087.5,-0.02
1085,-0.02
1085,-0.01
1087,-0.01
1087.25,0
1085.5,0.02
1084,0.06
1084.5,0.11
1083,0.15
1081.25,0.19
1079.5,0.22
1084.75,0.26
1088.25,0.35
1088.25,0.51
1087.75,0.68
1091,0.81
1088.25,0.89
1088.5,0.94
1088.25,0.95
1088.5,0.93
1090.75,0.9
1088.25,0.89
1096,0.87
1097.75,0.86
1097.5,0.84
1097.75,0.83
1100.75,0.82
1102.75,0.81
1104,0.82
1104.5,0.85
1103.5,0.88
1104.75,0.89
1106,0.86
1102.75,0.79
1102.5,0.66
1106,0.5
1106.25,0.35
1106,0.22
1105.5,0.12
1105.5,0.05
1104.75,0.01
1108,-0.01
1106,-0.01
1102.5,-0.01
1099.75,0
1100.5,0
1103.25,0.01
1107.25,0.03
1102.75,0.09
1098.25,0.16
1102.25,0.23
1102.25,0.28
1099.5,0.31
1098,0.33
1096.5,0.35
1097.75,0.37
1097,0.42
1096.25,0.46
1097.25,0.46
1092.25,0.43
1089.75,0.4
1094.5,0.36
1091.75,0.34
1090.5,0.35
1091.25,0.4
1089.75,0.49
1089,0.58
1091,0.66
1092.75,0.71
1094,0.76
1093.5,0.81
1096.75,0.87
1096.5,0.93
1094,0.97
1099.25,1
1097.5,1.01
1096,1.01
1096,0.99
1098,0.94
1098.5,0.89
1096.5,0.82
1095.75,0.72
1096,0.59
1098.25,0.43
1096.25,0.29
1095.75,0.17
1094.5,0.08
1098.75,0.02
1099.75,0.02
1101.25,0.09
1101.75,0.21
1102,0.36
1101.25,0.5
1098.25,0.62
1096.25,0.66
1103.75,0.63
1110.25,0.6
1111.25,0.6
1110.5,0.63
1111.25,0.67
1113.5,0.69
1112.75,0.7
1114,0.69
1114.5,0.66
1115.5,0.65
1116,0.64
1116.5,0.64
1117,0.6
1116.75,0.5
1119,0.35
1116.5,0.21
1118.25,0.09
1116.75,0.02
1116.25,-0.01
1116.75,-0.02
1115.25,-0.02
1117.75,-0.02
1117,-0.01
1118.25,0.01
1115.5,0.03
1115,0.05
1115.75,0.06
1111.75,0.07
1112.25,0.08
1113.75,0.08
1109.75,0.08
1110.25,0.09
1111.25,0.09
1111,0.11
1110.75,0.14
1114.75,0.21
1118.75,0.33
1122,0.48
1119.75,0.64
1123.5,0.78
1122.75,0.88
1123.25,0.95
1124.5,0.99
1125.5,0.99
1122.75,0.97
1120.5,0.92
1121.75,0.83
1121,0.71
1120.25,0.56
1115.5,0.39
1116.5,0.23
1116,0.11
1116.5,0.03
1122.75,0
1122.5,0.04
1121.75,0.12
1125.5,0.24
1123.25,0.37
1126.25,0.5
1126.75,0.6
1125,0.7
1124.5,0.79
1127.75,0.85
1128.75,0.88
1125.25,0.87
1137.25,0.84
1136.75,0.81
1137,0.78
1137.75,0.78
1137,0.77
1137.75,0.75
1136.75,0.72
1135.5,0.67
1134.5,0.61
1135.75,0.54
1133.75,0.47
1132.75,0.39
1135.5,0.29
1119.75,0.18
1120.5,0.09
1120.5,0.03
1123,0
1123.5,-0.01
1123.25,0.02
1123,0.09
1120,0.18
1117.5,0.26
1118.75,0.33
1118.25,0.39
1119.5,0.46
1119,0.57
1115.25,0.71
1114.25,0.84
1114.5,0.91
1113.25,0.94
1110.25,0.93
1106.75,0.86
1109.5,0.77
1109,0.69
1110.5,0.63
1107.5,0.61
1106.5,0.61
1108.75,0.62
1111.25,0.66
1100,0.7
1104,0.73
1102.25,0.74
1099,0.73
1097.75,0.71
1096.5,0.66
1096,0.59
1095.75,0.51
1100,0.45
1100,0.43
1101.5,0.45
1102.5,0.52
1095.25,0.6
1099.5,0.69
1098.5,0.76
1098.75,0.81
1097.5,0.85
1096.75,0.87
1093.5,0.86
1091.75,0.8
1092,0.69
1095.25,0.52
1097.75,0.36
1098.75,0.29
1096,0.31
1096.25,0.38
1098.75,0.46
1099.75,0.53
1099.25,0.6
1098.25,0.67
1099.5,0.75
1100.25,0.83
1102.5,0.87
1102.5,0.89
1104.25,0.88
1104.75,0.85
1105.25,0.83
1108.5,0.8
1105.75,0.78
1111.75,0.76
1115,0.77
1114,0.83
1114,0.89
1114.75,0.93
1114,0.89
1115,0.78
1114,0.64
1113.5,0.5
1112.25,0.37
1110,0.28
1108.75,0.2
1109.75,0.13
1116,0.07
1112.75,0.05
1110.75,0.06
1112.25,0.09
1113,0.13
1114.75,0.17
1112.75,0.22
1111.5,0.29
1113.25,0.37
1112.5,0.48
1112.75,0.59
1108.25,0.63
1106.75,0.58
1103.75,0.45
1098,0.32
1100.75,0.2
1102.75,0.11
1103,0.06
1101.25,0.07
1100.5,0.14
1096.75,0.22
1097.25,0.29
1091.5,0.34
1096.75,0.38
1097.25,0.44
1095.5,0.54
1080.5,0.64
1077.5,0.68
1069.25,0.62
1073,0.5
1074.25,0.36
1079.25,0.27
1081.75,0.26
1077,0.31
1081.5,0.4
1085.5,0.48
1082.25,0.55
1084.5,0.62
1086.5,0.7
1096.75,0.79
1094.75,0.88
1094,0.95
1093.5,0.99
1090.75,1
1090.5,0.96
1086.75,0.88
1090,0.77
1088.5,0.64
1093,0.52
1091.75,0.43
1094.25,0.34
1095,0.27
1091.5,0.21
1090.5,0.18
1091.25,0.17
1093.5,0.18
1092.5,0.21
1092.25,0.25
1091.5,0.3
1091.75,0.33
1091,0.32
1089.5,0.25
1091,0.17
1088.5,0.09
1076,0.03
1076.75,0
1080,-0.01
1080.25,-0.01
1078.75,0
1073.5,0.04
1076.75,0.08
1074,0.13
1072.25,0.18
1079.25,0.23
1077.5,0.31
1076.25,0.43
1074.75,0.6
1075,0.77
1075.75,0.9
1076.25,0.98
1076.5,1.02
1087.5,1.03
1088.5,1.03
1089.25,1.02
1088.75,1.01
1089,1
1090.25,0.99
1090.5,0.97
1089.75,0.92
1089,0.85
1089.5,0.78
1090.5,0.69
1092,0.6
1094.25,0.47
1099.25,0.34
1102.75,0.26
1101.75,0.24
1101.25,0.28
1102.5,0.35
1103.5,0.41
1103,0.46
1103.25,0.5
1104,0.52
1103,0.51
1105.5,0.48
1110.25,0.41
1109.5,0.33
1109.75,0.26
1110.75,0.21
1110.5,0.18
1109,0.18
1110.75,0.19
1109.75,0.2
1111.25,0.21
1110.5,0.23
1110.75,0.23
1113.75,0.21
1114,0.18
1108.25,0.14
1109,0.12
1109.5,0.1
1107.25,0.09
1108.75,0.08
1109.25,0.09
1108,0.1
1109.5,0.14
1110.5,0.19
1110.25,0.25
1108,0.31
1106.25,0.37
1106.75,0.42
1108.75,0.47
1111.75,0.54
1115.75,0.63
1117.25,0.72
1118.75,0.79
1118,0.84
1121.25,0.88
1120.25,0.89
1119,0.89
1116.75,0.88
1113,0.84
1110,0.76
1113.5,0.65
1112,0.53
1115.5,0.4
1109,0.28
1107,0.19
1108.5,0.11
1106.5,0.07
1104.25,0.04
1105.5,0.04
1107,0.06
1106.5,0.13
1108.25,0.26
1106.75,0.41
1106.75,0.54
1102.5,0.64
1105.5,0.72
1101.25,0.77
1098.25,0.78
1096,0.76
1096,0.7
1096,0.62
1093.5,0.52
1093.25,0.41
1093,0.31
1095.25,0.25
1095.5,0.26
1097.5,0.33
1096.75,0.45
1103.5,0.58
1098.25,0.72
1095.5,0.85
1096.25,0.92
1099.25,0.95
1096.75,0.93
1097.5,0.9
1094.5,0.86
1095.25,0.79
1096.75,0.71
1098,0.61
1098,0.49
1095,0.38
1094.5,0.31
1086.25,0.27
1086,0.23
1086.5,0.2
1084.75,0.16
1080.25,0.14
1077,0.13
1080.5,0.11
1079.25,0.1
1076.75,0.1
1072.5,0.11
1074.5,0.14
1064.75,0.18
1062.75,0.21
1062,0.24
1063.5,0.27
1065.75,0.3
1072,0.39
1070,0.5
1069,0.62
1071.5,0.71
1073,0.77
1072,0.81
1065.5,0.84
1066.75,0.87
1071,0.88
1078.25,0.87
1082.75,0.86
1080.5,0.85
1081.75,0.84
1082.25,0.82
1083.25,0.8
1083.75,0.77
1084.25,0.73
1082.75,0.69
1084.25,0.66
1087,0.63
1086.25,0.59
1087.75,0.49
1090,0.36
1089,0.22
1085.75,0.11
1088.25,0.03
1086,-0.01
1085.75,-0.02
1087,-0.02
1087.5,-0.02
1088.75,-0.01
1088.5,0.01
1090.75,0.03
1091.75,0.07
1094,0.13
1095,0.22
1090,0.32
1090.25,0.42
1090.5,0.48
1092.75,0.51
1090.75,0.51
1089.5,0.48
1089,0.44
1089.75,0.38
1089.75,0.3
1089,0.21
1091,0.13
1088,0.08
1086.75,0.06
1096,0.09
1094.5,0.19
1098.5,0.34
1098,0.52
1100.75,0.69
1101,0.83
1103,0.91
1101.25,0.96
1101,0.96
1100.25,0.92
1101,0.85
1101.25,0.76
1097.75,0.66
1102.75,0.53
1102.5,0.39
1104.5,0.28
1105.75,0.2
1106,0.18
1105.75,0.2
1105.25,0.24
1104.75,0.3
1106.25,0.36
1109.25,0.41
1111,0.49
1113.75,0.57
1115.5,0.66
1109.75,0.71
1110.75,0.72
1109.25,0.67
1109.5,0.58
1104.75,0.49
1100.75,0.4
1102.75,0.33
1103.25,0.27
1102.75,0.22
1098.75,0.16
1102.25,0.11
1107.25,0.09
1107.5,0.13
1099.75,0.21
1097,0.31
1099.75,0.4
1102,0.49
1099.5,0.57
1099,0.65
1101.25,0.7
1100.5,0.73
1103.25,0.75
1100.75,0.74
1096.75,0.72
1097,0.68
1099.5,0.66
1102.5,0.66
1096.75,0.69
1093.5,0.7
1089.25,0.68
1091,0.6
1091.25,0.5
1088.25,0.38
1088.5,0.28
1090.75,0.23
1091.5,0.24
1094.75,0.3
1089.25,0.38
1093.25,0.47
1094,0.56
1096.25,0.66
1099.75,0.78
1095.25,0.89
1094.5,0.95
1093.25,0.97
1095.5,0.94
1094.75,0.87
1092,0.79
1092.25,0.68
1090.5,0.58
1092,0.48
1093,0.37
1098,0.27
1098.75,0.23
1103.25,0.27
1101.75,0.37
1101.75,0.49
1103.5,0.61
1103,0.7
1104.5,0.77
1104,0.81
1107.25,0.82
1109,0.81
1106.75,0.79
1105.25,0.72
1110.5,0.59
1112,0.42
1110.5,0.28
1109.5,0.18
1108.75,0.13
1110,0.11
1112.25,0.1
1112,0.1
1111.25,0.09
1111.75,0.09
1113.75,0.09
1114.5,0.09
1113.5,0.09
1113.75,0.09
1122.25,0.12
1122.5,0.22
1124,0.4
1126.25,0.59
1128.5,0.74
1126.5,0.85
1126.25,0.91
1128.25,0.9
1125.5,0.83
1126.25,0.74
1122,0.63
1121.5,0.52
1117.25,0.39
1118.75,0.27
1120.75,0.16
1120.75,0.08
1122.25,0.04
1123,0.06
1119.75,0.11
1119.75,0.18
1118.5,0.24
1117.5,0.3
1116.25,0.36
1118.25,0.44
1117.25,0.53
1134.75,0.62
1134.5,0.71
1136.25,0.79
1134,0.84
1134.75,0.88
1135.25,0.89
1137,0.89
1136,0.87
1135.25,0.83
1137.75,0.79
1138.25,0.74
1138.75,0.67
1136,0.56
1134.25,0.41
1135.5,0.24
1135,0.11
1136.25,0.03
1135,-0.01
1137,-0.02
1135.5,-0.01
1134,0.01
1135,0.03
1137,0.05
1139.25,0.09
1140,0.19
1141.25,0.35
1136.5,0.54
1135,0.68
1138,0.73
1136.75,0.71
1138,0.65
1139.5,0.61
1140.75,0.59
1143.5,0.6
1143.25,0.61
1140.75,0.62
1141,0.61
1142,0.6
1141,0.6
1146.25,0.61
1148.75,0.65
1139,0.69
1139.25,0.7
1138.5,0.64
1136.5,0.53
1139,0.4
1140.25,0.28
1139.5,0.22
1138,0.22
1137.25,0.25
1136.5,0.27
1138.25,0.26
1144.75,0.27
1146.25,0.34
1144.25,0.48
1145.5,0.65
1147.25,0.8
1146.25,0.91
1146.75,0.97
1145.5,0.97
1147,0.94
1148,0.88
1147.25,0.82
1147.25,0.75
1146.5,0.64
1150.5,0.49
1145.5,0.33
1146,0.18
1144.5,0.07
1143,0.01
1144.25,-0.02
1143,-0.02
1142.5,-0.02
1143.75,-0.01
1143.5,0.01
1142.75,0.06
1143.75,0.12
1145.5,0.2
1147,0.3
1147.75,0.43
1151.5,0.59
1154.75,0.74
1156.5,0.87
1155.75,0.95
1155.25,1
1155.25,1.01
1157,0.98
1156.5,0.92
1154.5,0.84
1154.5,0.75
1153.5,0.64
1153,0.53
1155,0.39
1153.25,0.25
1151.5,0.13
1151,0.05
1152.25,0
1151,-0.02
1151.25,-0.02
1152,-0.01
1153.5,0.03
1151.25,0.11
1152.5,0.22
1154,0.35
1149.25,0.47
1149,0.56
1145,0.6
1143.5,0.58
1144.75,0.51
1144.75,0.43
1145,0.36
1147,0.32
1151.5,0.32
1150.75,0.37
1157,0.45
1159.25,0.54
1159.25,0.64
1154.25,0.74
1155.75,0.83
1154.25,0.87
1153.75,0.86
1153.5,0.82
1153.5,0.75
1152.5,0.66
1153.25,0.56
1154,0.45
1151.75,0.32
1153,0.19
1153.5,0.09
1153.25,0.04
1161.5,0.05
1162.25,0.16
1162,0.34
1160.5,0.55
1155.5,0.72
1157.5,0.8
1156.75,0.79
1157.25,0.72
1157.25,0.64
1156.75,0.57
1156.25,0.51
1156.25,0.44
1155.75,0.35
1159.5,0.24
1162,0.17
1162.75,0.18
1161.5,0.27
1163.75,0.42
1163,0.59
1163.5,0.73
1164.25,0.82
1164.75,0.87
1162,0.87
1162.5,0.83
1164.5,0.76
1166,0.64
1163,0.51
1163,0.36
1160.25,0.23
1162,0.12
1164.25,0.05
1163,0.03
1164,0.05
1163,0.11
1162,0.19
1163,0.25
1161.5,0.29
1161.5,0.3
1161.25,0.31
1160.5,0.34
1162,0.38
1161.5,0.42
1158.25,0.43
1158.75,0.39
1157.5,0.31
1157.75,0.24
1159,0.19
1161,0.2
1164,0.3
1163.75,0.44
1166.75,0.59
1167.5,0.72
1170,0.8
1168.25,0.86
1165.25,0.9
1166.75,0.9
1169,0.87
1167,0.82
1168.5,0.76
1167.75,0.68
1166,0.59
1168.25,0.48
1169.75,0.36
1170.75,0.24
1171.25,0.17
1168.75,0.16
1166.5,0.18
1165,0.21
1166.25,0.23
1169.25,0.23
1170.75,0.24
1170.25,0.28
1169.75,0.35
1166.75,0.41
1163.25,0.43
1165,0.41
1164.25,0.37
1163.25,0.33
1170.5,0.33
1175.25,0.37
1175.25,0.45
1175.5,0.54
1174,0.61
1174.25,0.66
1175.25,0.69
1175,0.71
1177.25,0.73
1177.75,0.75
1176.75,0.76
1176.5,0.75
1175.25,0.69
1175.75,0.56
1177,0.38
1178.25,0.21
1176,0.09
1177,0.02
1175,-0.02
1174.75,-0.02
1180.25,-0.02
1178.75,0.02
1179.5,0.11
1179,0.23
1180.25,0.36
1181,0.49
1179.75,0.58
1181.25,0.63
1182,0.66
1184,0.72
1182.5,0.8
1182.75,0.85
1184.25,0.86
1184,0.82
1183.25,0.74
1179.75,0.61
1180.25,0.46
1180.25,0.32
1182,0.21
1184.5,0.15
1184.25,0.15
1182.5,0.2
1186.5,0.27
1185.25,0.34
1184.75,0.41
1185.25,0.47
1183,0.53
1180.25,0.58
1179,0.6
1177.5,0.57
1179,0.49
1179.25,0.39
1176.75,0.29
1179.5,0.21
1177.25,0.17
1180.25,0.17
1179.5,0.21
1179.5,0.29
1179,0.39
1182.5,0.52
1182.5,0.68
1183,0.83
1182,0.93
1182,0.99
1184,1.01
1183.25,1.01
1180.75,0.98
1178,0.91
1178,0.79
1178,0.64
1179,0.48
1179,0.34
1177.5,0.22
1175.5,0.15
1176.75,0.11
1178.5,0.1
1180.25,0.13
1179,0.21
1168.75,0.32
1170.5,0.41
1170.25,0.45
1170.5,0.45
1170.5,0.41
1172.75,0.39
1169.75,0.39
1169.5,0.42
1169.5,0.44
1170.75,0.45
1168,0.46
1163.5,0.48
1167,0.53
1176,0.6
1178,0.69
1178.25,0.78
1180.75,0.84
1181.25,0.88
1184.5,0.91
1184,0.92
1184.5,0.91
1185.5,0.9
1185.75,0.89
1187,0.86
1185.75,0.82
1188,0.74
1195,0.63
1197.5,0.52
1200,0.44
1200,0.42
1202.5,0.43
1200,0.45
1200.5,0.47
1199.25,0.48
1199.75,0.46
1197,0.43
1195.75,0.39
1195.75,0.34
1196,0.26
1190.5,0.18
1191.75,0.1
1192,0.04
1188.5,0.01
1190,-0.01
1191.5,-0.01
1192.25,0.02
1191,0.08
1192,0.18
1192.75,0.29
1193,0.42
1196.25,0.55
1195.5,0.69
1197.25,0.81
1198.75,0.91
1200,0.97
1200.5,1
1199.75,1.02
1197.75,1.01
1199.25,0.97
1198.75,0.89
1196.5,0.8
1198.25,0.69
1199.25,0.57
1199.5,0.46
1200,0.37
1199.75,0.29
1194.75,0.23
1194.5,0.18
1197.5,0.15
1197.75,0.14
1198,0.16
1199.5,0.23
1198.75,0.32
1202.25,0.42
1201.5,0.51
1202.5,0.58
1202.5,0.63
1201.75,0.69
1205.5,0.77
1201,0.85
1204.5,0.9
1204,0.9
1204.25,0.87
1202.5,0.8
1202.25,0.69
1202.25,0.52
1202.25,0.33
1199.75,0.18
1198.5,0.07
1199.25,0.01
1199,-0.02
1203.75,-0.01
1207.25,0.06
1206.75,0.18
1206.75,0.34
1207,0.48
1207,0.6
1206.25,0.69
1207.5,0.74
1207.25,0.77
1207.25,0.78
1208.5,0.78
1209.5,0.75
1209.75,0.7
1207.75,0.6
1209.25,0.45
1207.5,0.3
1205.5,0.18
1207,0.11
1206.75,0.07
1206.25,0.05
1208,0.06
1206.75,0.09
1206.25,0.11
1206.5,0.14
