x,Modified_stochasitc
1106.5,0.98
1107,0.92
1108.5,0.85
1109.25,0.77
1123.75,0.76
1124.25,0.82
1123.75,0.89
1123,0.94
1121.25,0.97
1120.25,0.95
1118.75,0.86
1119,0.69
1119.75,0.46
1109.75,0.26
1109.75,0.11
1115.75,0.02
1114.75,-0.02
1120.5,-0.02
1119.25,0.04
1118.25,0.12
1121.5,0.22
1121.25,0.3
1120,0.38
1120.5,0.42
1121.25,0.44
1123,0.44
1122.25,0.43
1122,0.42
1122,0.43
1121.5,0.45
1123.25,0.5
1123,0.58
1126,0.67
1127.25,0.76
1129.5,0.85
1129.5,0.93
1129.25,0.98
1130,1
1130.5,0.99
1130.25,0.94
1128.75,0.84
1128,0.68
1132.5,0.48
1129.25,0.29
1122.5,0.15
1119.25,0.05
1120.25,0
1120,-0.02
1121.75,-0.03
1122,-0.01
1120.75,0.04
1120.25,0.11
1116,0.18
1119.75,0.24
1119.25,0.28
1122.75,0.33
1114.25,0.38
1117,0.44
1117.75,0.47
1120,0.51
1119,0.58
1122,0.69
1120.5,0.82
1118.25,0.92
1119,0.97
1120.25,0.99
1119.5,0.99
1120,0.98
1119.5,0.97
1113,0.95
1112.75,0.87
1114.5,0.72
1116,0.56
1116.25,0.45
1114.25,0.39
1114.75,0.38
1115.25,0.42
1115.75,0.49
1116.25,0.59
1114.75,0.71
1113.5,0.8
1115.75,0.86
1121.25,0.89
1120.25,0.94
1119.25,0.97
1118.25,0.99
1118.25,0.99
1119.25,0.96
1117.5,0.91
1117.25,0.83
1116.5,0.74
1117,0.64
1117,0.54
1116.75,0.43
1116.75,0.33
1120.25,0.25
1119.75,0.22
1120.25,0.26
1117.5,0.34
1117.25,0.39
1115.5,0.38
1110.75,0.29
1112.5,0.18
1111.25,0.09
1112.75,0.03
1117.75,0.02
1119.75,0.09
1118.75,0.28
1111,0.52
1113,0.72
1114,0.8
1114.25,0.78
1114,0.71
1113.75,0.65
1114.25,0.61
1112.75,0.6
1114.5,0.61
1115.25,0.63
1116.5,0.68
1114.75,0.75
1113,0.82
1117.75,0.87
1119.5,0.91
1120,0.94
1115.25,0.97
1115.25,0.96
1115.5,0.87
1114.25,0.71
1114.25,0.5
1112.75,0.29
1110.75,0.13
1104.75,0.03
1099.25,-0.02
1102.25,-0.03
1095.25,-0.03
1095.25,-0.02
1094.25,-0.01
1095.75,0
1095.5,0.04
1094.75,0.1
1092.25,0.19
1086.25,0.28
1084.75,0.34
1083.75,0.36
1083.25,0.35
1088.75,0.35
1089.75,0.4
1089.5,0.54
1093.5,0.71
1093,0.85
1096.5,0.95
1095.75,1
1095.75,1.02
1096.25,1.03
1094,1.01
1096.75,0.99
1099.75,0.96
1102,0.94
1103.5,0.94
1102.5,0.95
1107.75,0.97
1109.25,0.98
1111.5,0.99
1111,1
1113.5,1
1115,0.99
1114.25,0.97
1115,0.91
1115,0.8
1114.5,0.6
1117.75,0.37
1118.5,0.18
1120.5,0.05
1117.5,-0.01
1117,-0.03
1115.75,-0.03
1115,-0.03
1114.5,-0.02
1114,-0.01
1116.25,0
1114,0
1113.75,0
1115.75,0
1115.75,0.01
1118,0.03
1116,0.06
1095.75,0.08
1097.75,0.06
1102.25,0.04
1098.25,0.02
1100,0.01
1098,0.02
1097.25,0.05
1093.25,0.11
1093.5,0.17
1091,0.24
1098,0.32
1100.5,0.44
1096.25,0.6
1104.75,0.77
1102.25,0.89
1097.5,0.97
1092.75,1
1083.75,0.97
1089,0.87
1090.5,0.73
1093.25,0.61
1094.25,0.55
1096.75,0.57
1091.5,0.64
1088.25,0.73
1087.5,0.79
1083.5,0.79
1077.75,0.72
1073,0.58
1065,0.4
1073.25,0.22
1068.75,0.1
1066.25,0.04
1057.25,0.03
1045.5,0.03
1046,0.02
1039.75,0.01
1014.75,0.01
1014.75,0
997.5,0
1026.25,0
1020.25,0.03
1034.5,0.13
1030.75,0.31
1035.75,0.54
1045.75,0.75
1039.75,0.9
1041.25,0.99
1046.25,1.03
1057.25,1.04
1062.75,1.03
1067,1.02
1055.75,1.01
1057.75,1
1059.75,0.97
1061.75,0.94
1065.5,0.89
1064.25,0.85
1064,0.82
1063.25,0.79
1061,0.75
1059.75,0.69
1057,0.6
1054.25,0.44
1047.5,0.26
1059.25,0.12
1055.25,0.04
1053.5,0
1052.25,-0.01
1057.25,0
1058.25,0.02
1055.5,0.05
1056.75,0.08
1057.75,0.11
1062.75,0.15
1059.75,0.19
1061,0.25
1059.25,0.29
1078.25,0.34
1076.5,0.45
1075.5,0.62
1077.75,0.78
1078.75,0.9
1079.75,0.97
1080.25,0.97
1077.25,0.92
1078.75,0.83
1080.5,0.7
1079.75,0.56
1081.25,0.42
1084.25,0.29
1083.75,0.18
1077.75,0.09
1078.5,0.04
1080,0
1082.25,-0.01
1081,-0.01
1082.75,-0.01
1082.75,0.01
1080.5,0.02
1082.25,0.03
1083.25,0.04
1085.75,0.04
1086.25,0.06
1084.75,0.09
1085.5,0.15
1083,0.19
1085.5,0.22
1086.5,0.23
1091.75,0.25
1092.5,0.35
1092.25,0.52
1090.5,0.71
1091.5,0.85
1093.25,0.91
1087.25,0.88
1087.25,0.75
1082.25,0.53
1080.25,0.3
1081.5,0.13
1079,0.03
1079.5,-0.02
1081.25,-0.03
1082.75,0.01
1083,0.09
1084,0.22
1081.75,0.36
1080,0.48
1080.25,0.57
1083.25,0.61
1068.25,0.62
1066.25,0.55
1071.5,0.42
1069.25,0.26
1070.25,0.14
1067.25,0.09
1067.5,0.13
1065,0.22
1063.25,0.33
1062,0.42
1067.25,0.49
1065.75,0.59
1071.75,0.71
1081,0.84
1077.5,0.93
1074.5,0.99
1075,1.01
1074.25,1.01
1072.75,0.98
1070,0.91
1068.5,0.83
1068,0.72
1070,0.62
1070.25,0.53
1067.5,0.47
1064.5,0.43
1068.75,0.38
1070.75,0.35
1072,0.35
1071.5,0.38
1070.5,0.43
1070.75,0.45
1071,0.45
1070.25,0.44
1067.5,0.4
1066.5,0.34
1064.25,0.26
1066,0.17
1068,0.09
1059.5,0.04
1062.5,0
1063.25,-0.01
1065.25,0
1068.25,0.07
1064.25,0.21
1066.25,0.39
1063.75,0.55
1063.5,0.66
1059.25,0.7
1059.5,0.64
1051.25,0.49
1048.5,0.3
1055.25,0.15
1060.25,0.07
1059.5,0.11
1054,0.26
1054.75,0.45
1052.75,0.62
1050.25,0.72
1048.25,0.74
1053,0.7
1057,0.67
1056,0.69
1062.5,0.77
1060.25,0.86
1065.25,0.94
1061.25,0.98
1060.5,1
1063,0.99
1064,0.96
1065,0.92
1068.75,0.88
1070.5,0.87
1066.5,0.87
1067.5,0.86
1070.75,0.84
1073.5,0.81
1073.25,0.78
1083.75,0.78
1089,0.83
1087.25,0.89
1087,0.94
1090.75,0.97
1091.75,0.96
1091.5,0.89
1092.5,0.77
1094.25,0.6
1091.75,0.4
1091.25,0.22
1093,0.09
1089.75,0.01
1090.5,-0.02
1090.75,-0.03
1091.5,-0.03
1089.75,-0.02
1087.5,-0.01
1085,0
1085,0
1087,0
1087.25,0
1085.5,0.01
1084,0.03
1084.5,0.04
1083,0.05
1081.25,0.06
1079.5,0.06
1084.75,0.06
1088.25,0.09
1088.25,0.17
1087.75,0.35
1091,0.57
1088.25,0.77
1088.5,0.91
1088.25,0.98
1088.5,0.99
1090.75,0.97
1088.25,0.93
1096,0.91
1097.75,0.91
1097.5,0.93
1097.75,0.96
1100.75,0.98
1102.75,0.99
1104,1
1104.5,1
1103.5,1
1104.75,0.98
1106,0.92
1102.75,0.83
1102.5,0.67
1106,0.46
1106.25,0.26
1106,0.11
1105.5,0.02
1105.5,-0.02
1104.75,-0.03
1108,-0.03
1106,-0.02
1102.5,-0.01
1099.75,0
1100.5,0
1103.25,0
1107.25,0.01
1102.75,0.05
1098.25,0.1
1102.25,0.14
1102.25,0.16
1099.5,0.18
1098,0.19
1096.5,0.18
1097.75,0.16
1097,0.12
1096.25,0.1
1097.25,0.11
1092.25,0.15
1089.75,0.18
1094.5,0.17
1091.75,0.15
1090.5,0.18
1091.25,0.29
1089.75,0.45
1089,0.63
1091,0.79
1092.75,0.91
1094,0.99
1093.5,1.02
1096.75,1.03
1096.5,1.02
1094,1.02
1099.25,1.01
1097.5,1
1096,1
1096,0.98
1098,0.95
1098.5,0.91
1096.5,0.87
1095.75,0.84
1096,0.79
1098.25,0.73
1096.25,0.67
1095.75,0.62
1094.5,0.56
1098.75,0.49
1099.75,0.41
1101.25,0.35
1101.75,0.38
1102,0.48
1101.25,0.61
1098.25,0.69
1096.25,0.66
1103.75,0.53
1110.25,0.41
1111.25,0.45
1110.5,0.6
1111.25,0.77
1113.5,0.89
1112.75,0.97
1114,0.98
1114.5,0.93
1115.5,0.85
1116,0.75
1116.5,0.64
1117,0.53
1116.75,0.43
1119,0.34
1116.5,0.25
1118.25,0.17
1116.75,0.1
1116.25,0.04
1116.75,0.01
1115.25,-0.01
1117.75,-0.01
1117,-0.01
1118.25,0
1115.5,0.01
1115,0.02
1115.75,0.02
1111.75,0.01
1112.25,0.01
1113.75,0
1109.75,0
1110.25,0
1111.25,0
1111,0.01
1110.75,0.05
1114.75,0.12
1118.75,0.27
1122,0.49
1119.75,0.71
1123.5,0.87
1122.75,0.97
1123.25,1.02
1124.5,1.03
1125.5,1.01
1122.75,0.97
1120.5,0.91
1121.75,0.82
1121,0.71
1120.25,0.59
1115.5,0.47
1116.5,0.35
1116,0.24
1116.5,0.14
1122.75,0.08
1122.5,0.08
1121.75,0.16
1125.5,0.29
1123.25,0.43
1126.25,0.55
1126.75,0.65
1125,0.72
1124.5,0.76
1127.75,0.76
1128.75,0.75
1125.25,0.76
1137.25,0.8
1136.75,0.85
1137,0.91
1137.75,0.96
1137,0.99
1137.75,0.99
1136.75,0.95
1135.5,0.87
1134.5,0.74
1135.75,0.54
1133.75,0.32
1132.75,0.15
1135.5,0.04
1119.75,-0.01
1120.5,-0.03
1120.5,-0.03
1123,-0.02
1123.5,-0.01
1123.25,0.03
1123,0.08
1120,0.16
1117.5,0.23
1118.75,0.28
1118.25,0.31
1119.5,0.34
1119,0.37
1115.25,0.43
1114.25,0.5
1114.5,0.57
1113.25,0.64
1110.25,0.71
1106.75,0.77
1109.5,0.8
1109,0.81
1110.5,0.84
1107.5,0.89
1106.5,0.94
1108.75,0.97
1111.25,0.99
1100,1
1104,0.99
1102.25,0.92
1099,0.83
1097.75,0.71
1096.5,0.57
1096,0.44
1095.75,0.35
1100,0.34
1100,0.44
1101.5,0.62
1102.5,0.79
1095.25,0.91
1099.5,0.98
1098.5,0.99
1098.75,0.97
1097.5,0.94
1096.75,0.9
1093.5,0.85
1091.75,0.78
1092,0.68
1095.25,0.58
1097.75,0.52
1098.75,0.54
1096,0.64
1096.25,0.77
1098.75,0.88
1099.75,0.96
1099.25,1
1098.25,1.01
1099.5,1.01
1100.25,0.98
1102.5,0.95
1102.5,0.94
1104.25,0.95
1104.75,0.97
1105.25,0.98
1108.5,0.99
1105.75,1
1111.75,1
1115,1
1114,1
1114,1
1114.75,0.98
1114,0.91
1115,0.76
1114,0.53
1113.5,0.31
1112.25,0.14
1110,0.03
1108.75,-0.02
1109.75,-0.04
1116,-0.03
1112.75,0
1110.75,0.04
1112.25,0.09
1113,0.13
1114.75,0.15
1112.75,0.18
1111.5,0.2
1113.25,0.2
1112.5,0.19
1112.75,0.18
1108.25,0.16
1106.75,0.13
1103.75,0.08
1098,0.04
1100.75,0.01
1102.75,0
1103,0.01
1101.25,0.08
1100.5,0.18
1096.75,0.3
1097.25,0.4
1091.5,0.45
1096.75,0.45
1097.25,0.44
1095.5,0.47
1080.5,0.51
1077.5,0.48
1069.25,0.36
1073,0.22
1074.25,0.11
1079.25,0.06
1081.75,0.14
1077,0.34
1081.5,0.59
1085.5,0.79
1082.25,0.93
1084.5,1
1086.5,1.03
1096.75,1.04
1094.75,1.03
1094,1.02
1093.5,1.01
1090.75,0.99
1090.5,0.96
1086.75,0.91
1090,0.85
1088.5,0.77
1093,0.71
1091.75,0.66
1094.25,0.64
1095,0.63
1091.5,0.61
1090.5,0.55
1091.25,0.44
1093.5,0.29
1092.5,0.15
1092.25,0.06
1091.5,0
1091.75,-0.02
1091,-0.02
1089.5,-0.02
1091,-0.01
1088.5,-0.01
1076,0
1076.75,0
1080,0
1080.25,0
1078.75,0.01
1073.5,0.04
1076.75,0.07
1074,0.11
1072.25,0.15
1079.25,0.2
1077.5,0.29
1076.25,0.43
1074.75,0.57
1075,0.71
1075.75,0.82
1076.25,0.9
1076.5,0.96
1087.5,0.99
1088.5,1.01
1089.25,1.01
1088.75,1.01
1089,1.01
1090.25,1
1090.5,0.98
1089.75,0.95
1089,0.89
1089.5,0.82
1090.5,0.74
1092,0.66
1094.25,0.58
1099.25,0.52
1102.75,0.49
1101.75,0.53
1101.25,0.59
1102.5,0.65
1103.5,0.66
1103,0.61
1103.25,0.49
1104,0.33
1103,0.18
1105.5,0.07
1110.25,0.01
1109.5,0.01
1109.75,0.05
1110.75,0.11
1110.5,0.15
1109,0.15
1110.75,0.12
1109.75,0.07
1111.25,0.04
1110.5,0.01
1110.75,0
1113.75,-0.01
1114,0
1108.25,0.02
1109,0.02
1109.5,0.02
1107.25,0.01
1108.75,0.01
1109.25,0
1108,0.01
1109.5,0.03
1110.5,0.06
1110.25,0.12
1108,0.19
1106.25,0.25
1106.75,0.28
1108.75,0.29
1111.75,0.32
1115.75,0.44
1117.25,0.63
1118.75,0.8
1118,0.92
1121.25,0.99
1120.25,1.02
1119,1.02
1116.75,0.98
1113,0.89
1110,0.74
1113.5,0.53
1112,0.32
1115.5,0.15
1109,0.06
1107,0.01
1108.5,-0.01
1106.5,-0.02
1104.25,-0.02
1105.5,-0.01
1107,0
1106.5,0.03
1108.25,0.09
1106.75,0.17
1106.75,0.26
1102.5,0.34
1105.5,0.39
1101.25,0.42
1098.25,0.44
1096,0.43
1096,0.39
1096,0.3
1093.5,0.22
1093.25,0.17
1093,0.17
1095.25,0.22
1095.5,0.36
1097.5,0.55
1096.75,0.74
1103.5,0.89
1098.25,0.98
1095.5,1.02
1096.25,1.02
1099.25,0.98
1096.75,0.93
1097.5,0.88
1094.5,0.84
1095.25,0.8
1096.75,0.75
1098,0.72
1098,0.71
1095,0.73
1094.5,0.74
1086.25,0.72
1086,0.62
1086.5,0.45
1084.75,0.26
1080.25,0.12
1077,0.03
1080.5,-0.01
1079.25,-0.02
1076.75,0.01
1072.5,0.06
1074.5,0.12
1064.75,0.15
1062.75,0.15
1062,0.11
1063.5,0.06
1065.75,0.05
1072,0.1
1070,0.25
1069,0.48
1071.5,0.7
1073,0.87
1072,0.97
1065.5,1.02
1066.75,1.01
1071,0.96
1078.25,0.92
1082.75,0.9
1080.5,0.92
1081.75,0.95
1082.25,0.97
1083.25,0.99
1083.75,0.99
1084.25,0.97
1082.75,0.93
1084.25,0.88
1087,0.81
1086.25,0.73
1087.75,0.62
1090,0.49
1089,0.38
1085.75,0.28
1088.25,0.18
1086,0.1
1085.75,0.04
1087,0
1087.5,-0.01
1088.75,-0.01
1088.5,-0.01
1090.75,0.01
1091.75,0.04
1094,0.08
1095,0.14
1090,0.21
1090.25,0.25
1090.5,0.24
1092.75,0.18
1090.75,0.11
1089.5,0.06
1089,0.02
1089.75,0
1089.75,-0.01
1089,-0.01
1091,0
1088,0.02
1086.75,0.03
1096,0.05
1094.5,0.11
1098.5,0.26
1098,0.48
1100.75,0.7
1101,0.87
1103,0.97
1101.25,1.02
1101,1.01
1100.25,0.95
1101,0.84
1101.25,0.71
1097.75,0.57
1102.75,0.43
1102.5,0.32
1104.5,0.27
1105.75,0.26
1106,0.31
1105.75,0.38
1105.25,0.43
1104.75,0.44
1106.25,0.38
1109.25,0.3
1111,0.25
1113.75,0.26
1115.5,0.34
1109.75,0.45
1110.75,0.55
1109.25,0.57
1109.5,0.48
1104.75,0.33
1100.75,0.18
1102.75,0.07
1103.25,0.01
1102.75,-0.02
1098.75,-0.02
1102.25,0
1107.25,0.04
1107.5,0.12
1099.75,0.24
1097,0.35
1099.75,0.4
1102,0.4
1099.5,0.37
1099,0.36
1101.25,0.36
1100.5,0.39
1103.25,0.47
1100.75,0.61
1096.75,0.76
1097,0.86
1099.5,0.89
1102.5,0.88
1096.75,0.89
1093.5,0.89
1089.25,0.85
1091,0.71
1091.25,0.49
1088.25,0.27
1088.5,0.12
1090.75,0.05
1091.5,0.09
1094.75,0.25
1089.25,0.48
1093.25,0.71
1094,0.88
1096.25,0.98
1099.75,1.02
1095.25,1.04
1094.5,1.03
1093.25,1
1095.5,0.94
1094.75,0.86
1092,0.79
1092.25,0.72
1090.5,0.64
1092,0.57
1093,0.51
1098,0.48
1098.75,0.51
1103.25,0.6
1101.75,0.73
1101.75,0.85
1103.5,0.94
1103,0.98
1104.5,0.98
1104,0.94
1107.25,0.87
1109,0.81
1106.75,0.77
1105.25,0.73
1110.5,0.68
1112,0.63
1110.5,0.59
1109.5,0.57
1108.75,0.54
1110,0.47
1112.25,0.36
1112,0.23
1111.25,0.12
1111.75,0.04
1113.75,0
1114.5,-0.01
1113.5,0
1113.75,0.01
1122.25,0.03
1122.5,0.12
1124,0.3
1126.25,0.54
1128.5,0.75
1126.5,0.9
1126.25,0.97
1128.25,0.93
1125.5,0.81
1126.25,0.63
1122,0.41
1121.5,0.21
1117.25,0.08
1118.75,0
1120.75,-0.03
1120.75,-0.03
1122.25,0
1123,0.05
1119.75,0.12
1119.75,0.19
1118.5,0.24
1117.5,0.25
1116.25,0.24
1118.25,0.22
1117.25,0.19
1134.75,0.21
1134.5,0.32
1136.25,0.52
1134,0.73
1134.75,0.88
1135.25,0.97
1137,0.99
1136,0.95
1135.25,0.89
1137.75,0.8
1138.25,0.71
1138.75,0.63
1136,0.55
1134.25,0.49
1135.5,0.41
1135,0.34
1136.25,0.27
1135,0.21
1137,0.17
1135.5,0.14
1134,0.09
1135,0.05
1137,0.02
1139.25,0.02
1140,0.05
1141.25,0.11
1136.5,0.2
1135,0.28
1138,0.32
1136.75,0.3
1138,0.26
1139.5,0.23
1140.75,0.27
1143.5,0.4
1143.25,0.6
1140.75,0.78
1141,0.9
1142,0.93
1141,0.89
1146.25,0.82
1148.75,0.78
1139,0.81
1139.25,0.81
1138.5,0.68
1136.5,0.46
1139,0.26
1140.25,0.11
1139.5,0.05
1138,0.06
1137.25,0.12
1136.5,0.18
1138.25,0.22
1144.75,0.28
1146.25,0.39
1144.25,0.57
1145.5,0.76
1147.25,0.89
1146.25,0.98
1146.75,1.01
1145.5,1
1147,0.95
1148,0.89
1147.25,0.82
1147.25,0.76
1146.5,0.71
1150.5,0.66
1145.5,0.62
1146,0.57
1144.5,0.49
1143,0.38
1144.25,0.26
1143,0.14
1142.5,0.06
1143.75,0.01
1143.5,0
1142.75,0.02
1143.75,0.07
1145.5,0.13
1147,0.22
1147.75,0.36
1151.5,0.55
1154.75,0.74
1156.5,0.88
1155.75,0.97
1155.25,1.02
1155.25,1.02
1157,0.99
1156.5,0.92
1154.5,0.84
1154.5,0.74
1153.5,0.62
1153,0.5
1155,0.38
1153.25,0.28
1151.5,0.19
1151,0.11
1152.25,0.05
1151,0.01
1151.25,-0.01
1152,-0.01
1153.5,0.01
1151.25,0.04
1152.5,0.09
1154,0.13
1149.25,0.17
1149,0.2
1145,0.18
1143.5,0.13
1144.75,0.08
1144.75,0.04
1145,0.02
1147,0.07
1151.5,0.22
1150.75,0.45
1157,0.69
1159.25,0.86
1159.25,0.97
1154.25,1.02
1155.75,1.03
1154.25,0.98
1153.75,0.89
1153.5,0.78
1153.5,0.66
1152.5,0.56
1153.25,0.47
1154,0.41
1151.75,0.37
1153,0.36
1153.5,0.35
1153.25,0.35
1161.5,0.36
1162.25,0.39
1162,0.45
1160.5,0.54
1155.5,0.61
1157.5,0.61
1156.75,0.53
1157.25,0.4
1157.25,0.26
1156.75,0.14
1156.25,0.05
1156.25,0
1155.75,-0.02
1159.5,-0.01
1162,0.03
1162.75,0.12
1161.5,0.27
1163.75,0.42
1163,0.54
1163.5,0.63
1164.25,0.66
1164.75,0.66
1162,0.63
1162.5,0.57
1164.5,0.5
1166,0.45
1163,0.42
1163,0.4
1160.25,0.35
1162,0.26
1164.25,0.16
1163,0.08
1164,0.06
1163,0.08
1162,0.12
1163,0.15
1161.5,0.16
1161.5,0.15
1161.25,0.11
1160.5,0.07
1162,0.04
1161.5,0.03
1158.25,0.04
1158.75,0.05
1157.5,0.04
1157.75,0.02
1159,0.02
1161,0.08
1164,0.27
1163.75,0.53
1166.75,0.76
1167.5,0.91
1170,1
1168.25,1.03
1165.25,1.03
1166.75,0.98
1169,0.89
1167,0.79
1168.5,0.7
1167.75,0.62
1166,0.55
1168.25,0.48
1169.75,0.44
1170.75,0.41
1171.25,0.42
1168.75,0.45
1166.5,0.46
1165,0.39
1166.25,0.27
1169.25,0.15
1170.75,0.07
1170.25,0.07
1169.75,0.12
1166.75,0.2
1163.25,0.25
1165,0.23
1164.25,0.16
1163.25,0.1
1170.5,0.06
1175.25,0.13
1175.25,0.33
1175.5,0.58
1174,0.79
1174.25,0.92
1175.25,0.98
1175,0.96
1177.25,0.91
1177.75,0.84
1176.75,0.78
1176.5,0.73
1175.25,0.68
1175.75,0.61
1177,0.54
1178.25,0.48
1176,0.44
1177,0.41
1175,0.38
1174.75,0.35
1180.25,0.27
1178.75,0.19
1179.5,0.16
1179,0.17
1180.25,0.21
1181,0.27
1179.75,0.34
1181.25,0.41
1182,0.46
1184,0.5
1182.5,0.57
1182.75,0.67
1184.25,0.78
1184,0.85
1183.25,0.88
1179.75,0.82
1180.25,0.65
1180.25,0.42
1182,0.21
1184.5,0.1
1184.25,0.1
1182.5,0.2
1186.5,0.35
1185.25,0.52
1184.75,0.68
1185.25,0.79
1183,0.83
1180.25,0.78
1179,0.62
1177.5,0.4
1179,0.21
1179.25,0.08
1176.75,0.01
1179.5,0.01
1177.25,0.05
1180.25,0.13
1179.5,0.25
1179.5,0.39
1179,0.53
1182.5,0.66
1182.5,0.78
1183,0.88
1182,0.96
1182,1
1184,1.01
1183.25,1
1180.75,0.99
1178,0.94
1178,0.85
1178,0.71
1179,0.57
1179,0.45
1177.5,0.38
1175.5,0.33
1176.75,0.27
1178.5,0.21
1180.25,0.19
1179,0.25
1168.75,0.33
1170.5,0.33
1170.25,0.25
1170.5,0.15
1170.5,0.08
1172.75,0.05
1169.75,0.09
1169.5,0.18
1169.5,0.31
1170.75,0.45
1168,0.6
1163.5,0.7
1167,0.72
1176,0.72
1178,0.77
1178.25,0.85
1180.75,0.92
1181.25,0.97
1184.5,1
1184,1.01
1184.5,1.01
1185.5,0.99
1185.75,0.96
1187,0.91
1185.75,0.86
1188,0.78
1195,0.72
1197.5,0.68
1200,0.7
1200,0.77
1202.5,0.85
1200,0.91
1200.5,0.92
1199.25,0.84
1199.75,0.65
1197,0.41
1195.75,0.2
1195.75,0.07
1196,0
1190.5,-0.03
1191.75,-0.04
1192,-0.03
1188.5,-0.02
1190,-0.01
1191.5,0
1192.25,0.02
1191,0.05
1192,0.1
1192.75,0.15
1193,0.21
1196.25,0.26
1195.5,0.33
1197.25,0.42
1198.75,0.53
1200,0.68
1200.5,0.82
1199.75,0.92
1197.75,0.98
1199.25,0.98
1198.75,0.94
1196.5,0.87
1198.25,0.79
1199.25,0.72
1199.5,0.66
1200,0.62
1199.75,0.6
1194.75,0.57
1194.5,0.49
1197.5,0.36
1197.75,0.22
1198,0.12
1199.5,0.1
1198.75,0.14
1202.25,0.24
1201.5,0.37
1202.5,0.51
1202.5,0.66
1201.75,0.79
1205.5,0.9
1201,0.96
1204.5,0.97
1204,0.94
1204.25,0.9
1202.5,0.85
1202.25,0.79
1202.25,0.69
1202.25,0.58
1199.75,0.47
1198.5,0.34
1199.25,0.21
1199,0.1
1203.75,0.05
1207.25,0.09
1206.75,0.25
1206.75,0.49
1207,0.72
1207,0.88
1206.25,0.97
1207.5,0.98
1207.25,0.94
1207.25,0.87
1208.5,0.79
1209.5,0.73
1209.75,0.69
1207.75,0.68
1209.25,0.67
1207.5,0.64
1205.5,0.59
1207,0.52
1206.75,0.42
1206.25,0.32
1208,0.21
1206.75,0.13
1206.25,0.09
1206.5,0.08
1209.25,0.09
1211.75,0.15
1210,0.28
1211,0.47
1212,0.68
1211,0.85
1211,0.95
1210,0.96
