Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
9/18/1997,9:30,1100.5,1104.25,1099.75,1102.25,460,0,-0.37,0
9/18/1997,10:00,1102.5,1103.25,1100.5,1102,253,0,-0.03,0
9/18/1997,10:30,1102.25,1103.25,1101.25,1102.75,178,0,0.18,0
9/18/1997,11:00,1102.5,1105.75,1102.25,1105.75,243,0,0.48,0
9/18/1997,11:30,1105.75,1108.25,1105,1108.25,342,0,0.97,0
9/18/1997,12:00,1108.25,1111.25,1108,1109.5,382,0,1.45,0
9/18/1997,12:30,1109.5,1109.5,1106.75,1107.25,191,0,1.61,0
9/18/1997,13:00,1107.25,1107.5,1101,1102.5,396,0,1.17,0
9/18/1997,13:30,1102.75,1105.25,1101.5,1104.75,247,0,0.58,0
9/18/1997,14:00,1104.75,1104.75,1098.25,1099.25,421,0,-0.14,0
9/18/1997,14:30,1099.25,1104.5,1098.75,1102.75,304,0,-0.85,0
9/18/1997,15:00,1102.5,1103,1098.5,1099.5,288,0,-1.4,0
9/19/1997,9:00,1096.25,1098.25,1094.5,1096.75,421,0,-2.2,0
9/19/1997,9:30,1096.75,1098.25,1095.75,1098.25,286,0,-2.87,0
9/19/1997,10:00,1098.75,1099.75,1095,1095.25,294,0,-3.43,0
9/19/1997,10:30,1095.25,1098.5,1095,1097,185,0,-3.87,0
9/19/1997,11:00,1097,1099,1096.75,1097.75,138,0,-3.99,0
9/19/1997,11:30,1097.5,1101.5,1097.5,1100.5,235,0,-3.79,0
9/19/1997,12:00,1100.5,1101.5,1099.25,1099.5,145,0,-3.49,0
9/19/1997,12:30,1099.75,1103,1099.5,1101.75,210,0,-3.15,0
9/19/1997,13:00,1102,1103.75,1101.5,1101.75,183,0,-2.72,0
9/19/1997,13:30,1101.75,1104,1100.25,1102.75,239,0,-2.32,0
9/19/1997,14:00,1102.75,1103.25,1097.75,1099.75,291,0,-2.14,0
9/19/1997,14:30,1099.5,1100.5,1096.5,1097,295,0,-2.36,0
9/19/1997,15:00,1097,1102.75,1096.5,1100.75,325,0,-2.42,0
9/22/1997,9:00,1105.5,1106,1102.75,1105.75,338,0,-1.89,0
9/22/1997,9:30,1105.75,1106.75,1104,1104.5,284,0,-1.25,0
9/22/1997,10:00,1104.75,1109.25,1104.5,1108.5,328,0,-0.62,0
9/22/1997,10:30,1108.5,1111.75,1107.5,1111.25,360,0,0.24,0
9/22/1997,11:00,1111.25,1112.75,1110.25,1112.25,293,0,1.05,0
9/22/1997,11:30,1112.25,1112.25,1108.75,1110,233,0,1.48,0
9/22/1997,12:00,1109.75,1110.25,1107.75,1109.75,174,0,1.56,0
9/22/1997,12:30,1109.5,1111,1106.75,1108.25,239,0,1.41,0
9/22/1997,13:00,1108.5,1109,1105,1106,287,0,0.99,0
9/22/1997,13:30,1106,1109.25,1105.75,1108.5,293,0,0.63,0
9/22/1997,14:00,1108.25,1110,1105.75,1106.75,297,0,0.36,0
9/22/1997,14:30,1107,1108.5,1104.75,1108,384,0,0.09,0
9/22/1997,15:00,1108.25,1108.75,1105.25,1106.5,291,0,-0.17,0
9/23/1997,9:00,1105.25,1106.5,1103.75,1105.25,308,0,-0.57,0
9/23/1997,9:30,1105.25,1107,1103.5,1104.25,277,0,-1.02,0
9/23/1997,10:00,1104.25,1105,1101.5,1102,347,0,-1.56,0
9/23/1997,10:30,1102.25,1103.5,1101.75,1102.5,210,0,-2.06,0
9/23/1997,11:00,1102.5,1104,1102.25,1103.25,167,0,-2.31,0
9/23/1997,11:30,1103.5,1104,1101.75,1104,144,0,-2.36,0
9/23/1997,12:00,1103.75,1105,1103.5,1104,167,0,-2.32,0
9/23/1997,12:30,1104.25,1104.25,1101.5,1102.5,202,0,-2.35,0
9/23/1997,13:00,1102.5,1103,1100.75,1101,269,0,-2.52,0
9/23/1997,13:30,1101.25,1101.75,1099,1099.5,391,0,-2.79,0
9/23/1997,14:00,1099.75,1101.25,1098.75,1100,290,0,-2.99,0
9/23/1997,14:30,1100,1100.75,1097.25,1100.25,269,0,-3.02,0
9/23/1997,15:00,1100.25,1104,1100,1103,350,0,-2.79,0
9/24/1997,9:00,1104.5,1106,1102.75,1103,400,0,-2.38,0
9/24/1997,9:30,1103,1104.5,1102.25,1104.5,299,0,-1.94,0
9/24/1997,10:00,1104.25,1108.75,1104,1108.25,411,0,-1.25,0
9/24/1997,10:30,1108.25,1111.25,1107.75,1110.75,404,0,-0.34,0
9/24/1997,11:00,1110.5,1110.5,1106.5,1107.25,292,0,0.25,0
9/24/1997,11:30,1107,1108,1105,1107.5,290,0,0.45,0
9/24/1997,12:00,1107.5,1108,1105,1105.25,158,0,0.44,0
9/24/1997,12:30,1105.25,1105.5,1102,1103,329,0,0.13,0
9/24/1997,13:00,1103,1103,1098.75,1101.75,433,0,-0.34,0
9/24/1997,13:30,1101.75,1103.75,1099.25,1101.75,375,0,-0.75,0
9/24/1997,14:00,1101.5,1105,1096.5,1096.5,484,0,-1.36,0
9/24/1997,14:30,1096.5,1102.25,1096.25,1099.5,475,0,-1.92,0
9/24/1997,15:00,1099.75,1100.25,1092.75,1093.75,434,0,-2.44,0
9/25/1997,9:00,1093.5,1096.25,1092.5,1094.5,431,0,-3.07,0
9/25/1997,9:30,1094.5,1097.5,1090.75,1090.75,527,0,-3.62,0
9/25/1997,10:00,1090.75,1094,1090.25,1093.25,394,0,-3.99,0
9/25/1997,10:30,1093.25,1094,1090.25,1091.75,278,0,-4.07,0
9/25/1997,11:00,1091.75,1095,1091.5,1094.75,336,0,-3.91,0
9/25/1997,11:30,1094.75,1096,1093.5,1093.75,239,0,-3.55,0
9/25/1997,12:00,1093.75,1093.75,1091.25,1092.25,283,0,-3.33,0
9/25/1997,12:30,1092,1092.5,1090.5,1091.5,297,0,-3.2,0
9/25/1997,13:00,1091.5,1093.75,1089.5,1092.5,351,0,-2.98,0
9/25/1997,13:30,1092.5,1093.5,1089.25,1089.75,316,0,-2.82,0
9/25/1997,14:00,1089.75,1092.25,1089,1089.75,362,0,-2.78,0
9/25/1997,14:30,1089.5,1091,1087,1090,465,0,-2.62,0
9/25/1997,15:00,1089.75,1090.25,1086.25,1087.75,407,0,-2.53,0
9/26/1997,9:00,1092.5,1094.75,1092.25,1093.75,402,0,-2.12,0
9/26/1997,9:30,1093.75,1096.25,1092.75,1095.25,423,0,-1.26,0
9/26/1997,10:00,1095.25,1097.25,1094.75,1097,342,0,-0.36,0
9/26/1997,10:30,1096.75,1097,1094,1094.75,235,0,0.29,0
9/26/1997,11:00,1094.75,1096,1092.75,1093,269,0,0.54,0
9/26/1997,11:30,1093,1094.75,1093,1094.25,127,0,0.71,0
9/26/1997,12:00,1094.25,1094.5,1091.75,1092.25,163,0,0.79,0
9/26/1997,12:30,1092.25,1093,1091.5,1093,195,0,0.79,0
9/26/1997,13:00,1093.25,1096,1092.75,1095.25,283,0,0.98,0
9/26/1997,13:30,1095.25,1097,1095,1096,265,0,1.32,0
9/26/1997,14:00,1096,1096.25,1093.25,1094.25,282,0,1.49,0
9/26/1997,14:30,1094.25,1094.25,1091.5,1092.25,361,0,1.36,0
9/26/1997,15:00,1092.5,1095.25,1091.75,1094.5,285,0,1.28,0
9/29/1997,9:00,1093.75,1093.75,1091,1092.75,307,0,1.24,0
9/29/1997,9:30,1092.75,1095.25,1092,1094.5,322,0,1.2,0
9/29/1997,10:00,1094.5,1099,1094.5,1098.25,391,0,1.52,0
9/29/1997,10:30,1098,1099.5,1097,1097.75,263,0,1.93,0
9/29/1997,11:00,1098,1098.75,1097,1097.5,166,0,2.14,0
9/29/1997,11:30,1097.5,1098.25,1096.75,1097.5,102,0,2.24,0
9/29/1997,12:00,1097.5,1099,1097,1098.25,150,0,2.31,0
9/29/1997,12:30,1098.5,1099.75,1097.25,1097.75,174,0,2.33,0
9/29/1997,13:00,1097.75,1098,1097,1097.5,93,0,2.24,0
9/29/1997,13:30,1097.5,1102,1097.5,1101.5,342,0,2.36,0
9/29/1997,14:00,1101.5,1103.75,1100.5,1102.75,381,0,2.72,0
9/29/1997,14:30,1102.5,1105.25,1102.5,1104.5,298,0,3.1,0
9/29/1997,15:00,1104.25,1104.25,1101.5,1103.25,357,0,3.32,0
9/30/1997,9:00,1100.5,1101,1099,1100,370,0,3.1,0
9/30/1997,9:30,1100.25,1104.25,1099.75,1101.5,463,0,2.74,0
9/30/1997,10:00,1101.75,1102,1096,1097,581,0,2.21,0
9/30/1997,10:30,1097.25,1099.25,1096.75,1098.75,215,0,1.59,0
9/30/1997,11:00,1098.75,1100.5,1097.5,1100,196,0,1.28,0
9/30/1997,11:30,1100,1100.25,1098.25,1098.25,117,0,0.99,0
9/30/1997,12:00,1098.5,1102.5,1098.5,1102,182,0,0.86,0
9/30/1997,12:30,1102,1105.75,1102,1103.75,342,0,1.09,0
9/30/1997,13:00,1103.75,1104.5,1103,1103.75,190,0,1.32,0
9/30/1997,13:30,1103.75,1106,1101,1102.75,442,0,1.37,0
9/30/1997,14:00,1102.75,1105,1100.75,1101.75,489,0,1.22,0
9/30/1997,14:30,1101.75,1103.25,1099.25,1100.5,390,0,0.93,0
9/30/1997,15:00,1100.75,1101.5,1096,1096.25,472,0,0.33,0
10/1/1997,9:00,1100.75,1102.5,1099.5,1100.5,394,0,-0.12,0
10/1/1997,9:30,1100.5,1106.75,1099.75,1104,623,0,0.03,0
10/1/1997,10:00,1104.25,1106.75,1103.75,1105.25,341,0,0.42,0
10/1/1997,10:30,1105.5,1106.5,1103,1104.25,345,0,0.69,0
10/1/1997,11:00,1104,1105,1102,1102.25,318,0,0.66,0
10/1/1997,11:30,1102.25,1104.75,1101.75,1104,162,0,0.58,0
10/1/1997,12:00,1104,1104.5,1102.75,1103.25,104,0,0.56,0
10/1/1997,12:30,1103.25,1105.25,1102.75,1104.25,146,0,0.52,0
10/1/1997,13:00,1104.25,1105,1099.75,1100,311,0,0.25,0
10/1/1997,13:30,1100,1101.25,1096.5,1097.75,441,0,-0.37,0
10/1/1997,14:00,1097.75,1100.5,1097.25,1099.5,314,0,-0.86,0
10/1/1997,14:30,1099.25,1102.25,1099.25,1102,368,0,-0.94,0
10/1/1997,15:00,1102,1107.25,1102,1104.75,515,0,-0.65,0
10/2/1997,9:00,1103.5,1106,1102.5,1102.75,372,0,-0.39,0
10/2/1997,9:30,1102.75,1105.25,1101.75,1104.5,278,0,-0.23,0
10/2/1997,10:00,1104.5,1105.5,1103.25,1104.25,217,0,-0.03,0
10/2/1997,10:30,1103.75,1106.5,1103.25,1105.75,212,0,0.18,0
10/2/1997,11:00,1106.25,1108.25,1105.5,1107.5,269,0,0.51,0
10/2/1997,11:30,1107.5,1108.75,1106.75,1107,214,0,0.8,0
10/2/1997,12:00,1107.25,1107.75,1106.25,1106.5,95,0,0.9,0
10/2/1997,12:30,1106.25,1108.25,1106.25,1108,111,0,0.99,0
10/2/1997,13:00,1107.75,1109.5,1107.5,1107.75,198,0,1.09,0
10/2/1997,13:30,1107.75,1108,1105,1106.5,299,0,1.01,0
10/2/1997,14:00,1106.5,1107.75,1105.25,1107,222,0,0.86,0
10/2/1997,14:30,1106.75,1109.25,1105.75,1108.5,259,0,0.83,0
10/2/1997,15:00,1108,1110.25,1107.5,1109.25,281,0,0.91,0
10/3/1997,9:00,1123.5,1126.25,1121.25,1123.75,480,0,1.88,0
10/3/1997,9:30,1123.75,1125,1120.75,1124.25,361,0,3.44,0
10/3/1997,10:00,1124,1126,1123.25,1123.75,259,0,4.43,0
10/3/1997,10:30,1123.75,1124,1121.25,1123,275,0,4.9,0
10/3/1997,11:00,1123,1123.25,1119,1121.25,317,0,4.9,0
10/3/1997,11:30,1121.25,1122.25,1119.25,1120.25,198,0,4.55,0
10/3/1997,12:00,1120.25,1120.75,1117,1118.75,323,0,3.96,0
10/3/1997,12:30,1118.5,1120.5,1117.25,1119,256,0,3.3,0
10/3/1997,13:00,1119.25,1121.25,1117.75,1119.75,266,0,2.74,0
10/3/1997,13:30,1119.75,1119.75,1109.25,1109.75,596,0,1.62,0
10/3/1997,14:00,1109.5,1111.25,1102.5,1109.75,708,0,0.09,0
10/3/1997,14:30,1109.75,1115.75,1108.75,1115.75,439,0,-0.69,0
10/3/1997,15:00,1115.75,1116,1112.25,1114.75,303,0,-0.97,0
10/6/1997,9:00,1122.25,1122.75,1119.25,1120.5,368,0,-0.89,0
10/6/1997,9:30,1120.5,1122,1118.5,1119.25,272,0,-0.58,0
10/6/1997,10:00,1119.5,1120.5,1117.5,1118.25,281,0,-0.54,0
10/6/1997,10:30,1118.25,1122.25,1118.25,1121.5,227,0,-0.4,0
10/6/1997,11:00,1121.25,1122.75,1120,1121.25,176,0,-0.16,0
10/6/1997,11:30,1121.25,1121.75,1120,1120,108,0,-0.13,0
10/6/1997,12:00,1120.75,1120.75,1119,1120.5,113,0,-0.2,0
10/6/1997,12:30,1120.5,1121.25,1119.5,1121.25,99,0,-0.22,0
10/6/1997,13:00,1121,1123.5,1120,1123,188,0,-0.12,0
10/6/1997,13:30,1123.25,1124.5,1121.75,1122.25,340,0,-0.03,0
10/6/1997,14:00,1122,1123,1121.25,1122,247,0,-0.09,0
10/6/1997,14:30,1122,1122.25,1119.75,1122,258,0,-0.19,0
10/6/1997,15:00,1122.25,1122.75,1120.25,1121.5,191,0,-0.34,0
10/7/1997,9:00,1122.75,1125.25,1122.25,1123.25,410,0,-0.41,0
10/7/1997,9:30,1123,1123.75,1121,1123,257,0,-0.41,0
10/7/1997,10:00,1123,1126,1122.5,1126,337,0,-0.27,0
10/7/1997,10:30,1126,1127.25,1124.5,1127.25,371,0,0.06,0
10/7/1997,11:00,1127.5,1130.25,1127,1129.5,419,0,0.46,0
10/7/1997,11:30,1129.25,1130.5,1128.25,1129.5,269,0,0.82,0
10/7/1997,12:00,1129.5,1130,1128.25,1129.25,166,0,1,0
10/7/1997,12:30,1129.25,1130.5,1128.75,1130,108,0,1.07,0
10/7/1997,13:00,1130.25,1131.25,1129.5,1130.5,210,0,1.12,0
10/7/1997,13:30,1130.5,1130.75,1127.75,1130.25,317,0,1.08,0
10/7/1997,14:00,1130.25,1130.75,1128.5,1128.75,193,0,0.85,0
10/7/1997,14:30,1128.5,1129.75,1127.5,1128,233,0,0.47,0
10/7/1997,15:00,1128.25,1133,1128,1132.5,375,0,0.36,0
10/8/1997,9:00,1131,1131.25,1127.75,1129.25,391,0,0.3,0
10/8/1997,9:30,1129,1129,1120.25,1122.5,836,0,-0.45,0
10/8/1997,10:00,1122.5,1122.75,1116,1119.25,768,0,-1.65,0
10/8/1997,10:30,1119.5,1123,1118.75,1120.25,392,0,-2.67,0
10/8/1997,11:00,1120.75,1121.75,1118.75,1120,278,0,-3.33,0
10/8/1997,11:30,1119.75,1122.25,1116.75,1121.75,387,0,-3.65,0
10/8/1997,12:00,1122,1124.5,1122,1122,282,0,-3.71,0
10/8/1997,12:30,1122,1124.5,1120.25,1120.75,234,0,-3.74,0
10/8/1997,13:00,1120.75,1122,1120,1120.25,205,0,-3.81,0
10/8/1997,13:30,1120.5,1122.5,1115.5,1116,436,0,-4.09,0
10/8/1997,14:00,1115.75,1119.75,1115.5,1119.75,378,0,-4.23,0
10/8/1997,14:30,1119.5,1121.75,1117.75,1119.25,375,0,-4.04,0
10/8/1997,15:00,1119.75,1123.25,1119,1122.75,317,0,-3.61,0
10/9/1997,9:00,1115.75,1116.75,1110,1114.25,536,0,-3.55,0
10/9/1997,9:30,1114.25,1117,1113.25,1117,362,0,-3.78,0
10/9/1997,10:00,1117,1118.75,1115.5,1117.75,378,0,-3.63,0
10/9/1997,10:30,1117.5,1120.25,1116.25,1120,247,0,-3.24,0
10/9/1997,11:00,1120,1120,1117.5,1119,203,0,-2.8,0
10/9/1997,11:30,1118.75,1123,1118.5,1122,290,0,-2.28,0
10/9/1997,12:00,1121.75,1124,1119.25,1120.5,320,0,-1.75,0
10/9/1997,12:30,1120.5,1121,1117.5,1118.25,238,0,-1.57,0
10/9/1997,13:00,1118.25,1119.5,1117.25,1119,213,0,-1.48,0
10/9/1997,13:30,1119,1121.25,1118.75,1120.25,232,0,-1.25,0
10/9/1997,14:00,1120,1121.25,1118.5,1119.5,242,0,-1.02,0
10/9/1997,14:30,1119.75,1120.5,1118.25,1120,218,0,-0.83,0
10/9/1997,15:00,1120.25,1121.75,1119,1119.5,273,0,-0.67,0
10/10/1997,9:00,1111.25,1113.75,1110.25,1113,356,0,-0.98,0
10/10/1997,9:30,1113,1114.75,1112.25,1112.75,286,0,-1.59,0
10/10/1997,10:00,1113,1114.5,1112,1114.5,211,0,-1.88,0
10/10/1997,10:30,1114.75,1116.25,1114.75,1116,206,0,-1.82,0
10/10/1997,11:00,1116,1117.75,1115.5,1116.25,198,0,-1.61,0
10/10/1997,11:30,1116.5,1116.75,1113.25,1114.25,186,0,-1.51,0
10/10/1997,12:00,1114.25,1115.25,1113,1114.75,144,0,-1.47,0
10/10/1997,12:30,1114.75,1116.25,1114.25,1115.25,133,0,-1.33,0
10/10/1997,13:00,1114.75,1116.25,1114.75,1115.75,92,0,-1.11,0
10/10/1997,13:30,1115.5,1117,1115.25,1116.25,123,0,-0.84,0
10/10/1997,14:00,1116.25,1116.25,1114,1114.75,130,0,-0.67,0
10/10/1997,14:30,1115,1115.75,1113.25,1113.5,169,0,-0.68,0
10/10/1997,15:00,1113.75,1115.75,1112.75,1115.75,224,0,-0.59,0
10/13/1997,9:00,1120,1122.5,1120,1121.25,218,0,0,0
10/13/1997,9:30,1121.25,1121.75,1119.75,1120.25,159,0,0.73,0
10/13/1997,10:00,1120.25,1120.75,1119.25,1119.25,136,0,1.12,0
10/13/1997,10:30,1119.25,1119.75,1117.75,1118.25,127,0,1.26,0
10/13/1997,11:00,1118.5,1118.75,1117.75,1118.25,104,0,1.27,0
10/13/1997,11:30,1118.5,1119.75,1118.5,1119.25,67,0,1.33,0
10/13/1997,12:00,1119.25,1119.5,1116.75,1117.5,111,0,1.29,0
10/13/1997,12:30,1117.5,1118,1116.75,1117.25,87,0,1.12,0
10/13/1997,13:00,1117.5,1117.75,1115.25,1116.5,112,0,0.91,0
10/13/1997,13:30,1116.5,1117.25,1115.25,1117,83,0,0.73,0
10/13/1997,14:00,1116.75,1117.75,1116.5,1117,68,0,0.62,0
10/13/1997,14:30,1116.75,1116.75,1115.75,1116.75,99,0,0.52,0
10/13/1997,15:00,1116.75,1116.75,1114.75,1116.75,123,0,0.43,0
10/14/1997,9:00,1121.5,1122.25,1120,1120.25,279,0,0.58,0
10/14/1997,9:30,1120.25,1120.75,1119,1119.75,284,0,0.87,0
10/14/1997,10:00,1119.5,1121,1119.25,1120.25,178,0,1.05,0
10/14/1997,10:30,1120,1120.75,1117.5,1117.5,284,0,1.02,0
10/14/1997,11:00,1117.75,1118.25,1116.75,1117.25,206,0,0.79,0
10/14/1997,11:30,1117.5,1117.5,1115,1115.5,187,0,0.48,0
10/14/1997,12:00,1115.25,1115.25,1110,1110.75,346,0,-0.17,0
10/14/1997,12:30,1110.75,1112.5,1109.25,1112.5,363,0,-0.81,0
10/14/1997,13:00,1112.25,1112.5,1110,1111.25,187,0,-1.21,0
10/14/1997,13:30,1111.25,1113.5,1110.5,1112.75,310,0,-1.44,0
10/14/1997,14:00,1112.75,1118,1112.5,1117.75,431,0,-1.14,0
10/14/1997,14:30,1118,1121.5,1117.5,1119.75,456,0,-0.44,0
10/14/1997,15:00,1120,1120.25,1117.25,1118.75,297,0,0.14,0
10/15/1997,9:00,1110.25,1112.25,1109.75,1111,390,0,0.01,0
10/15/1997,9:30,1111.25,1113.25,1110.75,1113,334,0,-0.44,0
10/15/1997,10:00,1113,1114.25,1112,1114,253,0,-0.55,0
10/15/1997,10:30,1114,1116,1113.25,1114.25,318,0,-0.52,0
10/15/1997,11:00,1114.25,1115,1113.75,1114,143,0,-0.48,0
10/15/1997,11:30,1114,1114.25,1112.75,1113.75,181,0,-0.45,0
10/15/1997,12:00,1114,1115.75,1113.5,1114.25,177,0,-0.39,0
10/15/1997,12:30,1114.25,1114.75,1112.25,1112.75,181,0,-0.39,0
10/15/1997,13:00,1113,1114.75,1112.5,1114.5,148,0,-0.35,0
10/15/1997,13:30,1114.5,1115.25,1114,1115.25,135,0,-0.14,0
10/15/1997,14:00,1115.25,1117,1114.25,1116.5,263,0,0.15,0
10/15/1997,14:30,1116.75,1117.5,1114.25,1114.75,269,0,0.33,0
10/15/1997,15:00,1115,1115.25,1112.75,1113,298,0,0.25,0
10/16/1997,9:00,1119,1120,1117.25,1117.75,355,0,0.38,0
10/16/1997,9:30,1118,1122,1117,1119.5,423,0,0.89,0
10/16/1997,10:00,1119.75,1120.25,1119,1120,266,0,1.38,0
10/16/1997,10:30,1120,1120.25,1115.25,1115.25,245,0,1.43,0
10/16/1997,11:00,1115.25,1116,1114,1115.25,367,0,1.13,0
10/16/1997,11:30,1115.25,1115.75,1113.25,1115.5,231,0,0.91,0
10/16/1997,12:00,1115.75,1116,1113.75,1114.25,175,0,0.67,0
10/16/1997,12:30,1114,1115.25,1113.75,1114.25,154,0,0.4,0
10/16/1997,13:00,1114.5,1114.75,1111.25,1112.75,257,0,0.11,0
10/16/1997,13:30,1113,1113.5,1109.5,1110.75,372,0,-0.32,0
10/16/1997,14:00,1110.5,1111.25,1102.25,1104.75,634,0,-1.11,0
10/16/1997,14:30,1105,1106.25,1099.25,1099.25,391,0,-2.37,0
10/16/1997,15:00,1098.25,1104,1096,1102.25,463,0,-3.35,0
10/17/1997,9:00,1096.75,1100,1095,1095.25,406,0,-4.2,0
10/17/1997,9:30,1094.75,1096.5,1090.75,1095.25,689,0,-5.12,0
10/17/1997,10:00,1095.25,1096.5,1091.75,1094.25,373,0,-5.67,0
10/17/1997,10:30,1094.25,1098.25,1094.25,1095.75,346,0,-5.84,0
10/17/1997,11:00,1095.75,1096.5,1095,1095.5,169,0,-5.69,0
10/17/1997,11:30,1095.25,1095.25,1092.25,1094.75,280,0,-5.44,0
10/17/1997,12:00,1095,1095.5,1091.75,1092.25,234,0,-5.27,0
10/17/1997,12:30,1092,1092,1085.75,1086.25,529,0,-5.49,0
10/17/1997,13:00,1085.75,1088,1082.75,1084.75,377,0,-5.92,0
10/17/1997,13:30,1084.5,1086,1081.25,1083.75,547,0,-6.15,0
10/17/1997,14:00,1083.75,1084.25,1076.25,1083.25,526,0,-6.17,0
10/17/1997,14:30,1083.25,1090,1082.25,1088.75,720,0,-5.63,0
10/17/1997,15:00,1088.75,1094,1087.25,1089.75,519,0,-4.6,0
