x,thirty_sixty_decycle_osc,zero_ref
1094.75,-3.91,0
1093.75,-3.55,0
1092.25,-3.33,0
1091.5,-3.2,0
1092.5,-2.98,0
1089.75,-2.82,0
1089.75,-2.78,0
1090,-2.62,0
1087.75,-2.53,0
1093.75,-2.12,0
1095.25,-1.26,0
1097,-0.36,0
1094.75,0.29,0
1093,0.54,0
1094.25,0.71,0
1092.25,0.79,0
1093,0.79,0
1095.25,0.98,0
1096,1.32,0
1094.25,1.49,0
1092.25,1.36,0
1094.5,1.28,0
1092.75,1.24,0
1094.5,1.2,0
1098.25,1.52,0
1097.75,1.93,0
1097.5,2.14,0
1097.5,2.24,0
1098.25,2.31,0
1097.75,2.33,0
1097.5,2.24,0
1101.5,2.36,0
1102.75,2.72,0
1104.5,3.1,0
1103.25,3.32,0
1100,3.1,0
1101.5,2.74,0
1097,2.21,0
1098.75,1.59,0
1100,1.28,0
1098.25,0.99,0
1102,0.86,0
1103.75,1.09,0
1103.75,1.32,0
1102.75,1.37,0
1101.75,1.22,0
1100.5,0.93,0
1096.25,0.33,0
1100.5,-0.12,0
1104,0.03,0
1105.25,0.42,0
1104.25,0.69,0
1102.25,0.66,0
1104,0.58,0
1103.25,0.56,0
1104.25,0.52,0
1100,0.25,0
1097.75,-0.37,0
1099.5,-0.86,0
1102,-0.94,0
1104.75,-0.65,0
1102.75,-0.39,0
1104.5,-0.23,0
1104.25,-0.03,0
1105.75,0.18,0
1107.5,0.51,0
1107,0.8,0
1106.5,0.9,0
1108,0.99,0
1107.75,1.09,0
1106.5,1.01,0
1107,0.86,0
1108.5,0.83,0
1109.25,0.91,0
1123.75,1.88,0
1124.25,3.44,0
1123.75,4.43,0
1123,4.9,0
1121.25,4.9,0
1120.25,4.55,0
1118.75,3.96,0
1119,3.3,0
1119.75,2.74,0
1109.75,1.62,0
1109.75,0.09,0
1115.75,-0.69,0
1114.75,-0.97,0
1120.5,-0.89,0
1119.25,-0.58,0
1118.25,-0.54,0
1121.5,-0.4,0
1121.25,-0.16,0
1120,-0.13,0
1120.5,-0.2,0
1121.25,-0.22,0
1123,-0.12,0
1122.25,-0.03,0
1122,-0.09,0
1122,-0.19,0
1121.5,-0.34,0
1123.25,-0.41,0
1123,-0.41,0
1126,-0.27,0
1127.25,0.06,0
1129.5,0.46,0
1129.5,0.82,0
1129.25,1,0
1130,1.07,0
1130.5,1.12,0
1130.25,1.08,0
1128.75,0.85,0
1128,0.47,0
1132.5,0.36,0
1129.25,0.3,0
1122.5,-0.45,0
1119.25,-1.65,0
1120.25,-2.67,0
1120,-3.33,0
1121.75,-3.65,0
1122,-3.71,0
1120.75,-3.74,0
1120.25,-3.81,0
1116,-4.09,0
1119.75,-4.23,0
1119.25,-4.04,0
1122.75,-3.61,0
1114.25,-3.55,0
1117,-3.78,0
1117.75,-3.63,0
1120,-3.24,0
1119,-2.8,0
1122,-2.28,0
1120.5,-1.75,0
1118.25,-1.57,0
1119,-1.48,0
1120.25,-1.25,0
1119.5,-1.02,0
1120,-0.83,0
1119.5,-0.67,0
1113,-0.98,0
1112.75,-1.59,0
1114.5,-1.88,0
1116,-1.82,0
1116.25,-1.61,0
1114.25,-1.51,0
1114.75,-1.47,0
1115.25,-1.33,0
1115.75,-1.11,0
1116.25,-0.84,0
1114.75,-0.67,0
1113.5,-0.68,0
1115.75,-0.59,0
1121.25,0,0
1120.25,0.73,0
1119.25,1.12,0
1118.25,1.26,0
1118.25,1.27,0
1119.25,1.33,0
1117.5,1.29,0
1117.25,1.12,0
1116.5,0.91,0
1117,0.73,0
1117,0.62,0
1116.75,0.52,0
1116.75,0.43,0
1120.25,0.58,0
1119.75,0.87,0
1120.25,1.05,0
1117.5,1.02,0
1117.25,0.79,0
1115.5,0.48,0
1110.75,-0.17,0
1112.5,-0.81,0
1111.25,-1.21,0
1112.75,-1.44,0
1117.75,-1.14,0
1119.75,-0.44,0
1118.75,0.14,0
1111,0.01,0
1113,-0.44,0
1114,-0.55,0
1114.25,-0.52,0
1114,-0.48,0
1113.75,-0.45,0
1114.25,-0.39,0
1112.75,-0.39,0
1114.5,-0.35,0
1115.25,-0.14,0
1116.5,0.15,0
1114.75,0.33,0
1113,0.25,0
1117.75,0.38,0
1119.5,0.89,0
1120,1.38,0
1115.25,1.43,0
1115.25,1.13,0
1115.5,0.91,0
1114.25,0.67,0
1114.25,0.4,0
1112.75,0.11,0
1110.75,-0.32,0
1104.75,-1.11,0
1099.25,-2.37,0
1102.25,-3.35,0
1095.25,-4.2,0
1095.25,-5.12,0
1094.25,-5.67,0
1095.75,-5.84,0
1095.5,-5.69,0
1094.75,-5.44,0
1092.25,-5.27,0
1086.25,-5.49,0
1084.75,-5.92,0
1083.75,-6.15,0
1083.25,-6.17,0
1088.75,-5.63,0
1089.75,-4.6,0
1089.5,-3.6,0
1093.5,-2.46,0
1093,-1.28,0
1096.5,-0.12,0
1095.75,0.97,0
1095.75,1.76,0
1096.25,2.39,0
1094,2.74,0
1096.75,3.02,0
1099.75,3.57,0
1102,4.26,0
1103.5,4.94,0
1102.5,5.38,0
1107.75,5.86,0
1109.25,6.52,0
1111.5,7.09,0
1111,7.44,0
1113.5,7.64,0
1115,7.84,0
1114.25,7.82,0
1115,7.6,0
1115,7.27,0
1114.5,6.79,0
1117.75,6.42,0
1118.5,6.21,0
1120.5,6.03,0
1117.5,5.65,0
1117,4.95,0
1115.75,4.17,0
1115,3.32,0
1114.5,2.5,0
1114,1.73,0
1116.25,1.2,0
1114,0.73,0
1113.75,0.17,0
1115.75,-0.17,0
1115.75,-0.34,0
1118,-0.35,0
1116,-0.38,0
1095.75,-1.84,0
1097.75,-4.04,0
1102.25,-5.12,0
1098.25,-5.76,0
1100,-6.22,0
1098,-6.42,0
1097.25,-6.57,0
1093.25,-6.8,0
1093.5,-7.02,0
1091,-7.12,0
1098,-6.69,0
1100.5,-5.58,0
1096.25,-4.73,0
1104.75,-3.69,0
1102.25,-2.43,0
1097.5,-1.9,0
1092.75,-2.04,0
1083.75,-2.91,0
1089,-3.66,0
1090.5,-3.63,0
1093.25,-3.2,0
1094.25,-2.52,0
1096.75,-1.69,0
1091.5,-1.18,0
1088.25,-1.27,0
1087.5,-1.5,0
1083.5,-1.87,0
1077.75,-2.65,0
1073,-3.74,0
1065,-5.17,0
1073.25,-5.96,0
1068.75,-6.05,0
1066.25,-6.31,0
1057.25,-6.96,0
1045.5,-8.46,0
1046,-9.9,0
1039.75,-10.91,0
1014.75,-13.18,0
1014.75,-15.89,0
997.5,-18.32,0
1026.25,-18.65,0
1020.25,-16.74,0
1034.5,-14.18,0
1030.75,-11.08,0
1035.75,-8.25,0
1045.75,-4.82,0
1039.75,-1.75,0
1041.25,0.44,0
1046.25,2.63,0
1057.25,5.36,0
1062.75,8.41,0
1067,11.19,0
1055.75,12.61,0
1057.75,12.87,0
1059.75,13.11,0
1061.75,13.33,0
1065.5,13.61,0
1064.25,13.73,0
1064,13.45,0
1063.25,12.91,0
1061,12.07,0
1059.75,10.99,0
1057,9.73,0
1054.25,8.28,0
1047.5,6.46,0
1059.25,5.36,0
1055.25,4.95,0
1053.5,4.21,0
1052.25,3.41,0
1057.25,3.02,0
1058.25,3.08,0
1055.5,2.95,0
1056.75,2.72,0
1057.75,2.65,0
1062.75,2.93,0
1059.75,3.2,0
1061,3.22,0
1059.25,3.13,0
1078.25,4.08,0
1076.5,5.75,0
1075.5,6.61,0
1077.75,7.12,0
1078.75,7.48,0
1079.75,7.64,0
1080.25,7.62,0
1077.25,7.19,0
1078.75,6.56,0
1080.5,6.08,0
1079.75,5.59,0
1081.25,5.07,0
1084.25,4.79,0
1083.75,4.55,0
1077.75,3.78,0
1078.5,2.72,0
1080,1.95,0
1082.25,1.52,0
1081,1.16,0
1082.75,0.82,0
1082.75,0.6,0
1080.5,0.21,0
1082.25,-0.19,0
1083.25,-0.36,0
1085.75,-0.33,0
1086.25,-0.18,0
1084.75,-0.2,0
1085.5,-0.33,0
1083,-0.6,0
1085.5,-0.85,0
1086.5,-0.85,0
1091.75,-0.5,0
1092.5,0.07,0
1092.25,0.44,0
1090.5,0.5,0
1091.5,0.41,0
1093.25,0.43,0
1087.25,0.1,0
1087.25,-0.6,0
1082.25,-1.46,0
1080.25,-2.55,0
1081.5,-3.38,0
1079,-4.01,0
1079.5,-4.54,0
1081.25,-4.7,0
1082.75,-4.52,0
1083,-4.21,0
1084,-3.83,0
1081.75,-3.56,0
1080,-3.56,0
1080.25,-3.59,0
1083.25,-3.33,0
1068.25,-3.83,0
1066.25,-5.18,0
1071.5,-5.81,0
1069.25,-5.92,0
1070.25,-5.92,0
1067.25,-5.88,0
1067.5,-5.85,0
1065,-5.79,0
1063.25,-5.85,0
1062,-5.88,0
1067.25,-5.47,0
1065.75,-4.75,0
1071.75,-3.78,0
1081,-1.97,0
1077.5,-0.22,0
1074.5,0.66,0
1075,1.16,0
1074.25,1.5,0
1072.75,1.6,0
1070,1.39,0
1068.5,0.96,0
1068,0.53,0
1070,0.34,0
1070.25,0.36,0
1067.5,0.24,0
1064.5,-0.18,0
1068.75,-0.37,0
1070.75,-0.07,0
1072,0.38,0
1071.5,0.78,0
1070.5,0.97,0
1070.75,1.07,0
1071,1.16,0
1070.25,1.19,0
1067.5,0.99,0
1066.5,0.6,0
1064.25,0.13,0
1066,-0.22,0
1068,-0.21,0
1059.5,-0.57,0
1062.5,-1.14,0
1063.25,-1.25,0
1065.25,-1.09,0
1068.25,-0.6,0
1064.25,-0.27,0
1066.25,-0.12,0
1063.75,-0.01,0
1063.5,-0.07,0
1059.25,-0.37,0
1059.5,-0.8,0
1051.25,-1.55,0
1048.5,-2.71,0
1055.25,-3.18,0
1060.25,-2.64,0
1059.5,-1.87,0
1054,-1.61,0
1054.75,-1.64,0
1052.75,-1.65,0
1050.25,-1.85,0
1048.25,-2.17,0
1053,-2.12,0
1057,-1.41,0
1056,-0.62,0
1062.5,0.36,0
1060.25,1.38,0
1065.25,2.29,0
1061.25,2.99,0
1060.5,3.16,0
1063,3.34,0
1064,3.64,0
1065,3.91,0
1068.75,4.33,0
1070.5,4.88,0
1066.5,5.02,0
1067.5,4.81,0
1070.75,4.81,0
1073.5,5.06,0
1073.25,5.26,0
1083.75,5.9,0
1089,7.19,0
1087.25,8.11,0
1087,8.4,0
1090.75,8.56,0
1091.75,8.7,0
1091.5,8.56,0
1092.5,8.21,0
1094.25,7.84,0
1091.75,7.24,0
1091.25,6.35,0
1093,5.53,0
1089.75,4.61,0
1090.5,3.58,0
1090.75,2.71,0
1091.5,1.99,0
1089.75,1.26,0
1087.5,0.35,0
1085,-0.7,0
1085,-1.68,0
1087,-2.3,0
1087.25,-2.63,0
1085.5,-2.97,0
1084,-3.41,0
1084.5,-3.78,0
1083,-4.07,0
1081.25,-4.45,0
1079.5,-4.88,0
1084.75,-4.89,0
1088.25,-4.26,0
1088.25,-3.53,0
1087.75,-2.99,0
1091,-2.39,0
1088.25,-1.92,0
1088.5,-1.72,0
1088.25,-1.58,0
1088.5,-1.48,0
1090.75,-1.25,0
1088.25,-1.1,0
1096,-0.68,0
1097.75,0.21,0
1097.5,0.89,0
1097.75,1.31,0
1100.75,1.74,0
1102.75,2.27,0
1104,2.74,0
1104.5,3.06,0
1103.5,3.12,0
1104.75,3.04,0
1106,2.99,0
1102.75,2.69,0
1102.5,2.11,0
1106,1.77,0
1106.25,1.66,0
1106,1.46,0
1105.5,1.16,0
1105.5,0.81,0
1104.75,0.42,0
1108,0.21,0
1106,0.07,0
1102.5,-0.45,0
1099.75,-1.28,0
1100.5,-2.03,0
1103.25,-2.36,0
1107.25,-2.16,0
1102.75,-2.05,0
1098.25,-2.55,0
1102.25,-2.92,0
1102.25,-2.9,0
1099.5,-3.04,0
1098,-3.36,0
1096.5,-3.74,0
1097.75,-3.96,0
1097,-4.01,0
1096.25,-4.07,0
1097.25,-4.01,0
1092.25,-4.13,0
1089.75,-4.6,0
1094.5,-4.69,0
1091.75,-4.5,0
1090.5,-4.51,0
1091.25,-4.42,0
1089.75,-4.29,0
1089,-4.21,0
1091,-3.95,0
1092.75,-3.41,0
1094,-2.72,0
1093.5,-2.1,0
1096.75,-1.4,0
1096.5,-0.65,0
1094,-0.26,0
1099.25,0.22,0
1097.5,0.8,0
1096,0.99,0
1096,1.03,0
1098,1.16,0
1098.5,1.39,0
1096.5,1.44,0
1095.75,1.26,0
1096,1.08,0
1098.25,1.08,0
1096.25,1.08,0
1095.75,0.89,0
1094.5,0.63,0
1098.75,0.61,0
1099.75,0.92,0
1101.25,1.28,0
1101.75,1.62,0
1102,1.87,0
1101.25,1.96,0
1098.25,1.73,0
1096.25,1.2,0
1103.75,1.12,0
1110.25,1.91,0
1111.25,2.89,0
1110.5,3.51,0
1111.25,3.84,0
1113.5,4.14,0
1112.75,4.3,0
1114,4.31,0
1114.5,4.27,0
1115.5,4.17,0
1116,4.05,0
1116.5,3.86,0
1117,3.64,0
1116.75,3.34,0
1119,3.1,0
1116.5,2.78,0
1118.25,2.36,0
1116.75,1.95,0
1116.25,1.42,0
1116.75,0.93,0
1115.25,0.43,0
1117.75,0.06,0
1117,-0.16,0
1118.25,-0.34,0
1115.5,-0.62,0
1115,-1.07,0
1115.75,-1.41,0
1111.75,-1.87,0
1112.25,-2.43,0
1113.75,-2.69,0
1109.75,-3.01,0
1110.25,-3.43,0
1111.25,-3.58,0
1111,-3.58,0
1110.75,-3.55,0
1114.75,-3.23,0
1118.75,-2.44,0
1122,-1.37,0
1119.75,-0.54,0
1123.5,0.14,0
1122.75,0.77,0
1123.25,1.16,0
1124.5,1.48,0
1125.5,1.78,0
1122.75,1.79,0
1120.5,1.4,0
1121.75,0.97,0
1121,0.63,0
1120.25,0.24,0
1115.5,-0.44,0
1116.5,-1.19,0
1116,-1.7,0
1116.5,-2.05,0
1122.75,-1.86,0
1122.5,-1.32,0
1121.75,-0.99,0
1125.5,-0.57,0
1123.25,-0.18,0
1126.25,0.11,0
1126.75,0.51,0
1125,0.67,0
1124.5,0.59,0
1127.75,0.66,0
1128.75,0.92,0
1125.25,0.9,0
1137.25,1.35,0
1136.75,2.33,0
1137,2.91,0
1137.75,3.26,0
1137,3.38,0
1137.75,3.32,0
1136.75,3.11,0
1135.5,2.68,0
1134.5,2.1,0
1135.75,1.58,0
1133.75,1.05,0
1132.75,0.4,0
1135.5,-0.03,0
1119.75,-1.22,0
1120.5,-3.04,0
1120.5,-4.26,0
1123,-4.91,0
1123.5,-5.1,0
1123.25,-5.11,0
1123,-5.04,0
1120,-5.08,0
1117.5,-5.35,0
1118.75,-5.48,0
1118.25,-5.4,0
1119.5,-5.15,0
1119,-4.78,0
1115.25,-4.66,0
1114.25,-4.73,0
1114.5,-4.7,0
1113.25,-4.59,0
1110.25,-4.64,0
1106.75,-4.94,0
1109.5,-5.03,0
1109,-4.79,0
1110.5,-4.39,0
1107.5,-4.03,0
1106.5,-3.88,0
1108.75,-3.53,0
1111.25,-2.84,0
1100,-2.77,0
1104,-3.05,0
1102.25,-2.97,0
1099,-3.08,0
1097.75,-3.3,0
1096.5,-3.46,0
1096,-3.52,0
1095.75,-3.45,0
1100,-2.97,0
1100,-2.2,0
1101.5,-1.41,0
1102.5,-0.58,0
1095.25,-0.28,0
1099.5,-0.17,0
1098.5,0.2,0
1098.75,0.49,0
1097.5,0.69,0
1096.75,0.77,0
1093.5,0.63,0
1091.75,0.27,0
1092,-0.02,0
1095.25,0.07,0
1097.75,0.58,0
1098.75,1.22,0
1096,1.6,0
1096.25,1.75,0
1098.75,2.04,0
1099.75,2.49,0
1099.25,2.83,0
1098.25,2.97,0
1099.5,3.05,0
1100.25,3.21,0
1102.5,3.48,0
1102.5,3.77,0
1104.25,4.02,0
1104.75,4.28,0
1105.25,4.44,0
1108.5,4.7,0
1105.75,4.82,0
1111.75,5,0
1115,5.6,0
1114,6.02,0
1114,6.1,0
1114.75,6.04,0
1114,5.82,0
1115,5.51,0
1114,5.12,0
1113.5,4.59,0
1112.25,3.95,0
1110,3.13,0
1108.75,2.21,0
1109.75,1.45,0
1116,1.29,0
1112.75,1.3,0
1110.75,0.91,0
1112.25,0.54,0
1113,0.38,0
1114.75,0.37,0
1112.75,0.31,0
1111.5,0.02,0
1113.25,-0.19,0
1112.5,-0.31,0
1112.75,-0.44,0
1108.25,-0.83,0
1106.75,-1.49,0
1103.75,-2.23,0
1098,-3.28,0
1100.75,-4.15,0
1102.75,-4.38,0
1103,-4.29,0
1101.25,-4.21,0
1100.5,-4.2,0
1096.75,-4.36,0
1097.25,-4.55,0
1091.5,-4.89,0
1096.75,-5.02,0
1097.25,-4.59,0
1095.5,-4.21,0
1080.5,-4.86,0
1077.5,-6.29,0
1069.25,-7.82,0
1073,-8.94,0
1074.25,-9.12,0
1079.25,-8.53,0
1081.75,-7.34,0
1077,-6.34,0
1081.5,-5.39,0
1085.5,-3.93,0
1082.25,-2.65,0
1084.5,-1.63,0
1086.5,-0.5,0
1096.75,1.19,0
1094.75,2.97,0
1094,4.07,0
1093.5,4.74,0
1090.75,4.96,0
1090.5,4.85,0
1086.75,4.45,0
1090,4.07,0
1088.5,3.85,0
1093,3.82,0
1091.75,3.95,0
1094.25,4.06,0
1095,4.27,0
1091.5,4.17,0
1090.5,3.73,0
1091.25,3.32,0
1093.5,3.16,0
1092.5,3.05,0
1092.25,2.84,0
1091.5,2.56,0
1091.75,2.28,0
1091,2,0
1089.5,1.62,0
1091,1.31,0
1088.5,1,0
1076,-0.18,0
1076.75,-1.75,0
1080,-2.56,0
1080.25,-2.83,0
1078.75,-3,0
1073.5,-3.44,0
1076.75,-3.76,0
1074,-3.82,0
1072.25,-4,0
1079.25,-3.65,0
1077.5,-2.92,0
1076.25,-2.47,0
1074.75,-2.2,0
1075,-1.98,0
1075.75,-1.65,0
1076.25,-1.24,0
1076.5,-0.82,0
1087.5,0.27,0
1088.5,1.86,0
1089.25,3.1,0
1088.75,3.96,0
1089,4.49,0
1090.25,4.87,0
1090.5,5.13,0
1089.75,5.17,0
1089,4.98,0
1089.5,4.71,0
1090.5,4.49,0
1092,4.37,0
1094.25,4.4,0
1099.25,4.76,0
1102.75,5.42,0
1101.75,5.89,0
1101.25,5.95,0
1102.5,5.85,0
1103.5,5.73,0
1103,5.49,0
1103.25,5.11,0
1104,4.72,0
1103,4.24,0
1105.5,3.83,0
1110.25,3.84,0
1109.5,3.93,0
1109.75,3.8,0
1110.75,3.61,0
1110.5,3.36,0
1109,2.91,0
1110.75,2.45,0
1109.75,2.02,0
1111.25,1.62,0
1110.5,1.26,0
1110.75,0.86,0
1113.75,0.68,0
1114,0.65,0
1108.25,0.19,0
1109,-0.53,0
1109.5,-1.04,0
1107.25,-1.56,0
1108.75,-2,0
1109.25,-2.21,0
1108,-2.42,0
1109.5,-2.55,0
1110.5,-2.48,0
1110.25,-2.37,0
1108,-2.45,0
1106.25,-2.75,0
1106.75,-3.02,0
1108.75,-3.02,0
1111.75,-2.67,0
1115.75,-1.95,0
1117.25,-1.08,0
1118.75,-0.28,0
1118,0.3,0
1121.25,0.82,0
1120.25,1.26,0
1119,1.35,0
1116.75,1.1,0
1113,0.47,0
1110,-0.48,0
1113.5,-1.16,0
1112,-1.54,0
1115.5,-1.69,0
1109,-1.99,0
1107,-2.72,0
1108.5,-3.24,0
1106.5,-3.59,0
1104.25,-4.05,0
1105.5,-4.35,0
1107,-4.3,0
1106.5,-4.1,0
1108.25,-3.78,0
1106.75,-3.44,0
1106.75,-3.21,0
1102.5,-3.23,0
1105.5,-3.24,0
1101.25,-3.24,0
1098.25,-3.61,0
1096,-4.09,0
1096,-4.46,0
1096,-4.59,0
1093.5,-4.69,0
1093.25,-4.79,0
1093,-4.73,0
1095.25,-4.4,0
1095.5,-3.85,0
1097.5,-3.16,0
1096.75,-2.47,0
1103.5,-1.48,0
1098.25,-0.6,0
1095.5,-0.41,0
1096.25,-0.35,0
1099.25,-0.02,0
1096.75,0.29,0
1097.5,0.44,0
1094.5,0.43,0
1095.25,0.31,0
1096.75,0.4,0
1098,0.66,0
1098,0.95,0
1095,0.98,0
1094.5,0.79,0
1086.25,0.12,0
1086,-0.87,0
1086.5,-1.49,0
1084.75,-1.94,0
1080.25,-2.56,0
1077,-3.37,0
1080.5,-3.79,0
1079.25,-3.8,0
1076.75,-3.87,0
1072.5,-4.18,0
1074.5,-4.37,0
1064.75,-4.8,0
1062.75,-5.64,0
1062,-6.18,0
1063.5,-6.27,0
1065.75,-5.82,0
1072,-4.71,0
1070,-3.41,0
1069,-2.48,0
1071.5,-1.54,0
1073,-0.47,0
1072,0.45,0
1065.5,0.72,0
1066.75,0.66,0
1071,1.05,0
1078.25,2.13,0
1082.75,3.68,0
1080.5,4.92,0
1081.75,5.69,0
1082.25,6.28,0
1083.25,6.69,0
1083.75,6.97,0
1084.25,7.09,0
1082.75,6.98,0
1084.25,6.75,0
1087,6.71,0
1086.25,6.65,0
1087.75,6.51,0
1090,6.48,0
1089,6.38,0
1085.75,5.88,0
1088.25,5.31,0
1086,4.78,0
1085.75,4.1,0
1087,3.56,0
1087.5,3.18,0
1088.75,2.93,0
1088.5,2.71,0
1090.75,2.59,0
1091.75,2.62,0
1094,2.76,0
1095,2.96,0
1090,2.75,0
1090.25,2.2,0
1090.5,1.74,0
1092.75,1.49,0
1090.75,1.26,0
1089.5,0.82,0
1089,0.34,0
1089.75,-0.03,0
1089.75,-0.28,0
1089,-0.53,0
1091,-0.64,0
1088,-0.8,0
1086.75,-1.19,0
1096,-0.95,0
1094.5,-0.3,0
1098.5,0.31,0
1098,0.93,0
1100.75,1.46,0
1101,1.96,0
1103,2.37,0
1101.25,2.57,0
1101,2.49,0
1100.25,2.25,0
1101,1.97,0
1101.25,1.74,0
1097.75,1.27,0
1102.75,0.95,0
1102.5,0.95,0
1104.5,0.98,0
1105.75,1.14,0
1106,1.26,0
1105.75,1.26,0
1105.25,1.12,0
1104.75,0.88,0
1106.25,0.69,0
1109.25,0.76,0
1111,1.04,0
1113.75,1.44,0
1115.5,1.91,0
1109.75,1.88,0
1110.75,1.44,0
1109.25,1,0
1109.5,0.51,0
1104.75,-0.21,0
1100.75,-1.33,0
1102.75,-2.28,0
1103.25,-2.8,0
1102.75,-3.15,0
1098.75,-3.64,0
1102.25,-3.98,0
1107.25,-3.61,0
1107.5,-2.96,0
1099.75,-2.92,0
1097,-3.51,0
1099.75,-3.87,0
1102,-3.73,0
1099.5,-3.57,0
1099,-3.57,0
1101.25,-3.37,0
1100.5,-3.06,0
1103.25,-2.64,0
1100.75,-2.26,0
1096.75,-2.34,0
1097,-2.58,0
1099.5,-2.51,0
1102.5,-2.05,0
1096.75,-1.83,0
1093.5,-2.2,0
1089.25,-2.87,0
1091,-3.42,0
1091.25,-3.58,0
1088.25,-3.76,0
1088.5,-3.94,0
1090.75,-3.78,0
1091.5,-3.35,0
1094.75,-2.66,0
1089.25,-2.21,0
1093.25,-1.89,0
1094,-1.28,0
1096.25,-0.59,0
1099.75,0.33,0
1095.25,0.94,0
1094.5,1.05,0
1093.25,1,0
1095.5,1.03,0
1094.75,1.14,0
1092,0.99,0
1092.25,0.73,0
1090.5,0.45,0
1092,0.24,0
1093,0.27,0
1098,0.69,0
1098.75,1.36,0
1103.25,2.15,0
1101.75,2.86,0
1101.75,3.22,0
1103.5,3.5,0
1103,3.7,0
1104.5,3.8,0
1104,3.84,0
1107.25,3.93,0
1109,4.19,0
1106.75,4.22,0
1105.25,3.88,0
1110.5,3.74,0
1112,3.95,0
1110.5,3.96,0
1109.5,3.67,0
1108.75,3.23,0
1110,2.81,0
1112.25,2.62,0
1112,2.51,0
1111.25,2.25,0
1111.75,1.94,0
1113.75,1.78,0
1114.5,1.75,0
1113.5,1.61,0
1113.75,1.38,0
1122.25,1.67,0
1122.5,2.34,0
1124,2.81,0
1126.25,3.25,0
1128.5,3.7,0
1126.5,3.87,0
1126.25,3.67,0
1128.25,3.47,0
1125.5,3.1,0
1126.25,2.56,0
1122,1.79,0
1121.5,0.82,0
1117.25,-0.28,0
1118.75,-1.31,0
1120.75,-1.87,0
1120.75,-2.16,0
1122.25,-2.29,0
1123,-2.24,0
1119.75,-2.37,0
1119.75,-2.67,0
1118.5,-2.95,0
1117.5,-3.27,0
1116.25,-3.6,0
1118.25,-3.75,0
1117.25,-3.73,0
1134.75,-2.62,0
1134.5,-0.7,0
1136.25,0.74,0
1134,1.67,0
1134.75,2.14,0
1135.25,2.45,0
1137,2.69,0
1136,2.78,0
1135.25,2.6,0
1137.75,2.44,0
1138.25,2.39,0
1138.75,2.28,0
1136,1.93,0
1134.25,1.27,0
1135.5,0.66,0
1135,0.19,0
1136.25,-0.18,0
1135,-0.51,0
1137,-0.75,0
1135.5,-0.94,0
1134,-1.3,0
1135,-1.63,0
1137,-1.68,0
