Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
10/2/1997,10:30,1103.75,1106.5,1103.25,1105.75,212,0,1102.42
10/2/1997,11:00,1106.25,1108.25,1105.5,1107.5,269,0,1102.84
10/2/1997,11:30,1107.5,1108.75,1106.75,1107,214,0,1103.28
10/2/1997,12:00,1107.25,1107.75,1106.25,1106.5,95,0,1103.63
10/2/1997,12:30,1106.25,1108.25,1106.25,1108,111,0,1103.99
10/2/1997,13:00,1107.75,1109.5,1107.5,1107.75,198,0,1104.37
10/2/1997,13:30,1107.75,1108,1105,1106.5,299,0,1104.65
10/2/1997,14:00,1106.5,1107.75,1105.25,1107,222,0,1104.86
10/2/1997,14:30,1106.75,1109.25,1105.75,1108.5,259,0,1105.15
10/2/1997,15:00,1108,1110.25,1107.5,1109.25,281,0,1105.52
10/3/1997,9:00,1123.5,1126.25,1121.25,1123.75,480,0,1106.61
10/3/1997,9:30,1123.75,1125,1120.75,1124.25,361,0,1108.34
10/3/1997,10:00,1124,1126,1123.25,1123.75,259,0,1109.9
10/3/1997,10:30,1123.75,1124,1121.25,1123,275,0,1111.24
10/3/1997,11:00,1123,1123.25,1119,1121.25,317,0,1112.33
10/3/1997,11:30,1121.25,1122.25,1119.25,1120.25,198,0,1113.17
10/3/1997,12:00,1120.25,1120.75,1117,1118.75,323,0,1113.8
10/3/1997,12:30,1118.5,1120.5,1117.25,1119,256,0,1114.3
10/3/1997,13:00,1119.25,1121.25,1117.75,1119.75,266,0,1114.81
10/3/1997,13:30,1119.75,1119.75,1109.25,1109.75,596,0,1114.8
10/3/1997,14:00,1109.5,1111.25,1102.5,1109.75,708,0,1114.3
10/3/1997,14:30,1109.75,1115.75,1108.75,1115.75,439,0,1114.14
10/3/1997,15:00,1115.75,1116,1112.25,1114.75,303,0,1114.26
10/6/1997,9:00,1122.25,1122.75,1119.25,1120.5,368,0,1114.59
10/6/1997,9:30,1120.5,1122,1118.5,1119.25,272,0,1115.12
10/6/1997,10:00,1119.5,1120.5,1117.5,1118.25,281,0,1115.48
10/6/1997,10:30,1118.25,1122.25,1118.25,1121.5,227,0,1115.92
10/6/1997,11:00,1121.25,1122.75,1120,1121.25,176,0,1116.46
10/6/1997,11:30,1121.25,1121.75,1120,1120,108,0,1116.88
10/6/1997,12:00,1120.75,1120.75,1119,1120.5,113,0,1117.21
10/6/1997,12:30,1120.5,1121.25,1119.5,1121.25,99,0,1117.58
10/6/1997,13:00,1121,1123.5,1120,1123,188,0,1118.03
10/6/1997,13:30,1123.25,1124.5,1121.75,1122.25,340,0,1118.49
10/6/1997,14:00,1122,1123,1121.25,1122,247,0,1118.85
10/6/1997,14:30,1122,1122.25,1119.75,1122,258,0,1119.16
10/6/1997,15:00,1122.25,1122.75,1120.25,1121.5,191,0,1119.42
10/7/1997,9:00,1122.75,1125.25,1122.25,1123.25,410,0,1119.71
10/7/1997,9:30,1123,1123.75,1121,1123,257,0,1120.05
10/7/1997,10:00,1123,1126,1122.5,1126,337,0,1120.5
10/7/1997,10:30,1126,1127.25,1124.5,1127.25,371,0,1121.11
10/7/1997,11:00,1127.5,1130.25,1127,1129.5,419,0,1121.83
10/7/1997,11:30,1129.25,1130.5,1128.25,1129.5,269,0,1122.6
10/7/1997,12:00,1129.5,1130,1128.25,1129.25,166,0,1123.27
10/7/1997,12:30,1129.25,1130.5,1128.75,1130,108,0,1123.9
10/7/1997,13:00,1130.25,1131.25,1129.5,1130.5,210,0,1124.54
10/7/1997,13:30,1130.5,1130.75,1127.75,1130.25,317,0,1125.12
10/7/1997,14:00,1130.25,1130.75,1128.5,1128.75,193,0,1125.55
10/7/1997,14:30,1128.5,1129.75,1127.5,1128,233,0,1125.83
10/7/1997,15:00,1128.25,1133,1128,1132.5,375,0,1126.27
10/8/1997,9:00,1131,1131.25,1127.75,1129.25,391,0,1126.73
10/8/1997,9:30,1129,1129,1120.25,1122.5,836,0,1126.65
10/8/1997,10:00,1122.5,1122.75,1116,1119.25,768,0,1126.07
10/8/1997,10:30,1119.5,1123,1118.75,1120.25,392,0,1125.44
10/8/1997,11:00,1120.75,1121.75,1118.75,1120,278,0,1124.91
10/8/1997,11:30,1119.75,1122.25,1116.75,1121.75,387,0,1124.51
10/8/1997,12:00,1122,1124.5,1122,1122,282,0,1124.25
10/8/1997,12:30,1122,1124.5,1120.25,1120.75,234,0,1123.96
10/8/1997,13:00,1120.75,1122,1120,1120.25,205,0,1123.62
10/8/1997,13:30,1120.5,1122.5,1115.5,1116,436,0,1123.07
10/8/1997,14:00,1115.75,1119.75,1115.5,1119.75,378,0,1122.55
10/8/1997,14:30,1119.5,1121.75,1117.75,1119.25,375,0,1122.25
10/8/1997,15:00,1119.75,1123.25,1119,1122.75,317,0,1122.12
10/9/1997,9:00,1115.75,1116.75,1110,1114.25,536,0,1121.76
10/9/1997,9:30,1114.25,1117,1113.25,1117,362,0,1121.15
10/9/1997,10:00,1117,1118.75,1115.5,1117.75,378,0,1120.78
10/9/1997,10:30,1117.5,1120.25,1116.25,1120,247,0,1120.59
10/9/1997,11:00,1120,1120,1117.5,1119,203,0,1120.48
10/9/1997,11:30,1118.75,1123,1118.5,1122,290,0,1120.48
10/9/1997,12:00,1121.75,1124,1119.25,1120.5,320,0,1120.56
10/9/1997,12:30,1120.5,1121,1117.5,1118.25,238,0,1120.44
10/9/1997,13:00,1118.25,1119.5,1117.25,1119,213,0,1120.26
10/9/1997,13:30,1119,1121.25,1118.75,1120.25,232,0,1120.2
10/9/1997,14:00,1120,1121.25,1118.5,1119.5,242,0,1120.16
10/9/1997,14:30,1119.75,1120.5,1118.25,1120,218,0,1120.12
10/9/1997,15:00,1120.25,1121.75,1119,1119.5,273,0,1120.09
10/10/1997,9:00,1111.25,1113.75,1110.25,1113,356,0,1119.7
10/10/1997,9:30,1113,1114.75,1112.25,1112.75,286,0,1119.02
10/10/1997,10:00,1113,1114.5,1112,1114.5,211,0,1118.49
10/10/1997,10:30,1114.75,1116.25,1114.75,1116,206,0,1118.16
10/10/1997,11:00,1116,1117.75,1115.5,1116.25,198,0,1117.96
10/10/1997,11:30,1116.5,1116.75,1113.25,1114.25,186,0,1117.69
10/10/1997,12:00,1114.25,1115.25,1113,1114.75,144,0,1117.37
10/10/1997,12:30,1114.75,1116.25,1114.25,1115.25,133,0,1117.14
10/10/1997,13:00,1114.75,1116.25,1114.75,1115.75,92,0,1116.97
10/10/1997,13:30,1115.5,1117,1115.25,1116.25,123,0,1116.88
10/10/1997,14:00,1116.25,1116.25,1114,1114.75,130,0,1116.74
10/10/1997,14:30,1115,1115.75,1113.25,1113.5,169,0,1116.48
10/10/1997,15:00,1113.75,1115.75,1112.75,1115.75,224,0,1116.29
10/13/1997,9:00,1120,1122.5,1120,1121.25,218,0,1116.51
10/13/1997,9:30,1121.25,1121.75,1119.75,1120.25,159,0,1116.94
10/13/1997,10:00,1120.25,1120.75,1119.25,1119.25,136,0,1117.22
10/13/1997,10:30,1119.25,1119.75,1117.75,1118.25,127,0,1117.37
10/13/1997,11:00,1118.5,1118.75,1117.75,1118.25,104,0,1117.46
10/13/1997,11:30,1118.5,1119.75,1118.5,1119.25,67,0,1117.59
10/13/1997,12:00,1119.25,1119.5,1116.75,1117.5,111,0,1117.66
10/13/1997,12:30,1117.5,1118,1116.75,1117.25,87,0,1117.64
10/13/1997,13:00,1117.5,1117.75,1115.25,1116.5,112,0,1117.56
10/13/1997,13:30,1116.5,1117.25,1115.25,1117,83,0,1117.48
10/13/1997,14:00,1116.75,1117.75,1116.5,1117,68,0,1117.43
10/13/1997,14:30,1116.75,1116.75,1115.75,1116.75,99,0,1117.38
10/13/1997,15:00,1116.75,1116.75,1114.75,1116.75,123,0,1117.31
10/14/1997,9:00,1121.5,1122.25,1120,1120.25,279,0,1117.43
10/14/1997,9:30,1120.25,1120.75,1119,1119.75,284,0,1117.69
10/14/1997,10:00,1119.5,1121,1119.25,1120.25,178,0,1117.92
10/14/1997,10:30,1120,1120.75,1117.5,1117.5,284,0,1118.01
10/14/1997,11:00,1117.75,1118.25,1116.75,1117.25,206,0,1117.95
10/14/1997,11:30,1117.5,1117.5,1115,1115.5,187,0,1117.79
10/14/1997,12:00,1115.25,1115.25,1110,1110.75,346,0,1117.33
10/14/1997,12:30,1110.75,1112.5,1109.25,1112.5,363,0,1116.76
10/14/1997,13:00,1112.25,1112.5,1110,1111.25,187,0,1116.27
10/14/1997,13:30,1111.25,1113.5,1110.5,1112.75,310,0,1115.85
10/14/1997,14:00,1112.75,1118,1112.5,1117.75,431,0,1115.79
10/14/1997,14:30,1118,1121.5,1117.5,1119.75,456,0,1116.08
10/14/1997,15:00,1120,1120.25,1117.25,1118.75,297,0,1116.4
10/15/1997,9:00,1110.25,1112.25,1109.75,1111,390,0,1116.25
10/15/1997,9:30,1111.25,1113.25,1110.75,1113,334,0,1115.82
10/15/1997,10:00,1113,1114.25,1112,1114,253,0,1115.59
10/15/1997,10:30,1114,1116,1113.25,1114.25,318,0,1115.45
10/15/1997,11:00,1114.25,1115,1113.75,1114,143,0,1115.31
10/15/1997,11:30,1114,1114.25,1112.75,1113.75,181,0,1115.17
10/15/1997,12:00,1114,1115.75,1113.5,1114.25,177,0,1115.05
10/15/1997,12:30,1114.25,1114.75,1112.25,1112.75,181,0,1114.9
10/15/1997,13:00,1113,1114.75,1112.5,1114.5,148,0,1114.77
10/15/1997,13:30,1114.5,1115.25,1114,1115.25,135,0,1114.78
10/15/1997,14:00,1115.25,1117,1114.25,1116.5,263,0,1114.89
10/15/1997,14:30,1116.75,1117.5,1114.25,1114.75,269,0,1114.96
10/15/1997,15:00,1115,1115.25,1112.75,1113,298,0,1114.86
10/16/1997,9:00,1119,1120,1117.25,1117.75,355,0,1114.91
10/16/1997,9:30,1118,1122,1117,1119.5,423,0,1115.28
10/16/1997,10:00,1119.75,1120.25,1119,1120,266,0,1115.72
10/16/1997,10:30,1120,1120.25,1115.25,1115.25,245,0,1115.91
10/16/1997,11:00,1115.25,1116,1114,1115.25,367,0,1115.85
10/16/1997,11:30,1115.25,1115.75,1113.25,1115.5,231,0,1115.8
10/16/1997,12:00,1115.75,1116,1113.75,1114.25,175,0,1115.71
10/16/1997,12:30,1114,1115.25,1113.75,1114.25,154,0,1115.56
10/16/1997,13:00,1114.5,1114.75,1111.25,1112.75,257,0,1115.36
10/16/1997,13:30,1113,1113.5,1109.5,1110.75,372,0,1115
10/16/1997,14:00,1110.5,1111.25,1102.25,1104.75,634,0,1114.28
10/16/1997,14:30,1105,1106.25,1099.25,1099.25,391,0,1113.05
10/16/1997,15:00,1098.25,1104,1096,1102.25,463,0,1111.83
10/17/1997,9:00,1096.75,1100,1095,1095.25,406,0,1110.53
10/17/1997,9:30,1094.75,1096.5,1090.75,1095.25,689,0,1109
10/17/1997,10:00,1095.25,1096.5,1091.75,1094.25,373,0,1107.58
10/17/1997,10:30,1094.25,1098.25,1094.25,1095.75,346,0,1106.33
10/17/1997,11:00,1095.75,1096.5,1095,1095.5,169,0,1105.26
10/17/1997,11:30,1095.25,1095.25,1092.25,1094.75,280,0,1104.25
10/17/1997,12:00,1095,1095.5,1091.75,1092.25,234,0,1103.18
10/17/1997,12:30,1092,1092,1085.75,1086.25,529,0,1101.8
10/17/1997,13:00,1085.75,1088,1082.75,1084.75,377,0,1100.17
10/17/1997,13:30,1084.5,1086,1081.25,1083.75,547,0,1098.59
10/17/1997,14:00,1083.75,1084.25,1076.25,1083.25,526,0,1097.08
10/17/1997,14:30,1083.25,1090,1082.25,1088.75,720,0,1095.98
10/17/1997,15:00,1088.75,1094,1087.25,1089.75,519,0,1095.31
10/20/1997,9:00,1093.5,1094,1087.5,1089.5,570,0,1094.74
10/20/1997,9:30,1089.25,1095.25,1089.25,1093.5,485,0,1094.42
10/20/1997,10:00,1093.75,1094,1091.5,1093,261,0,1094.3
10/20/1997,10:30,1093.25,1097.75,1093.25,1096.5,390,0,1094.35
10/20/1997,11:00,1096.25,1097,1094.75,1095.75,242,0,1094.53
10/20/1997,11:30,1096,1097.5,1095.25,1095.75,163,0,1094.65
10/20/1997,12:00,1096,1096.25,1094.5,1096.25,171,0,1094.78
10/20/1997,12:30,1096,1096.75,1093.25,1094,300,0,1094.82
10/20/1997,13:00,1094.25,1097.75,1093.75,1096.75,252,0,1094.87
10/20/1997,13:30,1096.5,1100.5,1096.25,1099.75,406,0,1095.21
10/20/1997,14:00,1100,1102.75,1098.5,1102,401,0,1095.77
10/20/1997,14:30,1102.25,1103.75,1100.5,1103.5,340,0,1096.47
10/20/1997,15:00,1103.5,1103.75,1101,1102.5,248,0,1097.12
10/21/1997,9:00,1107,1108.75,1106.75,1107.75,419,0,1097.92
10/21/1997,9:30,1108,1111,1108,1109.25,435,0,1098.97
