Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
10/6/1997,12:30,1120.5,1121.25,1119.5,1121.25,99,0,0.6145
10/6/1997,13:00,1121,1123.5,1120,1123,188,0,0.5301
10/6/1997,13:30,1123.25,1124.5,1121.75,1122.25,340,0,0.4525
10/6/1997,14:00,1122,1123,1121.25,1122,247,0,0.3838
10/6/1997,14:30,1122,1122.25,1119.75,1122,258,0,0.3257
10/6/1997,15:00,1122.25,1122.75,1120.25,1121.5,191,0,0.2834
10/7/1997,9:00,1122.75,1125.25,1122.25,1123.25,410,0,0.2616
10/7/1997,9:30,1123,1123.75,1121,1123,257,0,0.261
10/7/1997,10:00,1123,1126,1122.5,1126,337,0,0.2799
10/7/1997,10:30,1126,1127.25,1124.5,1127.25,371,0,0.3123
10/7/1997,11:00,1127.5,1130.25,1127,1129.5,419,0,0.3551
10/7/1997,11:30,1129.25,1130.5,1128.25,1129.5,269,0,0.4069
10/7/1997,12:00,1129.5,1130,1128.25,1129.25,166,0,0.4646
10/7/1997,12:30,1129.25,1130.5,1128.75,1130,108,0,0.5274
10/7/1997,13:00,1130.25,1131.25,1129.5,1130.5,210,0,0.595
10/7/1997,13:30,1130.5,1130.75,1127.75,1130.25,317,0,0.665
10/7/1997,14:00,1130.25,1130.75,1128.5,1128.75,193,0,0.7317
10/7/1997,14:30,1128.5,1129.75,1127.5,1128,233,0,0.7894
10/7/1997,15:00,1128.25,1133,1128,1132.5,375,0,0.8361
10/8/1997,9:00,1131,1131.25,1127.75,1129.25,391,0,0.8718
10/8/1997,9:30,1129,1129,1120.25,1122.5,836,0,0.8987
10/8/1997,10:00,1122.5,1122.75,1116,1119.25,768,0,0.9143
10/8/1997,10:30,1119.5,1123,1118.75,1120.25,392,0,0.9134
10/8/1997,11:00,1120.75,1121.75,1118.75,1120,278,0,0.8927
10/8/1997,11:30,1119.75,1122.25,1116.75,1121.75,387,0,0.8507
10/8/1997,12:00,1122,1124.5,1122,1122,282,0,0.7888
10/8/1997,12:30,1122,1124.5,1120.25,1120.75,234,0,0.7117
10/8/1997,13:00,1120.75,1122,1120,1120.25,205,0,0.6271
10/8/1997,13:30,1120.5,1122.5,1115.5,1116,436,0,0.545
10/8/1997,14:00,1115.75,1119.75,1115.5,1119.75,378,0,0.474
10/8/1997,14:30,1119.5,1121.75,1117.75,1119.25,375,0,0.4178
10/8/1997,15:00,1119.75,1123.25,1119,1122.75,317,0,0.3768
10/9/1997,9:00,1115.75,1116.75,1110,1114.25,536,0,0.3505
10/9/1997,9:30,1114.25,1117,1113.25,1117,362,0,0.3387
10/9/1997,10:00,1117,1118.75,1115.5,1117.75,378,0,0.3484
10/9/1997,10:30,1117.5,1120.25,1116.25,1120,247,0,0.3863
10/9/1997,11:00,1120,1120,1117.5,1119,203,0,0.4438
10/9/1997,11:30,1118.75,1123,1118.5,1122,290,0,0.507
10/9/1997,12:00,1121.75,1124,1119.25,1120.5,320,0,0.5676
10/9/1997,12:30,1120.5,1121,1117.5,1118.25,238,0,0.6213
10/9/1997,13:00,1118.25,1119.5,1117.25,1119,213,0,0.6659
10/9/1997,13:30,1119,1121.25,1118.75,1120.25,232,0,0.7011
10/9/1997,14:00,1120,1121.25,1118.5,1119.5,242,0,0.7273
10/9/1997,14:30,1119.75,1120.5,1118.25,1120,218,0,0.7418
10/9/1997,15:00,1120.25,1121.75,1119,1119.5,273,0,0.7415
10/10/1997,9:00,1111.25,1113.75,1110.25,1113,356,0,0.7294
10/10/1997,9:30,1113,1114.75,1112.25,1112.75,286,0,0.7108
10/10/1997,10:00,1113,1114.5,1112,1114.5,211,0,0.6886
10/10/1997,10:30,1114.75,1116.25,1114.75,1116,206,0,0.662
10/10/1997,11:00,1116,1117.75,1115.5,1116.25,198,0,0.6258
10/10/1997,11:30,1116.5,1116.75,1113.25,1114.25,186,0,0.5766
10/10/1997,12:00,1114.25,1115.25,1113,1114.75,144,0,0.518
10/10/1997,12:30,1114.75,1116.25,1114.25,1115.25,133,0,0.458
10/10/1997,13:00,1114.75,1116.25,1114.75,1115.75,92,0,0.405
10/10/1997,13:30,1115.5,1117,1115.25,1116.25,123,0,0.3624
10/10/1997,14:00,1116.25,1116.25,1114,1114.75,130,0,0.331
10/10/1997,14:30,1115,1115.75,1113.25,1113.5,169,0,0.31
10/10/1997,15:00,1113.75,1115.75,1112.75,1115.75,224,0,0.2984
10/13/1997,9:00,1120,1122.5,1120,1121.25,218,0,0.292
10/13/1997,9:30,1121.25,1121.75,1119.75,1120.25,159,0,0.2864
10/13/1997,10:00,1120.25,1120.75,1119.25,1119.25,136,0,0.2782
10/13/1997,10:30,1119.25,1119.75,1117.75,1118.25,127,0,0.265
10/13/1997,11:00,1118.5,1118.75,1117.75,1118.25,104,0,0.2474
10/13/1997,11:30,1118.5,1119.75,1118.5,1119.25,67,0,0.2273
10/13/1997,12:00,1119.25,1119.5,1116.75,1117.5,111,0,0.2066
10/13/1997,12:30,1117.5,1118,1116.75,1117.25,87,0,0.187
10/13/1997,13:00,1117.5,1117.75,1115.25,1116.5,112,0,0.1694
10/13/1997,13:30,1116.5,1117.25,1115.25,1117,83,0,0.1546
10/13/1997,14:00,1116.75,1117.75,1116.5,1117,68,0,0.1437
10/13/1997,14:30,1116.75,1116.75,1115.75,1116.75,99,0,0.1368
10/13/1997,15:00,1116.75,1116.75,1114.75,1116.75,123,0,0.1336
10/14/1997,9:00,1121.5,1122.25,1120,1120.25,279,0,0.1382
10/14/1997,9:30,1120.25,1120.75,1119,1119.75,284,0,0.157
10/14/1997,10:00,1119.5,1121,1119.25,1120.25,178,0,0.1893
10/14/1997,10:30,1120,1120.75,1117.5,1117.5,284,0,0.2301
10/14/1997,11:00,1117.75,1118.25,1116.75,1117.25,206,0,0.2742
10/14/1997,11:30,1117.5,1117.5,1115,1115.5,187,0,0.3144
10/14/1997,12:00,1115.25,1115.25,1110,1110.75,346,0,0.3439
10/14/1997,12:30,1110.75,1112.5,1109.25,1112.5,363,0,0.3611
10/14/1997,13:00,1112.25,1112.5,1110,1111.25,187,0,0.3675
10/14/1997,13:30,1111.25,1113.5,1110.5,1112.75,310,0,0.3658
10/14/1997,14:00,1112.75,1118,1112.5,1117.75,431,0,0.3586
10/14/1997,14:30,1118,1121.5,1117.5,1119.75,456,0,0.3482
10/14/1997,15:00,1120,1120.25,1117.25,1118.75,297,0,0.3366
10/15/1997,9:00,1110.25,1112.25,1109.75,1111,390,0,0.325
10/15/1997,9:30,1111.25,1113.25,1110.75,1113,334,0,0.3144
10/15/1997,10:00,1113,1114.25,1112,1114,253,0,0.3091
10/15/1997,10:30,1114,1116,1113.25,1114.25,318,0,0.3152
10/15/1997,11:00,1114.25,1115,1113.75,1114,143,0,0.3335
10/15/1997,11:30,1114,1114.25,1112.75,1113.75,181,0,0.3613
10/15/1997,12:00,1114,1115.75,1113.5,1114.25,177,0,0.3945
10/15/1997,12:30,1114.25,1114.75,1112.25,1112.75,181,0,0.4272
10/15/1997,13:00,1113,1114.75,1112.5,1114.5,148,0,0.4461
10/15/1997,13:30,1114.5,1115.25,1114,1115.25,135,0,0.441
10/15/1997,14:00,1115.25,1117,1114.25,1116.5,263,0,0.4143
10/15/1997,14:30,1116.75,1117.5,1114.25,1114.75,269,0,0.3724
10/15/1997,15:00,1115,1115.25,1112.75,1113,298,0,0.3224
10/16/1997,9:00,1119,1120,1117.25,1117.75,355,0,0.2719
10/16/1997,9:30,1118,1122,1117,1119.5,423,0,0.2258
10/16/1997,10:00,1119.75,1120.25,1119,1120,266,0,0.1875
10/16/1997,10:30,1120,1120.25,1115.25,1115.25,245,0,0.1598
10/16/1997,11:00,1115.25,1116,1114,1115.25,367,0,0.1424
10/16/1997,11:30,1115.25,1115.75,1113.25,1115.5,231,0,0.1337
10/16/1997,12:00,1115.75,1116,1113.75,1114.25,175,0,0.1317
10/16/1997,12:30,1114,1115.25,1113.75,1114.25,154,0,0.1345
10/16/1997,13:00,1114.5,1114.75,1111.25,1112.75,257,0,0.1403
10/16/1997,13:30,1113,1113.5,1109.5,1110.75,372,0,0.1443
10/16/1997,14:00,1110.5,1111.25,1102.25,1104.75,634,0,0.1484
10/16/1997,14:30,1105,1106.25,1099.25,1099.25,391,0,0.1623
10/16/1997,15:00,1098.25,1104,1096,1102.25,463,0,0.1894
10/17/1997,9:00,1096.75,1100,1095,1095.25,406,0,0.2281
10/17/1997,9:30,1094.75,1096.5,1090.75,1095.25,689,0,0.2753
10/17/1997,10:00,1095.25,1096.5,1091.75,1094.25,373,0,0.3274
10/17/1997,10:30,1094.25,1098.25,1094.25,1095.75,346,0,0.3807
10/17/1997,11:00,1095.75,1096.5,1095,1095.5,169,0,0.4361
10/17/1997,11:30,1095.25,1095.25,1092.25,1094.75,280,0,0.4965
10/17/1997,12:00,1095,1095.5,1091.75,1092.25,234,0,0.5597
10/17/1997,12:30,1092,1092,1085.75,1086.25,529,0,0.6233
10/17/1997,13:00,1085.75,1088,1082.75,1084.75,377,0,0.6857
10/17/1997,13:30,1084.5,1086,1081.25,1083.75,547,0,0.7452
10/17/1997,14:00,1083.75,1084.25,1076.25,1083.25,526,0,0.8024
10/17/1997,14:30,1083.25,1090,1082.25,1088.75,720,0,0.8609
10/17/1997,15:00,1088.75,1094,1087.25,1089.75,519,0,0.9195
10/20/1997,9:00,1093.5,1094,1087.5,1089.5,570,0,0.9684
10/20/1997,9:30,1089.25,1095.25,1089.25,1093.5,485,0,1.0052
10/20/1997,10:00,1093.75,1094,1091.5,1093,261,0,1.0324
10/20/1997,10:30,1093.25,1097.75,1093.25,1096.5,390,0,1.048
10/20/1997,11:00,1096.25,1097,1094.75,1095.75,242,0,1.0518
10/20/1997,11:30,1096,1097.5,1095.25,1095.75,163,0,1.0457
10/20/1997,12:00,1096,1096.25,1094.5,1096.25,171,0,1.0322
10/20/1997,12:30,1096,1096.75,1093.25,1094,300,0,1.0142
10/20/1997,13:00,1094.25,1097.75,1093.75,1096.75,252,0,0.9926
10/20/1997,13:30,1096.5,1100.5,1096.25,1099.75,406,0,0.9607
10/20/1997,14:00,1100,1102.75,1098.5,1102,401,0,0.9112
10/20/1997,14:30,1102.25,1103.75,1100.5,1103.5,340,0,0.8432
10/20/1997,15:00,1103.5,1103.75,1101,1102.5,248,0,0.7634
10/21/1997,9:00,1107,1108.75,1106.75,1107.75,419,0,0.6807
10/21/1997,9:30,1108,1111,1108,1109.25,435,0,0.6026
10/21/1997,10:00,1109,1113,1108.25,1111.5,431,0,0.5393
10/21/1997,10:30,1111.75,1112,1110.5,1111,183,0,0.5021
