x,Hurst_Coefficient
1104.25,0.3241
1100,0.2683
1097.75,0.2217
1099.5,0.1843
1102,0.1559
1104.75,0.1353
1102.75,0.1213
1104.5,0.114
1104.25,0.115
1105.75,0.1243
1107.5,0.14
1107,0.1591
1106.5,0.1793
1108,0.1991
1107.75,0.218
1106.5,0.2353
1107,0.2503
1108.5,0.2659
1109.25,0.2899
1123.75,0.3306
1124.25,0.3893
1123.75,0.4616
1123,0.5416
1121.25,0.6242
1120.25,0.7058
1118.75,0.7805
1119,0.8433
1119.75,0.8926
1109.75,0.9284
1109.75,0.9517
1115.75,0.9652
1114.75,0.9735
1120.5,0.9807
1119.25,0.9883
1118.25,0.9812
1121.5,0.9431
1121.25,0.8768
1120,0.7933
1120.5,0.7034
1121.25,0.6145
1123,0.5301
1122.25,0.4525
1122,0.3838
1122,0.3257
1121.5,0.2834
1123.25,0.2616
1123,0.261
1126,0.2799
1127.25,0.3123
1129.5,0.3551
1129.5,0.4069
1129.25,0.4646
1130,0.5274
1130.5,0.595
1130.25,0.665
1128.75,0.7317
1128,0.7894
1132.5,0.8361
1129.25,0.8718
1122.5,0.8987
1119.25,0.9143
1120.25,0.9134
1120,0.8927
1121.75,0.8507
1122,0.7888
1120.75,0.7117
1120.25,0.6271
1116,0.545
1119.75,0.474
1119.25,0.4178
1122.75,0.3768
1114.25,0.3505
1117,0.3387
1117.75,0.3484
1120,0.3863
1119,0.4438
1122,0.507
1120.5,0.5676
1118.25,0.6213
1119,0.6659
1120.25,0.7011
1119.5,0.7273
1120,0.7418
1119.5,0.7415
1113,0.7294
1112.75,0.7108
1114.5,0.6886
1116,0.662
1116.25,0.6258
1114.25,0.5766
1114.75,0.518
1115.25,0.458
1115.75,0.405
1116.25,0.3624
1114.75,0.331
1113.5,0.31
1115.75,0.2984
1121.25,0.292
1120.25,0.2864
1119.25,0.2782
1118.25,0.265
1118.25,0.2474
1119.25,0.2273
1117.5,0.2066
1117.25,0.187
1116.5,0.1694
1117,0.1546
1117,0.1437
1116.75,0.1368
1116.75,0.1336
1120.25,0.1382
1119.75,0.157
1120.25,0.1893
1117.5,0.2301
1117.25,0.2742
1115.5,0.3144
1110.75,0.3439
1112.5,0.3611
1111.25,0.3675
1112.75,0.3658
1117.75,0.3586
1119.75,0.3482
1118.75,0.3366
1111,0.325
1113,0.3144
1114,0.3091
1114.25,0.3152
1114,0.3335
1113.75,0.3613
1114.25,0.3945
1112.75,0.4272
1114.5,0.4461
1115.25,0.441
1116.5,0.4143
1114.75,0.3724
1113,0.3224
1117.75,0.2719
1119.5,0.2258
1120,0.1875
1115.25,0.1598
1115.25,0.1424
1115.5,0.1337
1114.25,0.1317
1114.25,0.1345
1112.75,0.1403
1110.75,0.1443
1104.75,0.1484
1099.25,0.1623
1102.25,0.1894
1095.25,0.2281
1095.25,0.2753
1094.25,0.3274
1095.75,0.3807
1095.5,0.4361
1094.75,0.4965
1092.25,0.5597
1086.25,0.6233
1084.75,0.6857
1083.75,0.7452
1083.25,0.8024
1088.75,0.8609
1089.75,0.9195
1089.5,0.9684
1093.5,1.0052
1093,1.0324
1096.5,1.048
1095.75,1.0518
1095.75,1.0457
1096.25,1.0322
1094,1.0142
1096.75,0.9926
1099.75,0.9607
1102,0.9112
1103.5,0.8432
1102.5,0.7634
1107.75,0.6807
1109.25,0.6026
1111.5,0.5393
1111,0.5021
1113.5,0.4968
1115,0.519
1114.25,0.5599
1115,0.6109
1115,0.665
1114.5,0.7196
1117.75,0.7762
1118.5,0.8345
1120.5,0.8893
1117.5,0.935
1117,0.9737
1115.75,1.0083
1115,1.0367
1114.5,1.0565
1114,1.0688
1116.25,1.0758
1114,1.0762
1113.75,1.0689
1115.75,1.0555
1115.75,1.0382
1118,1.0191
1116,0.9964
1095.75,0.9581
1097.75,0.8964
1102.25,0.8171
1098.25,0.733
1100,0.6577
1098,0.5997
1097.25,0.5614
1093.25,0.5437
1093.5,0.5463
1091,0.5652
1098,0.5949
1100.5,0.6299
1096.25,0.6659
1104.75,0.7016
1102.25,0.7495
1097.5,0.8035
1092.75,0.8396
1083.75,0.8535
1089,0.8498
1090.5,0.8339
1093.25,0.8108
1094.25,0.7846
1096.75,0.7568
1091.5,0.7277
1088.25,0.6974
1087.5,0.666
1083.5,0.6353
1077.75,0.6079
1073,0.588
1065,0.5803
1073.25,0.5866
1068.75,0.6046
1066.25,0.6261
1057.25,0.6439
1045.5,0.6581
1046,0.6703
1039.75,0.6813
1014.75,0.6945
1014.75,0.714
997.5,0.74
1026.25,0.7719
1020.25,0.8093
1034.5,0.8506
1030.75,0.8912
1035.75,0.9246
1045.75,0.9481
1039.75,0.9639
1041.25,0.9772
1046.25,0.9933
1057.25,1.0072
1062.75,1.0093
1067,0.9954
1055.75,0.96
1057.75,0.9015
1059.75,0.8274
1061.75,0.747
1065.5,0.6693
1064.25,0.6006
1064,0.5447
1063.25,0.5046
1061,0.4798
1059.75,0.4679
1057,0.4709
1054.25,0.4982
1047.5,0.5469
1059.25,0.6002
1055.25,0.647
1053.5,0.6823
1052.25,0.7055
1057.25,0.7157
1058.25,0.712
1055.5,0.696
1056.75,0.6701
1057.75,0.6373
1062.75,0.5996
1059.75,0.559
1061,0.5179
1059.25,0.4757
1078.25,0.4375
1076.5,0.4101
1075.5,0.3932
1077.75,0.3859
1078.75,0.3873
1079.75,0.3976
1080.25,0.417
1077.25,0.4429
1078.75,0.4738
1080.5,0.5095
1079.75,0.5501
1081.25,0.595
1084.25,0.6422
1083.75,0.6887
1077.75,0.7466
1078.5,0.8156
1080,0.876
1082.25,0.922
1081,0.9547
1082.75,0.9756
1082.75,0.9854
1080.5,0.9849
1082.25,0.9765
1083.25,0.9636
1085.75,0.9483
1086.25,0.9322
1084.75,0.9158
1085.5,0.8966
1083,0.8725
1085.5,0.8388
1086.5,0.7942
1091.75,0.7488
1092.5,0.7108
1092.25,0.6824
1090.5,0.6633
1091.5,0.6522
1093.25,0.6501
1087.25,0.6597
1087.25,0.6799
1082.25,0.7037
1080.25,0.7201
1081.5,0.7229
1079,0.7114
1079.5,0.6874
1081.25,0.6547
1082.75,0.6178
1083,0.5755
1084,0.5235
1081.75,0.4638
1080,0.401
1080.25,0.3398
1083.25,0.2927
1068.25,0.2752
1066.25,0.2942
1071.5,0.3458
1069.25,0.4169
1070.25,0.4944
1067.25,0.5683
1067.5,0.6323
1065,0.6842
1063.25,0.7242
1062,0.754
1067.25,0.7758
1065.75,0.7919
1071.75,0.8036
1081,0.8118
1077.5,0.8187
1074.5,0.817
1075,0.7939
1074.25,0.7479
1072.75,0.6853
1070,0.6143
1068.5,0.5421
1068,0.4742
1070,0.4131
1070.25,0.3583
1067.5,0.311
1064.5,0.2723
1068.75,0.2408
1070.75,0.2158
1072,0.1993
1071.5,0.1946
1070.5,0.2016
1070.75,0.2179
1071,0.2424
1070.25,0.2744
1067.5,0.3115
1066.5,0.3504
1064.25,0.3877
1066,0.4211
1068,0.4493
1059.5,0.4743
1062.5,0.4979
1063.25,0.5186
1065.25,0.5358
1068.25,0.5486
1064.25,0.5556
1066.25,0.5569
1063.75,0.5532
1063.5,0.5456
1059.25,0.5388
1059.5,0.5373
1051.25,0.544
1048.5,0.5606
1055.25,0.5852
1060.25,0.6144
1059.5,0.6405
1054,0.6559
1054.75,0.6602
1052.75,0.6553
1050.25,0.6458
1048.25,0.6362
1053,0.6307
1057,0.6328
1056,0.6459
1062.5,0.6683
1060.25,0.6934
1065.25,0.7065
1061.25,0.6921
1060.5,0.6494
1063,0.5862
1064,0.512
1065,0.435
1068.75,0.3598
1070.5,0.2895
1066.5,0.2295
1067.5,0.1863
1070.75,0.1683
1073.5,0.1794
1073.25,0.2224
1083.75,0.2951
1089,0.3863
1087.25,0.4831
1087,0.5747
1090.75,0.6567
1091.75,0.7291
1091.5,0.7922
1092.5,0.8474
1094.25,0.8935
1091.75,0.927
1091.25,0.9479
1093,0.9606
1089.75,0.9715
1090.5,0.9824
1090.75,1.0015
1091.5,1.0322
1089.75,1.0598
1087.5,1.0748
1085,1.0746
1085,1.0586
1087,1.0283
1087.25,0.9871
1085.5,0.9393
1084,0.8874
1084.5,0.834
1083,0.7813
1081.25,0.7296
1079.5,0.677
1084.75,0.6227
1088.25,0.5697
1088.25,0.5288
1087.75,0.5121
1091,0.517
1088.25,0.5303
1088.5,0.5424
1088.25,0.5502
1088.5,0.5531
1090.75,0.5521
1088.25,0.5461
1096,0.5334
1097.75,0.515
1097.5,0.4927
1097.75,0.4724
1100.75,0.4645
1102.75,0.4745
1104,0.5024
1104.5,0.5473
1103.5,0.6027
1104.75,0.6592
1106,0.7113
1102.75,0.7565
1102.5,0.7935
1106,0.8223
1106.25,0.8523
1106,0.8895
1105.5,0.9266
1105.5,0.9582
1104.75,0.987
1108,1.016
1106,1.0403
1102.5,1.0539
1099.75,1.0506
1100.5,1.0285
1103.25,0.9914
1107.25,0.9437
1102.75,0.8896
1098.25,0.8324
1102.25,0.7745
1102.25,0.7139
1099.5,0.6463
1098,0.5726
1096.5,0.4977
1097.75,0.4316
1097,0.3844
1096.25,0.3583
1097.25,0.3507
1092.25,0.3556
1089.75,0.3679
1094.5,0.3853
1091.75,0.4107
1090.5,0.4483
1091.25,0.4941
1089.75,0.5413
1089,0.5891
1091,0.6416
1092.75,0.6989
1094,0.7557
1093.5,0.8067
1096.75,0.85
1096.5,0.8846
1094,0.9112
1099.25,0.9228
1097.5,0.9089
1096,0.8697
1096,0.8091
1098,0.7321
1098.5,0.6464
1096.5,0.5599
1095.75,0.4775
1096,0.4068
1098.25,0.3571
1096.25,0.3306
1095.75,0.3261
1094.5,0.3405
1098.75,0.3682
1099.75,0.4058
1101.25,0.4471
1101.75,0.484
1102,0.5139
1101.25,0.5364
1098.25,0.5523
1096.25,0.5624
1103.75,0.569
1110.25,0.5758
1111.25,0.5851
1110.5,0.5963
1111.25,0.6081
1113.5,0.62
1112.75,0.6341
1114,0.6522
1114.5,0.6727
1115.5,0.6918
1116,0.7059
1116.5,0.7138
1117,0.7161
1116.75,0.7145
1119,0.7188
1116.5,0.7461
1118.25,0.7939
1116.75,0.8454
1116.25,0.892
1116.75,0.933
1115.25,0.9667
1117.75,0.9919
1117,1.0104
1118.25,1.0238
1115.5,1.0325
1115,1.0348
1115.75,1.0302
1111.75,1.0155
1112.25,0.9883
1113.75,0.9474
1109.75,0.8854
1110.25,0.7995
1111.25,0.698
1111,0.5923
1110.75,0.4951
1114.75,0.4152
1118.75,0.3564
1122,0.3219
1119.75,0.313
1123.5,0.3269
1122.75,0.3576
1123.25,0.3977
1124.5,0.4372
1125.5,0.4679
1122.75,0.4895
1120.5,0.502
1121.75,0.5057
1121,0.5032
1120.25,0.4966
1115.5,0.4932
1116.5,0.5014
1116,0.5211
1116.5,0.5441
1122.75,0.5613
1122.5,0.5687
1121.75,0.565
1125.5,0.5523
1123.25,0.5326
1126.25,0.507
1126.75,0.478
1125,0.4481
1124.5,0.419
1127.75,0.3924
1128.75,0.3707
1125.25,0.3528
1137.25,0.3405
1136.75,0.3386
1137,0.3521
1137.75,0.3843
1137,0.4308
1137.75,0.4871
1136.75,0.5489
1135.5,0.6129
1134.5,0.6754
1135.75,0.7316
1133.75,0.7787
1132.75,0.8167
1135.5,0.8457
1119.75,0.859
1120.5,0.8503
1120.5,0.8157
1123,0.7537
1123.5,0.6713
1123.25,0.5777
1123,0.4813
1120,0.3916
1117.5,0.318
1118.75,0.2664
1118.25,0.2369
1119.5,0.2261
1119,0.2296
1115.25,0.2442
1114.25,0.2806
1114.5,0.3424
1113.25,0.4165
1110.25,0.4937
1106.75,0.5681
1109.5,0.6361
1109,0.6956
1110.5,0.7484
1107.5,0.7974
1106.5,0.8408
1108.75,0.8754
1111.25,0.9008
1100,0.9186
1104,0.9339
1102.25,0.9501
1099,0.9654
1097.75,0.9793
1096.5,0.9938
1096,1.0067
1095.75,1.0108
1100,1.0021
1100,0.9824
1101.5,0.955
1102.5,0.9231
1095.25,0.8898
1099.5,0.8574
1098.5,0.8361
1098.75,0.8281
1097.5,0.8252
1096.75,0.8245
1093.5,0.8238
1091.75,0.8202
1092,0.8101
1095.25,0.7919
1097.75,0.7665
1098.75,0.7368
1096,0.7055
1096.25,0.6754
1098.75,0.6515
1099.75,0.6377
1099.25,0.6326
1098.25,0.6311
1099.5,0.6279
1100.25,0.6196
1102.5,0.6011
1102.5,0.567
1104.25,0.5178
1104.75,0.4636
1105.25,0.4169
1108.5,0.3855
1105.75,0.3713
1111.75,0.3735
1115,0.3928
1114,0.4309
1114,0.4861
1114.75,0.5513
1114,0.6211
1115,0.6924
1114,0.7643
1113.5,0.8328
1112.25,0.8941
1110,0.9467
1108.75,0.9884
1109.75,1.0195
1116,1.0367
1112.75,1.0409
1110.75,1.0348
1112.25,1.0126
1113,0.9725
1114.75,0.9193
1112.75,0.8595
1111.5,0.7985
1113.25,0.7398
1112.5,0.6845
1112.75,0.6332
1108.25,0.5852
1106.75,0.5364
1103.75,0.4841
1098,0.4339
1100.75,0.3945
1102.75,0.3712
1103,0.3667
1101.25,0.3778
1100.5,0.3996
1096.75,0.4297
1097.25,0.4664
1091.5,0.5074
1096.75,0.5513
1097.25,0.5955
1095.5,0.6424
1080.5,0.6959
1077.5,0.7553
1069.25,0.8161
1073,0.8688
1074.25,0.9068
1079.25,0.9294
1081.75,0.94
1077,0.9433
1081.5,0.9448
1085.5,0.9476
1082.25,0.9517
1084.5,0.9534
1086.5,0.9488
1096.75,0.9384
1094.75,0.924
1094,0.9006
1093.5,0.8605
1090.75,0.8014
1090.5,0.7274
1086.75,0.6478
1090,0.5715
1088.5,0.5031
1093,0.4468
1091.75,0.4053
1094.25,0.3773
1095,0.3622
1091.5,0.3605
1090.5,0.3711
1091.25,0.392
1093.5,0.4207
1092.5,0.4536
1092.25,0.4872
1091.5,0.518
1091.75,0.5428
1091,0.5613
1089.5,0.5749
1091,0.5855
1088.5,0.5922
1076,0.5885
1076.75,0.5712
1080,0.5464
1080.25,0.5239
1078.75,0.5096
1073.5,0.5047
1076.75,0.5088
1074,0.5211
1072.25,0.5401
1079.25,0.564
1077.5,0.5908
1076.25,0.6211
1074.75,0.6548
1075,0.6943
1075.75,0.7531
1076.25,0.823
1076.5,0.8783
1087.5,0.9045
1088.5,0.8939
1089.25,0.851
1088.75,0.7834
1089,0.699
1090.25,0.6059
1090.5,0.5117
1089.75,0.4233
1089,0.3447
1089.5,0.2775
1090.5,0.2227
1092,0.1832
1094.25,0.1706
1099.25,0.1936
1102.75,0.259
1101.75,0.3615
1101.25,0.48
1102.5,0.5979
1103.5,0.7051
1103,0.7965
1103.25,0.8696
1104,0.9235
1103,0.9595
1105.5,0.9812
1110.25,0.9934
1109.5,1.0014
1109.75,1.0093
1110.75,1.0216
1110.5,1.0379
1109,1.0503
1110.75,1.0531
1109.75,1.048
1111.25,1.0396
1110.5,1.03
1110.75,1.0197
1113.75,1.0095
1114,0.9995
1108.25,0.9923
1109,0.9932
1109.5,0.9977
1107.25,0.9966
1108.75,0.9863
1109.25,0.9658
1108,0.9349
1109.5,0.8962
1110.5,0.8536
1110.25,0.8105
1108,0.7677
1106.25,0.7241
1106.75,0.6792
1108.75,0.631
1111.75,0.5804
1115.75,0.5292
1117.25,0.4795
1118.75,0.4389
1118,0.4093
1121.25,0.3901
1120.25,0.3813
1119,0.3811
1116.75,0.387
1113,0.3965
1110,0.4078
1113.5,0.4194
1112,0.4297
1115.5,0.4401
1109,0.4535
1107,0.4706
1108.5,0.4851
1106.5,0.4874
1104.25,0.4745
1105.5,0.4488
1107,0.4136
1106.5,0.3732
1108.25,0.335
1106.75,0.3061
1106.75,0.2892
1102.5,0.2841
1105.5,0.2893
1101.25,0.3029
1098.25,0.3332
1096,0.3888
1096,0.4635
1096,0.546
1093.5,0.6279
1093.25,0.7007
1093,0.759
1095.25,0.8017
1095.5,0.8299
1097.5,0.8471
1096.75,0.8572
1103.5,0.8638
1098.25,0.8683
1095.5,0.8714
1096.25,0.8745
1099.25,0.8711
1096.75,0.8521
1097.5,0.8157
1094.5,0.7662
1095.25,0.7069
1096.75,0.6399
1098,0.5715
1098,0.5081
1095,0.4532
1094.5,0.407
1086.25,0.3711
1086,0.3514
1086.5,0.351
1084.75,0.3665
1080.25,0.3936
1077,0.4308
1080.5,0.4758
1079.25,0.5242
1076.75,0.5722
1072.5,0.6172
1074.5,0.6581
1064.75,0.6954
1062.75,0.7327
1062,0.772
1063.5,0.8185
1065.75,0.8702
1072,0.9168
1070,0.9555
1069,0.9894
1071.5,1.0179
1073,1.035
1072,1.0389
1065.5,1.0347
1066.75,1.0294
1071,1.0241
1078.25,1.0133
1082.75,0.9867
1080.5,0.9364
1081.75,0.8652
1082.25,0.7798
1083.25,0.6865
1083.75,0.5921
1084.25,0.5011
1082.75,0.419
1084.25,0.3513
1087,0.3006
1086.25,0.2682
1087.75,0.2558
1090,0.2692
1089,0.3176
1085.75,0.4001
1088.25,0.4993
1086,0.5988
1085.75,0.6908
1087,0.7721
1087.5,0.8405
1088.75,0.8944
1088.5,0.9333
1090.75,0.9597
1091.75,0.9796
1094,0.9943
1095,1.002
1090,1.0025
1090.25,0.9939
1090.5,0.9735
1092.75,0.9409
1090.75,0.8993
1089.5,0.8527
1089,0.8064
1089.75,0.7668
1089.75,0.7386
1089,0.724
1091,0.7223
1088,0.7273
1086.75,0.7254
1096,0.705
1094.5,0.6627
1098.5,0.6049
1098,0.5419
1100.75,0.4825
1101,0.4328
1103,0.3961
1101.25,0.3731
1101,0.3618
1100.25,0.3597
1101,0.3659
1101.25,0.3793
1097.75,0.3981
1102.75,0.419
1102.5,0.448
1104.5,0.4918
1105.75,0.5513
1106,0.6223
1105.75,0.6941
1105.25,0.7573
1104.75,0.805
1106.25,0.8337
1109.25,0.8438
1111,0.8404
1113.75,0.829
1115.5,0.8145
1109.75,0.7999
1110.75,0.7912
1109.25,0.7934
1109.5,0.8085
1104.75,0.8345
1100.75,0.858
1102.75,0.8668
1103.25,0.8594
1102.75,0.8392
1098.75,0.8086
1102.25,0.769
1107.25,0.7211
1107.5,0.6638
1099.75,0.597
1097,0.5249
1099.75,0.4555
1102,0.3992
1099.5,0.3649
1099,0.3569
1101.25,0.3762
1100.5,0.4119
1103.25,0.4505
1100.75,0.4856
1096.75,0.5146
1097,0.5347
1099.5,0.5442
1102.5,0.5444
1096.75,0.5425
1093.5,0.547
1089.25,0.5579
1091,0.5713
1091.25,0.5847
1088.25,0.5965
1088.5,0.6057
1090.75,0.6117
1091.5,0.6147
1094.75,0.6161
1089.25,0.6175
1093.25,0.6191
1094,0.6206
1096.25,0.6218
1099.75,0.626
1095.25,0.6357
1094.5,0.6443
1093.25,0.6397
1095.5,0.6159
1094.75,0.576
1092,0.5254
1092.25,0.4701
1090.5,0.4161
1092,0.3671
1093,0.3247
1098,0.2903
1098.75,0.2655
1103.25,0.2473
1101.75,0.2313
1101.75,0.2196
1103.5,0.2154
1103,0.2184
1104.5,0.2277
1104,0.2418
1107.25,0.2601
1109,0.2831
1106.75,0.3094
1105.25,0.3378
1110.5,0.3696
1112,0.4104
1110.5,0.4651
1109.5,0.5349
1108.75,0.6134
1110,0.6891
1112.25,0.7573
1112,0.8167
1111.25,0.8677
1111.75,0.91
1113.75,0.9441
1114.5,0.9689
1113.5,0.9802
1113.75,0.9772
1122.25,0.9668
1122.5,0.9557
1124,0.9435
1126.25,0.9294
1128.5,0.9141
1126.5,0.8998
1126.25,0.8901
1128.25,0.8865
1125.5,0.8878
1126.25,0.8933
1122,0.904
1121.5,0.919
1117.25,0.9338
1118.75,0.9458
1120.75,0.9591
1120.75,0.9687
1122.25,0.9631
1123,0.9402
1119.75,0.9
1119.75,0.8438
1118.5,0.7749
1117.5,0.6986
1116.25,0.6215
1118.25,0.5498
1117.25,0.4907
1134.75,0.446
1134.5,0.4117
1136.25,0.3863
1134,0.3688
1134.75,0.3575
1135.25,0.3506
1137,0.3473
1136,0.3469
1135.25,0.3486
1137.75,0.3523
1138.25,0.358
1138.75,0.3656
1136,0.3763
1134.25,0.3911
1135.5,0.4376
1135,0.5244
1136.25,0.6222
1135,0.7133
1137,0.7885
1135.5,0.8457
1134,0.8855
1135,0.9093
1137,0.9192
1139.25,0.9186
1140,0.9103
1141.25,0.8962
1136.5,0.8781
1135,0.8573
1138,0.8356
1136.75,0.8053
1138,0.7578
1139.5,0.6961
1140.75,0.6266
1143.5,0.5592
1143.25,0.5025
1140.75,0.4607
1141,0.4353
1142,0.424
1141,0.4224
1146.25,0.4268
1148.75,0.435
1139,0.4448
1139.25,0.4573
1138.5,0.4741
1136.5,0.4939
1139,0.5144
1140.25,0.5339
1139.5,0.5513
1138,0.563
1137.25,0.5653
1136.5,0.5586
1138.25,0.5444
1144.75,0.5254
1146.25,0.5044
1144.25,0.4799
1145.5,0.4496
1147.25,0.4142
1146.25,0.3738
1146.75,0.3302
1145.5,0.2859
1147,0.2435
1148,0.2039
1147.25,0.1677
1147.25,0.1356
1146.5,0.1083
1150.5,0.0889
1145.5,0.0884
1146,0.1141
1144.5,0.1618
1143,0.2215
1144.25,0.2869
1143,0.3545
1142.5,0.4177
1143.75,0.4719
1143.5,0.5157
1142.75,0.549
1143.75,0.5716
1145.5,0.584
1147,0.5879
1147.75,0.5856
1151.5,0.5753
1154.75,0.5563
1156.5,0.5339
1155.75,0.5127
1155.25,0.493
1155.25,0.4737
1157,0.4554
1156.5,0.4389
1154.5,0.4243
1154.5,0.4119
1153.5,0.403
1153,0.4015
1155,0.4117
1153.25,0.4355
1151.5,0.4779
1151,0.5387
1152.25,0.6027
1151,0.6538
1151.25,0.6849
1152,0.6969
1153.5,0.6938
1151.25,0.6803
1152.5,0.6628
1154,0.6471
1149.25,0.6326
1149,0.616
1145,0.5901
1143.5,0.5547
1144.75,0.5187
1144.75,0.4938
1145,0.4874
1147,0.497
1151.5,0.5182
1150.75,0.546
1157,0.5716
1159.25,0.5881
1159.25,0.5967
1154.25,0.6017
1155.75,0.6074
1154.25,0.6122
1153.75,0.613
1153.5,0.6043
1153.5,0.583
1152.5,0.5525
1153.25,0.5172
1154,0.484
1151.75,0.4631
1153,0.4614
1153.5,0.4783
1153.25,0.506
1161.5,0.5326
1162.25,0.5519
1162,0.5632
1160.5,0.5675
1155.5,0.5666
1157.5,0.5621
1156.75,0.5556
1157.25,0.5477
1157.25,0.5385
1156.75,0.5288
1156.25,0.518
1156.25,0.5044
1155.75,0.4882
1159.5,0.47
1162,0.4546
1162.75,0.4438
1161.5,0.4328
1163.75,0.4203
1163,0.4074
1163.5,0.3956
1164.25,0.3863
1164.75,0.3807
1162,0.3788
1162.5,0.3799
1164.5,0.3832
1166,0.3885
1163,0.3952
1163,0.4077
1160.25,0.4329
1162,0.4701
1164.25,0.5128
1163,0.555
1164,0.5911
1163,0.6171
1162,0.6327
1163,0.6383
1161.5,0.6341
1161.5,0.6213
1161.25,0.6027
1160.5,0.5814
1162,0.5606
1161.5,0.5431
1158.25,0.5255
1158.75,0.505
1157.5,0.4848
1157.75,0.468
1159,0.4562
1161,0.4517
1164,0.4537
1163.75,0.4581
1166.75,0.4596
1167.5,0.4544
1170,0.4461
1168.25,0.4388
1165.25,0.4342
1166.75,0.435
1169,0.4439
1167,0.4563
1168.5,0.4663
1167.75,0.4713
1166,0.4729
1168.25,0.4783
1169.75,0.4999
1170.75,0.5429
1171.25,0.6037
1168.75,0.6723
1166.5,0.734
1165,0.7774
1166.25,0.7965
1169.25,0.7941
1170.75,0.7757
1170.25,0.7474
1169.75,0.7144
1166.75,0.6807
1163.25,0.6464
1165,0.6094
1164.25,0.568
1163.25,0.5205
1170.5,0.466
1175.25,0.4129
1175.25,0.3718
1175.5,0.3456
1174,0.3326
1174.25,0.3295
1175.25,0.3333
1175,0.3413
1177.25,0.3527
1177.75,0.3675
1176.75,0.3847
1176.5,0.4005
1175.25,0.411
1175.75,0.4158
1177,0.4268
1178.25,0.4643
1176,0.5269
1177,0.5978
1175,0.6669
1174.75,0.7283
1180.25,0.7812
1178.75,0.8258
1179.5,0.8625
1179,0.8889
1180.25,0.9021
1181,0.9029
1179.75,0.8946
1181.25,0.8804
1182,0.8636
1184,0.845
1182.5,0.8218
1182.75,0.7921
1184.25,0.7582
1184,0.7231
1183.25,0.6993
1179.75,0.6936
1180.25,0.6993
1180.25,0.7122
