x,autocor_reversal,count
1098.75,0,10
1100,0,9
1098.25,0,9
1102,0,5
1103.75,1,28
1103.75,0,9
1102.75,0,9
1101.75,0,8
1100.5,1,28
1096.25,0,8
1100.5,0,9
1104,0,8
1105.25,1,29
1104.25,0,9
1102.25,0,8
1104,0,10
1103.25,1,29
1104.25,0,12
1100,0,11
1097.75,0,12
1099.5,0,10
1102,0,9
1104.75,1,30
1102.75,0,9
1104.5,0,10
1104.25,0,11
1105.75,0,11
1107.5,0,12
1107,0,10
1106.5,0,9
1108,1,32
1107.75,0,7
1106.5,0,9
1107,0,10
1108.5,0,9
1109.25,0,9
1123.75,1,34
1124.25,0,7
1123.75,0,8
1123,0,10
1121.25,0,12
1120.25,0,15
1118.75,0,9
1119,0,8
1119.75,0,8
1109.75,0,11
1109.75,0,8
1115.75,0,7
1114.75,0,8
1120.5,1,37
1119.25,0,8
1118.25,0,7
1121.5,0,9
1121.25,0,8
1120,0,8
1120.5,1,31
1121.25,0,2
1123,0,6
1122.25,1,32
1122,1,34
1122,0,1
1121.5,0,8
1123.25,0,8
1123,0,6
1126,1,35
1127.25,0,8
1129.5,0,8
1129.5,0,8
1129.25,0,8
1130,0,6
1130.5,1,34
1130.25,0,8
1128.75,0,8
1128,0,9
1132.5,0,8
1129.25,0,8
1122.5,0,11
1119.25,0,9
1120.25,0,8
1120,0,8
1121.75,0,5
1122,1,36
1120.75,0,8
1120.25,0,7
1116,0,8
1119.75,0,6
1119.25,0,10
1122.75,0,8
1114.25,0,7
1117,0,3
1117.75,1,31
1120,1,38
1119,0,7
1122,0,8
1120.5,0,9
1118.25,0,8
1119,0,23
1120.25,0,8
1119.5,0,5
1120,1,35
1119.5,0,8
1113,1,36
1112.75,0,9
1114.5,0,10
1116,0,7
1116.25,1,34
1114.25,0,9
1114.75,0,9
1115.25,0,9
1115.75,0,9
1116.25,0,9
1114.75,0,9
1113.5,0,5
1115.75,1,30
1121.25,1,36
1120.25,0,6
1119.25,0,9
1118.25,0,9
1118.25,1,33
1119.25,0,7
1117.5,0,9
1117.25,0,10
1116.5,0,10
1117,0,10
1117,0,9
1116.75,0,10
1116.75,0,10
1120.25,1,33
1119.75,0,8
1120.25,0,10
1117.5,0,9
1117.25,1,33
1115.5,0,8
1110.75,0,10
1112.5,0,11
1111.25,0,11
1112.75,0,10
1117.75,1,32
1119.75,0,9
1118.75,0,10
1111,0,9
1113,1,34
1114,0,9
1114.25,0,9
1114,0,11
1113.75,1,34
1114.25,0,9
1112.75,0,10
1114.5,0,10
1115.25,0,10
1116.5,0,9
1114.75,0,9
1113,0,3
1117.75,1,31
1119.5,1,37
1120,0,7
1115.25,0,9
1115.25,1,34
1115.5,0,8
1114.25,0,10
1114.25,0,11
1112.75,0,11
1110.75,0,10
1104.75,0,9
1099.25,0,9
1102.25,0,9
1095.25,0,9
1095.25,0,8
1094.25,0,8
1095.75,1,37
1095.5,0,7
1094.75,0,8
1092.25,0,9
1086.25,0,9
1084.75,1,36
1083.75,0,8
1083.25,0,8
1088.75,1,36
1089.75,0,8
1089.5,0,9
1093.5,0,9
1093,0,9
1096.5,0,9
1095.75,0,9
1095.75,0,9
1096.25,0,9
1094,1,38
1096.75,0,8
1099.75,0,8
1102,1,36
1103.5,0,7
1102.5,0,8
1107.75,0,9
1109.25,0,9
1111.5,0,8
1111,0,8
1113.5,1,36
1115,0,6
1114.25,0,8
1115,0,9
1115,0,9
1114.5,0,9
1117.75,0,8
1118.5,0,7
1120.5,0,7
1117.5,0,7
1117,0,6
1115.75,0,6
1115,0,6
1114.5,0,6
1114,0,6
1116.25,0,6
1114,0,6
1113.75,0,6
1115.75,0,1
1115.75,1,35
1118,0,6
1116,0,6
1095.75,1,39
1097.75,0,5
1102.25,0,6
1098.25,0,7
1100,0,2
1098,1,35
1097.25,0,6
1093.25,0,6
1093.5,0,6
1091,0,6
1098,0,6
1100.5,0,6
1096.25,0,6
1104.75,0,6
1102.25,0,6
1097.5,0,6
1092.75,1,36
1083.75,0,3
1089,0,5
1090.5,0,6
1093.25,0,6
1094.25,1,30
1096.75,0,5
1091.5,0,5
1088.25,0,4
1087.5,1,37
1083.5,0,5
1077.75,0,5
1073,0,6
1065,0,6
1073.25,0,6
1068.75,0,4
1066.25,1,38
1057.25,0,5
1045.5,1,37
1046,0,5
1039.75,0,7
1014.75,0,8
1014.75,0,8
997.5,0,8
1026.25,0,7
1020.25,1,35
1034.5,0,6
1030.75,0,8
1035.75,0,9
1045.75,0,9
1039.75,0,8
1041.25,0,8
1046.25,0,8
1057.25,0,7
1062.75,0,7
1067,0,7
1055.75,0,6
1057.75,1,37
1059.75,0,5
1061.75,0,6
1065.5,0,7
1064.25,0,7
1064,0,7
1063.25,0,7
1061,0,7
1059.75,0,7
1057,0,7
1054.25,0,7
1047.5,0,7
1059.25,0,6
1055.25,0,6
1053.5,1,40
1052.25,0,6
1057.25,0,6
1058.25,0,6
1055.5,0,6
1056.75,0,6
1057.75,0,6
1062.75,0,5
1059.75,0,5
1061,0,5
1059.25,0,5
1078.25,0,11
1076.5,0,5
1075.5,0,5
1077.75,0,4
1078.75,0,4
1079.75,1,42
1080.25,0,4
1077.25,0,3
1078.75,0,4
1080.5,0,4
1079.75,0,4
1081.25,0,4
1084.25,0,3
1083.75,0,6
1077.75,0,11
1078.5,0,4
1080,0,3
1082.25,0,3
1081,0,3
1082.75,1,41
1082.75,0,5
1080.5,0,3
1082.25,1,40
1083.25,0,6
1085.75,1,41
1086.25,0,6
1084.75,0,4
1085.5,0,5
1083,1,39
1085.5,0,7
1086.5,0,5
1091.75,1,38
1092.5,0,8
1092.25,0,6
1090.5,0,7
1091.5,1,30
1093.25,0,4
1087.25,0,8
1087.25,0,8
1082.25,0,7
1080.25,0,7
1081.5,0,7
1079,0,7
1079.5,0,7
1081.25,1,37
1082.75,0,10
1083,0,8
1084,0,8
1081.75,0,8
1080,0,8
1080.25,1,35
1083.25,0,5
1068.25,0,11
1066.25,0,11
1071.5,0,9
1069.25,0,8
1070.25,1,35
1067.25,0,9
1067.5,0,8
1065,0,9
1063.25,0,9
1062,0,8
1067.25,0,10
1065.75,0,9
1071.75,0,9
1081,0,9
1077.5,0,9
1074.5,0,9
1075,0,6
1074.25,1,36
1072.75,0,8
1070,0,7
1068.5,0,8
1068,0,7
1070,0,7
1070.25,0,4
1067.5,1,36
1064.5,1,38
1068.75,0,6
1070.75,1,38
1072,0,8
1071.5,0,7
1070.5,0,8
1070.75,0,8
1071,1,38
1070.25,0,8
1067.5,0,7
1066.5,0,8
1064.25,0,8
1066,0,8
1068,0,6
1059.5,0,11
1062.5,0,9
1063.25,0,7
1065.25,1,39
1068.25,0,7
1064.25,0,7
1066.25,0,8
1063.75,0,8
1063.5,1,38
1059.25,0,8
1059.5,0,7
1051.25,0,8
1048.5,0,8
1055.25,0,8
1060.25,1,27
1059.5,0,9
1054,0,7
1054.75,0,7
1052.75,0,5
1050.25,1,32
1048.25,0,8
1053,0,7
1057,1,36
1056,0,9
1062.5,0,9
1060.25,0,10
1065.25,0,10
1061.25,0,9
1060.5,0,2
1063,1,28
1064,0,9
1065,0,8
1068.75,0,13
1070.5,0,14
1066.5,0,8
1067.5,1,35
1070.75,0,7
1073.5,0,7
1073.25,1,34
1083.75,0,9
1089,0,8
1087.25,0,9
1087,0,8
1090.75,0,17
1091.75,0,9
1091.5,0,9
1092.5,0,9
1094.25,0,10
1091.75,0,10
1091.25,0,10
1093,0,10
1089.75,0,10
1090.5,0,9
1090.75,0,8
1091.5,0,9
1089.75,0,9
1087.5,0,11
1085,0,8
1085,0,7
1087,0,6
1087.25,0,4
1085.5,1,27
1084,0,5
1084.5,0,8
1083,0,8
1081.25,1,34
1079.5,0,7
1084.75,0,2
1088.25,1,29
1088.25,0,6
1087.75,0,6
1091,0,8
1088.25,0,8
1088.5,0,8
1088.25,1,33
1088.5,0,4
1090.75,0,7
1088.25,0,9
1096,1,34
1097.75,0,7
1097.5,0,6
1097.75,0,8
1100.75,0,8
1102.75,0,9
1104,0,7
1104.5,0,6
1103.5,1,36
1104.75,0,4
1106,0,6
1102.75,0,7
1102.5,0,7
1106,0,6
1106.25,0,7
1106,0,6
1105.5,0,8
1105.5,0,5
1104.75,0,5
1108,0,6
1106,0,6
1102.5,0,8
1099.75,0,5
1100.5,0,5
1103.25,0,6
1107.25,1,36
1102.75,0,4
1098.25,0,6
1102.25,1,37
1102.25,0,4
1099.5,1,38
1098,1,37
1096.5,0,6
1097.75,0,8
1097,0,8
1096.25,1,36
1097.25,0,8
1092.25,0,8
1089.75,1,37
1094.5,0,8
1091.75,1,31
1090.5,0,6
1091.25,0,9
1089.75,0,10
1089,0,10
1091,0,9
1092.75,0,9
1094,0,9
1093.5,0,9
1096.75,0,8
1096.5,0,8
1094,0,8
1099.25,0,8
1097.5,0,8
1096,0,4
1096,1,32
1098,0,8
1098.5,0,6
1096.5,0,9
1095.75,0,8
1096,0,8
1098.25,0,8
1096.25,0,7
1095.75,0,10
1094.5,0,7
1098.75,0,7
1099.75,1,36
1101.25,0,7
1101.75,0,8
1102,0,9
1101.25,0,8
1098.25,1,35
1096.25,0,8
1103.75,0,9
1110.25,1,33
1111.25,0,5
1110.5,0,9
1111.25,0,9
1113.5,0,8
1112.75,1,35
1114,0,5
1114.5,0,7
1115.5,0,8
1116,0,8
1116.5,0,7
1117,0,7
1116.75,0,7
1119,0,6
1116.5,0,6
1118.25,0,5
1116.75,0,5
1116.25,0,5
1116.75,0,5
1115.25,0,5
1117.75,0,5
1117,0,3
1118.25,1,39
1115.5,0,5
1115,1,40
1115.75,0,5
1111.75,0,6
1112.25,0,7
1113.75,0,7
1109.75,0,7
1110.25,0,6
1111.25,0,4
1111,1,38
1110.75,0,6
1114.75,0,6
1118.75,0,7
1122,0,7
1119.75,0,7
1123.5,0,7
1122.75,0,7
1123.25,0,6
1124.5,1,39
1125.5,0,6
1122.75,0,6
1120.5,0,7
1121.75,0,7
1121,0,6
1120.25,0,6
1115.5,0,6
1116.5,0,5
1116,0,5
1116.5,0,5
1122.75,1,41
1122.5,0,5
1121.75,0,4
1125.5,0,5
1123.25,0,5
1126.25,0,5
1126.75,0,5
1125,0,5
1124.5,1,41
1127.75,0,5
1128.75,0,5
1125.25,0,11
1137.25,1,44
1136.75,0,5
1137,0,6
1137.75,0,7
1137,0,6
1137.75,1,38
1136.75,0,7
1135.5,0,6
1134.5,0,7
1135.75,0,6
1133.75,0,6
1132.75,0,6
1135.5,0,6
1119.75,0,6
1120.5,0,6
1120.5,0,6
1123,0,6
1123.5,1,36
1123.25,0,2
1123,0,5
1120,0,6
1117.5,0,6
1118.75,0,6
1118.25,0,10
1119.5,0,6
1119,0,6
1115.25,0,5
1114.25,0,4
1114.5,1,38
1113.25,0,5
1110.25,0,5
1106.75,0,6
1109.5,0,6
1109,0,15
1110.5,0,21
1107.5,0,6
1106.5,0,6
1108.75,0,7
1111.25,0,6
1100,0,5
1104,1,37
1102.25,0,5
1099,0,7
1097.75,0,7
1096.5,0,6
1096,0,5
1095.75,1,33
1100,0,7
1100,0,6
1101.5,0,6
1102.5,0,5
1095.25,0,5
1099.5,0,23
1098.5,0,10
1098.75,0,5
1097.5,0,7
1096.75,0,6
1093.5,0,6
1091.75,0,6
1092,0,5
1095.25,0,3
1097.75,1,35
1098.75,0,7
1096,0,4
1096.25,0,6
1098.75,0,8
1099.75,0,8
1099.25,0,5
1098.25,0,5
1099.5,1,36
1100.25,0,4
1102.5,0,15
1102.5,0,20
1104.25,0,7
1104.75,0,6
1105.25,0,7
1108.5,0,11
1105.75,0,3
1111.75,0,11
1115,0,7
1114,0,5
1114,0,5
1114.75,1,36
1114,0,6
1115,0,5
1114,0,7
1113.5,0,7
1112.25,0,7
1110,0,7
1108.75,0,6
1109.75,0,6
1116,0,4
1112.75,1,37
1110.75,0,4
1112.25,0,5
1113,0,17
1114.75,0,4
1112.75,0,5
1111.5,0,5
1113.25,1,28
1112.5,0,5
1112.75,0,7
1108.25,0,8
1106.75,0,6
1103.75,0,5
1098,0,6
1100.75,0,5
1102.75,0,7
1103,1,37
1101.25,0,5
1100.5,0,4
1096.75,0,7
1097.25,0,7
1091.5,1,34
1096.75,0,5
1097.25,1,33
1095.5,0,4
1080.5,0,7
1077.5,1,28
1069.25,0,6
1073,0,6
1074.25,0,8
1079.25,1,35
1081.75,0,4
1077,0,7
1081.5,0,8
1085.5,0,8
1082.25,0,8
1084.5,0,9
1086.5,0,9
1096.75,0,8
1094.75,0,7
1094,0,8
1093.5,0,9
1090.75,1,36
1090.5,0,5
1086.75,0,7
1090,0,8
1088.5,0,9
1093,0,10
1091.75,1,32
1094.25,0,4
1095,0,7
1091.5,0,9
1090.5,1,34
1091.25,0,5
1093.5,0,8
1092.5,0,9
1092.25,0,8
1091.5,0,8
1091.75,0,8
1091,0,8
1089.5,0,8
1091,0,8
1088.5,0,8
1076,0,9
1076.75,0,7
1080,0,7
1080.25,0,7
1078.75,1,37
1073.5,0,5
1076.75,0,7
1074,0,7
1072.25,0,7
1079.25,0,6
1077.5,0,6
1076.25,0,6
1074.75,0,5
1075,0,5
1075.75,0,5
1076.25,0,5
1076.5,0,4
1087.5,0,4
1088.5,0,4
1089.25,0,4
1088.75,0,4
1089,0,4
1090.25,1,42
1090.5,0,4
1089.75,0,4
1089,0,5
1089.5,0,5
1090.5,0,5
1092,0,4
1094.25,0,3
1099.25,1,41
1102.75,0,4
1101.75,0,4
1101.25,0,5
1102.5,1,41
1103.5,0,3
1103,0,4
1103.25,0,5
1104,0,4
1103,0,4
1105.5,0,4
1110.25,0,3
1109.5,1,41
1109.75,0,4
1110.75,0,4
1110.5,1,41
1109,0,5
1110.75,0,5
1109.75,0,6
1111.25,0,6
1110.5,0,6
1110.75,0,6
1113.75,0,5
1114,1,40
1108.25,0,1
1109,1,37
1109.5,0,6
1107.25,0,6
1108.75,0,7
1109.25,0,6
1108,1,38
1109.5,0,7
1110.5,0,7
1110.25,0,8
1108,0,8
1106.25,1,31
1106.75,0,1
1108.75,0,8
1111.75,1,36
1115.75,0,8
1117.25,0,9
1118.75,0,9
1118,0,9
1121.25,0,9
1120.25,0,9
1119,1,35
1116.75,0,7
1113,0,9
1110,0,10
1113.5,0,9
1112,0,9
1115.5,0,6
1109,1,34
1107,1,34
1108.5,0,4
1106.5,0,9
1104.25,0,10
1105.5,0,10
1107,1,35
1106.5,0,9
1108.25,0,10
1106.75,0,10
1106.75,0,10
1102.5,0,8
1105.5,1,35
1101.25,0,9
1098.25,0,9
1096,0,10
1096,0,10
1096,0,10
1093.5,0,5
1093.25,1,31
1093,0,9
1095.25,0,9
1095.5,0,9
1097.5,0,9
1096.75,0,9
1103.5,0,9
1098.25,0,9
1095.5,0,7
1096.25,1,37
1099.25,0,8
1096.75,0,8
1097.5,0,9
1094.5,0,8
1095.25,0,8
1096.75,0,8
1098,1,35
1098,0,3
1095,0,7
1094.5,1,36
1086.25,0,6
1086,0,8
1086.5,0,9
1084.75,0,8
1080.25,0,8
1077,0,8
1080.5,0,8
1079.25,1,35
1076.75,0,5
1072.5,0,8
1074.5,0,8
1064.75,1,38
1062.75,0,6
1062,0,7
1063.5,0,7
1065.75,1,36
1072,0,6
1070,0,7
1069,0,8
1071.5,0,8
1073,0,8
1072,0,8
1065.5,0,2
1066.75,1,34
1071,0,7
1078.25,1,35
1082.75,0,4
1080.5,0,8
1081.75,0,9
1082.25,0,7
1083.25,1,34
1083.75,0,5
1084.25,0,8
1082.75,0,9
1084.25,0,9
1087,0,9
1086.25,0,9
1087.75,0,9
1090,0,6
1089,0,10
1085.75,0,8
1088.25,0,8
1086,0,8
1085.75,0,8
1087,0,8
1087.5,0,7
1088.75,0,3
1088.5,1,35
1090.75,0,6
1091.75,0,6
1094,0,7
1095,0,7
1090,0,4
1090.25,1,36
1090.5,0,7
1092.75,0,7
1090.75,0,7
1089.5,0,7
1089,0,7
1089.75,0,7
1089.75,0,6
1089,0,5
1091,1,38
1088,0,5
1086.75,1,38
1096,1,38
1094.5,0,3
1098.5,0,7
1098,0,8
1100.75,0,8
1101,0,8
1103,0,8
1101.25,0,2
1101,1,34
1100.25,0,6
1101,0,6
1101.25,0,7
1097.75,0,7
1102.75,0,7
1102.5,0,4
1104.5,1,39
1105.75,0,5
1106,0,6
1105.75,0,7
1105.25,0,6
1104.75,1,28
1106.25,0,7
1109.25,0,5
1111,1,36
1113.75,0,7
1115.5,0,7
1109.75,0,8
1110.75,1,34
1109.25,0,7
1109.5,0,9
1104.75,0,10
1100.75,0,9
1102.75,0,9
1103.25,0,9
1102.75,0,7
1098.75,1,37
1102.25,0,10
1107.25,0,9
1107.5,0,8
1099.75,0,8
1097,0,7
1099.75,1,25
1102,0,8
1099.5,1,31
1099,0,5
1101.25,0,12
1100.5,0,9
1103.25,0,9
1100.75,0,9
1096.75,0,7
1097,1,34
1099.5,0,5
1102.5,1,29
1096.75,0,0
1093.5,0,23
1089.25,0,2
1091,0,8
1091.25,0,9
1088.25,0,9
1088.5,0,22
1090.75,0,2
1091.5,0,10
1094.75,0,9
1089.25,0,11
1093.25,0,9
1094,0,11
1096.25,0,10
1099.75,0,10
1095.25,0,9
1094.5,0,6
1093.25,1,32
1095.5,0,8
1094.75,0,7
1092,0,10
1092.25,0,9
1090.5,0,9
1092,0,7
1093,0,5
1098,1,33
1098.75,0,8
1103.25,0,7
1101.75,0,9
1101.75,0,7
1103.5,0,8
1103,1,34
1104.5,0,7
1104,0,8
1107.25,0,8
1109,0,6
1106.75,1,37
1105.25,1,34
1110.5,0,8
1112,0,5
1110.5,1,34
1109.5,1,34
1108.75,0,4
1110,0,10
1112.25,0,9
1112,0,10
1111.25,0,13
1111.75,0,10
1113.75,0,7
1114.5,1,31
1113.5,0,1
1113.75,1,34
1122.25,1,38
1122.5,0,5
1124,0,10
1126.25,0,10
1128.5,0,10
1126.5,0,10
1126.25,1,36
1128.25,0,10
1125.5,0,10
1126.25,0,11
1122,0,11
1121.5,0,11
1117.25,0,11
1118.75,0,11
1120.75,0,10
1120.75,0,9
1122.25,0,23
1123,0,10
1119.75,0,10
1119.75,0,11
1118.5,1,34
1117.5,0,11
1116.25,0,9
1118.25,0,11
1117.25,1,29
1134.75,0,6
1134.5,0,11
1136.25,0,11
1134,0,11
1134.75,0,11
1135.25,1,33
1137,0,9
1136,0,11
1135.25,0,11
1137.75,0,10
1138.25,0,10
1138.75,0,10
1136,0,10
1134.25,0,8
1135.5,0,7
1135,0,8
1136.25,0,8
1135,0,8
1137,0,3
1135.5,1,28
1134,0,5
1135,1,28
1137,0,1
1139.25,1,32
1140,0,5
1141.25,0,6
1136.5,0,8
1135,1,34
1138,0,4
1136.75,0,8
1138,0,8
1139.5,1,34
1140.75,0,6
1143.5,0,7
1143.25,0,8
1140.75,0,9
1141,1,30
1142,0,2
1141,0,9
1146.25,0,7
1148.75,1,32
1139,0,6
1139.25,1,33
1138.5,0,7
1136.5,0,9
1139,0,10
1140.25,0,7
1139.5,1,31
1138,0,7
1137.25,0,8
1136.5,0,18
1138.25,0,10
1144.75,1,31
1146.25,0,10
1144.25,0,9
1145.5,0,10
1147.25,0,11
1146.25,0,10
1146.75,1,31
1145.5,0,8
1147,0,10
1148,0,11
1147.25,0,12
1147.25,0,13
1146.5,0,12
1150.5,0,10
1145.5,0,15
1146,0,12
1144.5,0,10
1143,0,11
1144.25,0,10
1143,0,9
1142.5,0,9
1143.75,0,3
1143.5,1,28
1142.75,0,9
1143.75,0,8
1145.5,0,9
1147,0,9
1147.75,0,9
1151.5,0,8
1154.75,0,8
1156.5,0,8
1155.75,0,7
1155.25,0,7
1155.25,1,36
1157,0,6
1156.5,0,7
1154.5,0,8
1154.5,0,7
1153.5,0,7
1153,0,6
1155,0,5
1153.25,0,6
1151.5,0,7
1151,0,6
1152.25,0,4
1151,0,5
1151.25,0,5
1152,1,40
1153.5,0,3
1151.25,0,3
1152.5,0,4
1154,0,4
1149.25,0,4
1149,1,41
1145,0,3
1143.5,0,3
1144.75,0,4
1144.75,0,4
1145,1,41
1147,0,3
1151.5,0,4
1150.75,0,5
1157,0,5
1159.25,0,5
1159.25,0,5
1154.25,0,5
1155.75,1,40
1154.25,0,4
1153.75,0,5
1153.5,0,6
1153.5,0,6
1152.5,0,5
1153.25,0,5
1154,0,5
1151.75,0,6
1153,0,4
1153.5,0,24
1153.25,0,12
1161.5,0,5
1162.25,0,6
1162,0,5
1160.5,0,6
1155.5,1,35
1157.5,0,2
1156.75,0,5
1157.25,0,5
1157.25,0,6
1156.75,0,6
1156.25,0,6
1156.25,0,6
1155.75,0,6
1159.5,1,39
1162,0,6
1162.75,0,6
1161.5,0,6
1163.75,0,7
1163,0,6
1163.5,1,34
1164.25,0,3
1164.75,0,6
1162,0,7
1162.5,0,7
1164.5,0,5
1166,0,5
1163,1,37
1163,1,39
1160.25,0,6
1162,0,6
1164.25,0,4
1163,1,36
1164,0,7
1163,0,6
1162,0,6
1163,1,33
1161.5,0,8
1161.5,0,7
1161.25,0,7
1160.5,0,9
1162,0,6
1161.5,1,34
1158.25,0,4
1158.75,1,32
1157.5,0,9
1157.75,0,8
1159,0,4
1161,1,30
1164,0,9
1163.75,0,9
1166.75,0,10
1167.5,0,10
1170,0,10
1168.25,0,9
1165.25,1,31
1166.75,0,1
1169,0,9
1167,0,10
1168.5,0,10
1167.75,0,10
1166,0,10
1168.25,0,10
1169.75,0,7
1170.75,1,34
1171.25,0,8
1168.75,0,7
1166.5,1,33
1165,0,9
1166.25,0,9
1169.25,0,9
1170.75,1,32
1170.25,0,7
1169.75,0,10
1166.75,0,10
1163.25,1,33
1165,0,9
1164.25,0,9
1163.25,0,10
1170.5,1,27
1175.25,0,1
1175.25,0,9
1175.5,0,10
1174,0,9
1174.25,0,7
1175.25,1,33
1175,0,9
1177.25,0,9
1177.75,0,9
1176.75,0,11
1176.5,0,10
1175.25,0,9
1175.75,0,9
1177,0,8
1178.25,0,6
1176,1,38
1177,1,36
1175,0,7
1174.75,0,8
1180.25,0,7
1178.75,1,35
1179.5,0,9
1179,0,9
1180.25,0,10
1181,0,9
1179.75,0,8
1181.25,1,36
1182,0,8
1184,1,36
1182.5,0,10
1182.75,0,7
1184.25,1,32
1184,0,11
1183.25,0,10
1179.75,0,11
1180.25,0,11
1180.25,0,10
1182,0,10
1184.5,1,31
1184.25,0,3
1182.5,0,9
1186.5,0,10
1185.25,0,10
1184.75,0,10
1185.25,0,22
1183,0,8
1180.25,0,9
1179,0,10
1177.5,0,9
1179,0,8
1179.25,0,8
1176.75,1,35
1179.5,0,9
1177.25,0,9
1180.25,0,9
1179.5,0,9
1179.5,0,9
1179,0,8
1182.5,0,10
1182.5,0,9
1183,0,9
1182,0,8
1182,0,8
1184,1,35
1183.25,0,5
1180.75,0,11
1178,0,7
1178,0,8
1178,0,8
1179,0,6
1179,0,6
1177.5,1,29
1175.5,0,5
1176.75,1,37
1178.5,1,32
1180.25,0,4
1179,0,7
1168.75,0,6
1170.5,1,31
1170.25,0,7
1170.5,0,6
1170.5,0,6
1172.75,1,33
1169.75,0,6
1169.5,0,7
1169.5,0,10
1170.75,0,9
1168,0,8
1163.5,1,31
1167,0,3
1176,1,31
1178,0,4
1178.25,0,9
1180.75,0,9
1181.25,0,9
1184.5,0,9
1184,0,9
1184.5,1,29
1185.5,0,5
1185.75,0,9
1187,0,9
1185.75,0,9
1188,0,9
1195,0,5
1197.5,1,31
1200,0,7
1200,0,9
1202.5,0,9
1200,1,28
1200.5,0,5
1199.25,0,10
1199.75,0,11
1197,0,10
1195.75,0,10
1195.75,0,10
1196,0,10
1190.5,0,10
1191.75,0,10
1192,0,10
1188.5,0,10
1190,0,9
1191.5,1,34
1192.25,0,5
1191,0,7
1192,0,8
1192.75,0,8
1193,0,8
1196.25,0,7
1195.5,0,7
1197.25,0,7
1198.75,0,7
1200,0,6
1200.5,0,6
1199.75,0,5
1197.75,1,39
1199.25,0,6
1198.75,0,6
1196.5,0,6
1198.25,0,6
1199.25,0,4
1199.5,1,29
1200,0,6
1199.75,0,5
1194.75,1,39
1194.5,0,5
1197.5,0,5
1197.75,0,4
1198,1,37
1199.5,0,6
1198.75,0,6
1202.25,0,7
1201.5,0,7
1202.5,0,6
1202.5,0,6
1201.75,0,3
1205.5,1,40
1201,0,10
1204.5,0,5
1204,0,5
1204.25,0,7
1202.5,0,6
1202.25,0,6
1202.25,0,6
1202.25,0,6
1199.75,0,6
1198.5,0,6
1199.25,0,6
1199,0,5
1203.75,1,39
1207.25,0,6
1206.75,0,5
1206.75,0,5
1207,0,6
1207,0,5
1206.25,1,38
1207.5,0,6
1207.25,0,6
1207.25,0,7
1208.5,0,6
1209.5,0,4
1209.75,1,35
1207.75,0,3
1209.25,1,33
1207.5,0,7
1205.5,0,7
1207,0,8
